近一個月熱銷度排名,書名,作者,價格,博客來書號,封面圖片網址
41,夫婦以上，戀人未滿 (12),金丸祐基 九流,"優惠價: 85 折, 119 元",0011013503,https://www.books.com.tw/img/001/101/35/0011013503.jpg
42,月光下的異世界之旅 6,あずみ圭 木野コトラ 秦不虫,"優惠價: 9 折, 126 元",0011016203,https://www.books.com.tw/img/001/101/62/0011016203.jpg
43,BLUE GIANT EXPLORER 藍色巨星 美國篇(02),石塚真一 柯冠廷,"優惠價: 85 折, 127 元",0011016614,https://www.books.com.tw/img/001/101/66/0011016614.jpg
44,北斗之拳 新裝完全版 盒裝套書(1~9冊),原哲夫 武論尊 何宜叡,優惠價: 3500 元,0011018041,https://www.books.com.tw/img/001/101/80/0011018041.jpg
45,Honey Trouble 1 【特裝版】,MORAK,優惠價: 790 元,0011013510,https://addons.books.com.tw/G/prod/restricted18_260.jpg
46,螢火蟲的出嫁(02),橘オレコ 都雪,"優惠價: 9 折, 126 元",0011016821,https://www.books.com.tw/img/001/101/68/0011016821.jpg
47,神隱的樂園 (1),佐原玄清 吊木光,"優惠價: 85 折, 119 元",0011012514,https://addons.books.com.tw/G/prod/restricted18_260.jpg
48,包養前輩 5,Tji,"優惠價: 79 折, 308 元",0011013511,https://addons.books.com.tw/G/prod/restricted18_260.jpg
49,BLEACH死神 愛藏版 5 (首刷限定版),久保帯人 羅筱君,"優惠價: 95 折, 314 元",0011015297,https://www.books.com.tw/img/001/101/52/0011015297.jpg
50,薔薇與香檳 2,Ttung gae ZIG 葛增娜,"優惠價: 79 折, 300 元",0011016022,https://addons.books.com.tw/G/prod/restricted18_260.jpg
51,五等分的新娘 愛藏版 4 (首刷限定版),春場葱 賴瑞琴,"優惠價: 95 折, 285 元",0011013740,https://www.books.com.tw/img/001/101/37/0011013740.jpg
52,小熊熊上幼兒園【限量作者親簽版】,熊媽TIN,"優惠價: 79 折, 276 元",0011016524,https://www.books.com.tw/img/001/101/65/0011016524.jpg
53,被惡魔附身的少女 21【限】,山田惠庸 吊木光,"優惠價: 9 折, 117 元",0011017018,https://addons.books.com.tw/G/prod/restricted18_260.jpg
54,從咬痕開始的色戀,Arinco hitomi,"優惠價: 9 折, 126 元",0011017530,https://addons.books.com.tw/G/prod/restricted18_260.jpg
55,愛我，直達深處 Ⅳ,百瀬あん 洪湘雲,"優惠價: 95 折, 133 元",0011015168,https://addons.books.com.tw/G/prod/restricted18_260.jpg
56,以柔克剛 完全版 17 (首刷附錄版),浦沢直樹 方奕勝,"優惠價: 95 折, 342 元",0011013398,https://www.books.com.tw/img/001/101/33/0011013398.jpg
57,哭泣殺神 愛藏版 4 (首刷限定版),小池一夫 池上遼一 林志昌,"優惠價: 95 折, 266 元",0011010964,https://addons.books.com.tw/G/prod/restricted18_260.jpg
58,去參加聯誼，卻發現完全沒有女生在場(07),蒼川なな 黎維津,"優惠價: 9 折, 126 元",0011017521,https://www.books.com.tw/img/001/101/75/0011017521.jpg
59,普通輕音社 1 (首刷限定版),クワハリ 出内テツオ 王杉珊,"優惠價: 85 折, 187 元",0011015641,https://www.books.com.tw/img/001/101/56/0011015641.jpg
60,STOP!利用時間暫停能力對靜止不動的少女們瘋狂射精事件簿(全),栗福みのる 陳家恩,"優惠價: 85 折, 297 元",0011015689,https://addons.books.com.tw/G/prod/restricted18_260.jpg
61,哈利路亞寶貝 (4),仔縞楽々 夏飴,"優惠價: 79 折, 118 元",0011014935,https://addons.books.com.tw/G/prod/restricted18_260.jpg
62,哈利路亞寶貝 (3),仔縞楽々 夏飴,"優惠價: 79 折, 110 元",0011014934,https://addons.books.com.tw/G/prod/restricted18_260.jpg
63,進×實 首刷限定版 1,もちの米 JuRy,"優惠價: 79 折, 189 元",0011017347,https://addons.books.com.tw/G/prod/restricted18_260.jpg
64,MAO摩緒(16),高橋留美子 王敏媜,"優惠價: 85 折, 110 元",0011015777,https://www.books.com.tw/img/001/101/57/0011015777.jpg
65,想做料理的她與愛吃美食的她 (5),ゆざきさかおみ 蒼貓,"優惠價: 85 折, 119 元",0011013487,https://www.books.com.tw/img/001/101/34/0011013487.jpg
66,只想告訴你 愛藏版 9,椎名軽穂 陳姿君,"優惠價: 95 折, 266 元",0011014304,https://www.books.com.tw/img/001/101/43/0011014304.jpg
67,契約姊妹 (3),ヒジキ 陳幼雯,"優惠價: 85 折, 119 元",0011013464,https://www.books.com.tw/img/001/101/34/0011013464.jpg
68,百人魂 1,暗森透 羅筱君,"優惠價: 95 折, 133 元",0011015639,https://www.books.com.tw/img/001/101/56/0011015639.jpg
69,戰國妖狐 新裝版 4,水上悟志 方奕勝,"優惠價: 95 折, 285 元",0011012914,https://www.books.com.tw/img/001/101/29/0011012914.jpg
70,不識鄰座貓咪和戀愛情感 1 (首刷限定版),あきのこ 叢琳,"優惠價: 95 折, 238 元",0011015851,https://www.books.com.tw/img/001/101/58/0011015851.jpg
71,孤高之人(12),坂本真一 新田次郎 露露,"優惠價: 85 折, 119 元",0011016181,https://www.books.com.tw/img/001/101/61/0011016181.jpg
72,惡魔在天獄魅惑著我 (3),銀河味めてお 尊師K,"優惠價: 85 折, 119 元",0011013469,https://addons.books.com.tw/G/prod/restricted18_260.jpg
73,夢幻紳士【夢幻童話篇】(「夢幻紳士」系列最新作，高橋葉介創作生涯45週念紀念作品),高橋葉介 丁安品,"優惠價: 85 折, 289 元",0011016786,https://addons.books.com.tw/G/prod/restricted18_260.jpg
74,在對你的愛戀生效之前 全,春田 曾怡華,"優惠價: 95 折, 143 元",0011015646,https://addons.books.com.tw/G/prod/restricted18_260.jpg
75,假扮家庭 下,ひつじま羊 刻托,"優惠價: 95 折, 133 元",0011012940,https://addons.books.com.tw/G/prod/restricted18_260.jpg
76,假扮家庭 上,ひつじま羊 刻托,"優惠價: 95 折, 133 元",0011012939,https://addons.books.com.tw/G/prod/restricted18_260.jpg
77,魔王軍團性懷不軌 (1),ガしガし 加藤拓弐 尊師K,"優惠價: 79 折, 110 元",0011014957,https://addons.books.com.tw/G/prod/restricted18_260.jpg
78,學姐在呼喚我!(2)(完),むっしゅ 江東,"優惠價: 9 折, 288 元",0011016125,https://www.books.com.tw/img/001/101/61/0011016125.jpg
79,孤獨搖滾!同人合集 1,同人合集 叢琳,"優惠價: 95 折, 162 元",0011015173,https://www.books.com.tw/img/001/101/51/0011015173.jpg
80,雨人RAIN MAN 7 完,星野之宣 林子傑,"優惠價: 9 折, 288 元",0011017027,https://www.books.com.tw/img/001/101/70/0011017027.jpg
81,王者天下 70,原泰久 魏嫚秀,"優惠價: 9 折, 135 元",0011016200,https://www.books.com.tw/img/001/101/62/0011016200.jpg
82,鑽石的功罪 5 (首刷附錄版),平井大橋 方奕勝,"優惠價: 95 折, 143 元",0011015182,https://www.books.com.tw/img/001/101/51/0011015182.jpg
83,無限之城的公主殿下(日本異色奇想大師──駕籠真太郎X戰國歷史題材),駕籠真太郎 黃鴻硯,"優惠價: 85 折, 339 元",0011016797,https://addons.books.com.tw/G/prod/restricted18_260.jpg
84,戀愛對決一較高下! 全,綿レイニ 琦兒,"優惠價: 95 折, 133 元",0011013391,https://addons.books.com.tw/G/prod/restricted18_260.jpg
85,莉莉亞•有喜之時•即為•世界末日 2,茶菓山心太 黃盈琪,"優惠價: 9 折, 117 元",0011017016,https://addons.books.com.tw/G/prod/restricted18_260.jpg
86,蒼藍鋼鐵戰艦 27,Ark Performance 楊采儒,"優惠價: 9 折, 126 元",0011016196,https://www.books.com.tw/img/001/101/61/0011016196.jpg
87,你是好孩子 全,黒井つむじ 趙秋鳳,"優惠價: 95 折, 133 元",0011012926,https://addons.books.com.tw/G/prod/restricted18_260.jpg
88,每天逐漸變得嬌而不傲的傲傲傲傲傲傲嬌系女生 上,八木戸マト 朔小方,"優惠價: 9 折, 216 元",0011017025,https://addons.books.com.tw/G/prod/restricted18_260.jpg
89,聖同學想清純地生活 1,朝賀庵 王明聖,"優惠價: 9 折, 117 元",0011017020,https://addons.books.com.tw/G/prod/restricted18_260.jpg
90,這間公司有我喜歡的人(01),榎本あかまる CHIKA,"優惠價: 9 折, 126 元",0011016820,https://www.books.com.tw/img/001/101/68/0011016820.jpg
91,灰仭巫覡 (1),大暮維人 簡于恒,"優惠價: 79 折, 102 元",0011014948,https://www.books.com.tw/img/001/101/49/0011014948.jpg
92,NYAIGHT OF THE LIVING CAT 活屍貓之夜 2,ホークマン メカルーツ 謝子庭,"優惠價: 95 折, 133 元",0011015167,https://www.books.com.tw/img/001/101/51/0011015167.jpg
93,戀上換裝娃娃 14,福田晋一 王杉珊,"優惠價: 95 折, 133 元",0011015840,https://www.books.com.tw/img/001/101/58/0011015840.jpg
94,蠟筆小新 愛藏版 16 (首刷附錄版),臼井儀人 蔡夢芳,"優惠價: 95 折, 190 元",0011015625,https://www.books.com.tw/img/001/101/56/0011015625.jpg
95,一起愛愛吧,Saitom 蘇聖翔,"優惠價: 95 折, 304 元",0011016655,https://addons.books.com.tw/G/prod/restricted18_260.jpg
96,第一次的人妻體驗【改版】,篠塚裕志,"優惠價: 9 折, 315 元",0011016344,https://addons.books.com.tw/G/prod/restricted18_260.jpg
97,這瞬間，兩人不再只是朋友 (2),なつきゆか Y.S.,"優惠價: 85 折, 119 元",0011013453,https://addons.books.com.tw/G/prod/restricted18_260.jpg
98,你的色彩X直播~今晚再指導蓓兒吧~ (1),守月史貴 陳盈岑,"優惠價: 79 折, 102 元",0011014959,https://addons.books.com.tw/G/prod/restricted18_260.jpg
99,婚姻劇毒 7 (首刷限定版),依田瑞稀 静脈 林志昌,"優惠價: 95 折, 143 元",0011011611,https://www.books.com.tw/img/001/101/16/0011011611.jpg
100,渣女要幸福 1 (首刷限定版),岸川瑞樹 叢琳,"優惠價: 95 折, 200 元",0011015638,https://www.books.com.tw/img/001/101/56/0011015638.jpg
101,以這個為契機也沒關係嗎?,咲みなん kazuha,"優惠價: 9 折, 144 元",0011015747,https://addons.books.com.tw/G/prod/restricted18_260.jpg
102,爸爸的性感人偶 (2) (完),梶川岳 夏飴,"優惠價: 85 折, 127 元",0011013458,https://www.books.com.tw/img/001/101/34/0011013458.jpg
103,砲友關係(07),甘詰留太 蘇聖翔,"優惠價: 79 折, 110 元",0011018204,https://addons.books.com.tw/G/prod/restricted18_260.jpg
104,融雪症候群【限】,天王寺ミオ 黃盈琪,"優惠價: 9 折, 126 元",0011017021,https://addons.books.com.tw/G/prod/restricted18_260.jpg
105,幸運女神求職中 4,よしづきくみち 藤島康介 青木U平 許任駒,"優惠價: 95 折, 133 元",0011014696,https://www.books.com.tw/img/001/101/46/0011014696.jpg
106,如果不被這傢伙抱的話，好像會餓死~替身夢魔的魔王放棄計畫~,小鴨 哈姆柚,"優惠價: 9 折, 144 元",0011015751,https://addons.books.com.tw/G/prod/restricted18_260.jpg
107,玻璃假面 愛藏版 9 (首刷限定版),美內鈴惠 蔡夢芳,"優惠價: 95 折, 266 元",0011014295,https://www.books.com.tw/img/001/101/42/0011014295.jpg
108,鉄拳小子 愛藏版 15 (首刷限定版),前川 剛 林志昌,"優惠價: 95 折, 266 元",0011014311,https://www.books.com.tw/img/001/101/43/0011014311.jpg
109,蔚藍檔案遊戲開發部大冒險! 1 (首刷限定版),水あさと 蔚藍檔案 澤野凌,"優惠價: 95 折, 285 元",0011014690,https://www.books.com.tw/img/001/101/46/0011014690.jpg
110,派對咖孔明 18,四葉タト 小川亮 林志昌,"優惠價: 95 折, 133 元",0011015642,https://www.books.com.tw/img/001/101/56/0011015642.jpg
111,【套書】未踏之地 (1+2),,優惠價: 306 元,0011017366,https://www.books.com.tw/img/001/101/73/0011017366.jpg
112,和女性朋友結婚了。(04)END,雨水汐 小天野,"優惠價: 79 折, 110 元",0011018179,https://www.books.com.tw/img/001/101/81/0011018179.jpg
113,悠與晴 (1),海老之尾 夜原優,"優惠價: 85 折, 119 元",0011013451,https://addons.books.com.tw/G/prod/restricted18_260.jpg
114,Day Off(六刷紀念卡版)：這本BL獲台北國際書展總統選書!,每日青菜,優惠價: 399 元,0010886311,https://www.books.com.tw/img/001/088/63/0010886311.jpg
115,義妹生活 (4),Hiten 三河ごーすと 奏ユミカ Y.S.,"優惠價: 85 折, 119 元",0011013481,https://www.books.com.tw/img/001/101/34/0011013481.jpg
116,記憶中的溫熱肌膚 全,ジョゼ 蔡夢芳,"優惠價: 95 折, 133 元",0011014687,https://addons.books.com.tw/G/prod/restricted18_260.jpg
117,中了3億元之後開始包養小白臉美少女,パデラポッロのりお 簡于恒,"優惠價: 9 折, 126 元",0011016819,https://www.books.com.tw/img/001/101/68/0011016819.jpg
118,BOSS BITCH BABY 5,Dacto 醉在今朝,"優惠價: 9 折, 378 元",0011016463,https://addons.books.com.tw/G/prod/restricted18_260.jpg
119,BOSS BITCH BABY 4,Dacto 醉在今朝,"優惠價: 9 折, 378 元",0011016462,https://addons.books.com.tw/G/prod/restricted18_260.jpg
120,ARMS神臂 愛藏版 3 (首刷附錄版),七月鏡一 皆川亮二 方奕勝,"優惠價: 95 折, 238 元",0011013400,https://www.books.com.tw/img/001/101/34/0011013400.jpg
121,Bitch in Angel,平間宏和,"優惠價: 9 折, 315 元",0011016352,https://addons.books.com.tw/G/prod/restricted18_260.jpg
122,BOSS BITCH BABY 3,Dacto 醉在今朝,"優惠價: 9 折, 378 元",0011016460,https://addons.books.com.tw/G/prod/restricted18_260.jpg
123,親親爸爸編輯心跳不已(全),ヤマヲミ 都雪,"優惠價: 9 折, 126 元",0011017527,https://addons.books.com.tw/G/prod/restricted18_260.jpg
124,忘情地搖曳擺蕩,Cuvie,"優惠價: 9 折, 315 元",0011016350,https://addons.books.com.tw/G/prod/restricted18_260.jpg
125,異世界女僕的三星級美食 我做的現代料理在王宮大受歡迎 (2),nima U4 モリタ 陳思朵,"優惠價: 85 折, 119 元",0011013457,https://www.books.com.tw/img/001/101/34/0011013457.jpg
126,堤亞穆帝國物語 ~從斷頭台開始，公主重生後的逆轉人生~@漫畫版(08),Gilse 杜乃ミズ 餅月望,"優惠價: 9 折, 126 元",0011017520,https://www.books.com.tw/img/001/101/75/0011017520.jpg
127,拳願奧米迦(09),三肉必起‧牙霸子 達露沒恩 yoshiki,"優惠價: 9 折, 126 元",0011016824,https://www.books.com.tw/img/001/101/68/0011016824.jpg
128,完美到難以接近的聖女遭到解除婚約後被賣到鄰國 1 (特裝版),冬月光輝 昌未 綾北まご 叢琳,"優惠價: 95 折, 162 元",0011015838,https://www.books.com.tw/img/001/101/58/0011015838.jpg
129,獸心狂刀 4,上条明峰 陳姿君,"優惠價: 95 折, 105 元",0011015643,https://www.books.com.tw/img/001/101/56/0011015643.jpg
130,魔法光源股份有限公司 11,岩田雪花 青木裕 潘琳芸,"優惠價: 9 折, 126 元",0011016728,https://www.books.com.tw/img/001/101/67/0011016728.jpg
131,乖乖女的戀愛指南(02),南琇 NAVER WEBTOON,"優惠價: 85 折, 306 元",0011016178,https://www.books.com.tw/img/001/101/61/0011016178.jpg
132,人魚♥王子來我家 1 (首刷限定版),おげれつたなか 陳姿君,"優惠價: 95 折, 219 元",0011016115,https://addons.books.com.tw/G/prod/restricted18_260.jpg
133,魔法光源股份有限公司 12,青木裕,"優惠價: 9 折, 126 元",0011016731,https://www.books.com.tw/img/001/101/67/0011016731.jpg
134,武裝鍊金 愛藏版 3 (首刷附錄版),和月伸宏 叢琳,"優惠價: 95 折, 247 元",0011012934,https://www.books.com.tw/img/001/101/29/0011012934.jpg
135,你莫要枯萎 全,榮屋シュロ 張芳馨,"優惠價: 95 折, 133 元",0011012912,https://addons.books.com.tw/G/prod/restricted18_260.jpg
136,吸血鬼騎士 memories 10,樋野茉理 Akane,"優惠價: 79 折, 79 元",0011017339,https://www.books.com.tw/img/001/101/73/0011017339.jpg
137,對你的承諾 3,南月ゆう 蔡夢芳,"優惠價: 95 折, 152 元",0011015877,https://addons.books.com.tw/G/prod/restricted18_260.jpg
138,夫妻甜蜜物語-Step Up Love Story-(90),克・亜樹 捲毛太郎,"優惠價: 79 折, 102 元",0011018207,https://addons.books.com.tw/G/prod/restricted18_260.jpg
139,哨聲響起 愛藏版 3 (首刷限定版),樋口大輔 游非凡,"優惠價: 95 折, 276 元",0011012933,https://www.books.com.tw/img/001/101/29/0011012933.jpg
140,重啟人生的千金小姐正在攻略龍帝陛下(04),柚アンコ 永瀬さらさ 藤未都也 亞美,"優惠價: 79 折, 110 元",0011018181,https://www.books.com.tw/img/001/101/81/0011018181.jpg
141,邁入三十的女強人哈曼 (3),いわさきまさかず 富野由悠季 矢立肇 九流,"優惠價: 85 折, 119 元",0011013477,https://www.books.com.tw/img/001/101/34/0011013477.jpg
142,邁入三十的女強人哈曼 (4),いわさきまさかず 富野由悠季 矢立肇 九流,"優惠價: 85 折, 119 元",0011013478,https://www.books.com.tw/img/001/101/34/0011013478.jpg
143,重啟人生的千金小姐正在攻略龍帝陛下(05),柚アンコ 永瀬さらさ 藤未都也 亞美,"優惠價: 79 折, 110 元",0011018184,https://www.books.com.tw/img/001/101/81/0011018184.jpg
144,滿洲鴉片小隊(08)特裝版,門馬司 鹿子 何宜叡,優惠價: 799 元,0011017365,https://www.books.com.tw/img/001/101/73/0011017365.jpg
145,滿洲鴉片小隊(09)特裝版,門馬司 鹿子 何宜叡,優惠價: 799 元,0011017368,https://www.books.com.tw/img/001/101/73/0011017368.jpg
146,彆扭Ω的第2次戀愛,上川吉 魚塔,"優惠價: 9 折, 135 元",0011015741,https://addons.books.com.tw/G/prod/restricted18_260.jpg
147,醜小鴨王子 後來的兩人 全,風緒 趙秋鳳,"優惠價: 95 折, 133 元",0011012920,https://addons.books.com.tw/G/prod/restricted18_260.jpg
148,任俠轉生─異世界的黑幫公主─(03),夏原武 宮下裕樹 yuzuru,"優惠價: 9 折, 126 元",0011017522,https://www.books.com.tw/img/001/101/75/0011017522.jpg
149,今生也請多指教(10),李惠 NAVER WEBTOON,"優惠價: 85 折, 306 元",0011016174,https://www.books.com.tw/img/001/101/61/0011016174.jpg
150,塵8 1,手塚治虫,"優惠價: 9 折, 234 元",0011017033,https://www.books.com.tw/img/001/101/70/0011017033.jpg
151,超衝動夢魔 全,ZIYO 困,"優惠價: 95 折, 133 元",0011012918,https://addons.books.com.tw/G/prod/restricted18_260.jpg
152,兩人之愛,ヤマダユウヤ MT,"優惠價: 79 折, 221 元",0011018209,https://addons.books.com.tw/G/prod/restricted18_260.jpg
153,魔王與勇者的戰鬥背後(02),山椒魚 涼樹悠樹 葦尾乱平 yuzuru,"優惠價: 9 折, 126 元",0011017524,https://www.books.com.tw/img/001/101/75/0011017524.jpg
154,宇宙審查官(04),貞松龍壱 御門幻流,"優惠價: 85 折, 136 元",0011015783,https://www.books.com.tw/img/001/101/57/0011015783.jpg
155,世界頂尖的暗殺者轉生為異世界貴族 (7),れい亜 月夜涙 皇ハマオ umon,"優惠價: 85 折, 119 元",0011013493,https://www.books.com.tw/img/001/101/34/0011013493.jpg
156,再見了 再見adeus adeus 愛的B面【限量簽名版】：盧卡斯╳理想混蛋,理想混蛋Bestards 盧卡斯Lucas Paixão,"優惠價: 79 折, 434 元",0011017830,https://www.books.com.tw/img/001/101/78/0011017830.jpg
157,Honey Trouble 1,MORAK,"優惠價: 79 折, 300 元",0011013509,https://addons.books.com.tw/G/prod/restricted18_260.jpg
158,惡靈剋星 2,新翔子 羅筱君,"優惠價: 95 折, 105 元",0011016566,https://www.books.com.tw/img/001/101/65/0011016566.jpg
159,這場婚姻注定凋零 1 特裝版(網路限定贈品版),CHACHA KIM Cheong-gwa CHOKAM 吳采蒨,優惠價: 790 元,0011015430,https://www.books.com.tw/img/001/101/54/0011015430.jpg
160,Sword Art Online刀劍神域 Re:Aincrad (2),abec 佐藤ミト 川原礫 樹深 九流,"優惠價: 85 折, 119 元",0011013461,https://www.books.com.tw/img/001/101/34/0011013461.jpg
161,東京愛情故事：After 25 years 新裝版,柴門ふみ 莊湘萍,"優惠價: 85 折, 238 元",0011016183,https://www.books.com.tw/img/001/101/61/0011016183.jpg
162,全部都是真歌的錯,Rootport 汐里 小春日和,"優惠價: 9 折, 117 元",0011017023,https://www.books.com.tw/img/001/101/70/0011017023.jpg
163,Sword Art Online刀劍神域 Re:Aincrad (3),abec 佐藤ミト 川原礫 樹深 九流,"優惠價: 85 折, 119 元",0011013462,https://www.books.com.tw/img/001/101/34/0011013462.jpg
164,灰姑娘難以自拔 全,かさい ちあき 困,"優惠價: 95 折, 143 元",0011013746,https://addons.books.com.tw/G/prod/restricted18_260.jpg
165,曾經的回憶與芬芳已不在,3104 Ori,"優惠價: 95 折, 209 元",0011015949,https://addons.books.com.tw/G/prod/restricted18_260.jpg
166,截稿日之前，百合的進度特別快 2,U35 さきだ咲紀 平坂読 鈴木マナツ 杜信彰,"優惠價: 95 折, 133 元",0011015179,https://www.books.com.tw/img/001/101/51/0011015179.jpg
167,未踏之地(01),山下和美 林琬清,"優惠價: 85 折, 153 元",0011016630,https://www.books.com.tw/img/001/101/66/0011016630.jpg
168,定義關係 3 特裝版,CHADA Flona Haeyon 吳芷容,優惠價: 790 元,0011015445,https://addons.books.com.tw/G/prod/restricted18_260.jpg
169,虛擬實況主戀人 (3) (完),鹿島初 九流,"優惠價: 85 折, 119 元",0011013471,https://www.books.com.tw/img/001/101/34/0011013471.jpg
170,唯孔冒犯，雀有此事。 (1),小出もと貴 KCY,"優惠價: 85 折, 127 元",0011013449,https://www.books.com.tw/img/001/101/34/0011013449.jpg
171,天使拍檔 4,Chungnyun Sunsun(MasterGin) 醉在今朝,"優惠價: 9 折, 351 元",0011016466,https://addons.books.com.tw/G/prod/restricted18_260.jpg
172,風都偵探 7,三条陸 佐藤正基 石ノ森章太郎 吳勵誠,"優惠價: 95 折, 133 元",0011015883,https://www.books.com.tw/img/001/101/58/0011015883.jpg
173,夜晚的水母不會游泳 (1),ＪＥＬＥＥ 藤居にこ 陳思朵,"優惠價: 79 折, 94 元",0011014946,https://www.books.com.tw/img/001/101/49/0011014946.jpg
174,輝夜姬 愛藏版 6 (首刷附錄版),清水玲子 KOSUKEN,"優惠價: 95 折, 257 元",0011014298,https://www.books.com.tw/img/001/101/42/0011014298.jpg
175,定義關係 3,CHADA Flona Haeyon 吳芷容,"優惠價: 9 折, 342 元",0011015443,https://addons.books.com.tw/G/prod/restricted18_260.jpg
176,35歲的告白—他們的之前與之後—,TEI,"優惠價: 79 折, 110 元",0011017344,https://www.books.com.tw/img/001/101/73/0011017344.jpg
177,給虎的咬痕,横澤しっか hitomi,"優惠價: 9 折, 135 元",0011016733,https://addons.books.com.tw/G/prod/restricted18_260.jpg
178,彼岸島 48天後… 38,松本光司 林武三,"優惠價: 9 折, 117 元",0011017015,https://addons.books.com.tw/G/prod/restricted18_260.jpg
179,巴逆逆股海啟示錄,巴逆逆（8ZZ）,"優惠價: 79 折, 284 元",0011016526,https://www.books.com.tw/img/001/101/65/0011016526.jpg
180,天使拍檔 3,Chungnyun Sunsun(MasterGin) 醉在今朝,"優惠價: 9 折, 351 元",0011016465,https://addons.books.com.tw/G/prod/restricted18_260.jpg
181,極限Making Love,羽毛 蘇涵,"優惠價: 9 折, 126 元",0011016206,https://addons.books.com.tw/G/prod/restricted18_260.jpg
182,未踏之地(02),山下和美 林琬清,"優惠價: 85 折, 153 元",0011016632,https://www.books.com.tw/img/001/101/66/0011016632.jpg
183,京極家的初夜 全,木下けい子 李其馨,"優惠價: 95 折, 133 元",0011013385,https://addons.books.com.tw/G/prod/restricted18_260.jpg
184,無色的奇蹟愛戀,echo hitomi,"優惠價: 9 折, 144 元",0011015743,https://addons.books.com.tw/G/prod/restricted18_260.jpg
185,我們全部都*了(01),金田一蓮十郎 MON,"優惠價: 79 折, 110 元",0011018191,https://www.books.com.tw/img/001/101/81/0011018191.jpg
186,這場婚姻注定凋零 1,CHACHA KIM Cheong-gwa CHOKAM 吳采蒨,"優惠價: 9 折, 342 元",0011015424,https://www.books.com.tw/img/001/101/54/0011015424.jpg
187,不擅吸血的吸血鬼 (6),二式恭介 帽子,"優惠價: 85 折, 119 元",0011013490,https://www.books.com.tw/img/001/101/34/0011013490.jpg
188,八乙女×2 1 (首刷限定版),氏家卜全 方奕勝,"優惠價: 95 折, 124 元",0011015645,https://www.books.com.tw/img/001/101/56/0011015645.jpg
189,雙子菜園 1,夢乃狸 李昆達,"優惠價: 9 折, 117 元",0011017036,https://www.books.com.tw/img/001/101/70/0011017036.jpg
190,銀魂 愛藏版 1,空知英秋 方奕勝,"優惠價: 95 折, 276 元",0011016563,https://www.books.com.tw/img/001/101/65/0011016563.jpg
191,隔壁鄰居是爬友 (2),山本まと Runoka,"優惠價: 85 折, 119 元",0011013455,https://www.books.com.tw/img/001/101/34/0011013455.jpg
192,平凡無奇的每一天,稻空穗 蔡易伶,"優惠價: 79 折, 237 元",0011016594,https://www.books.com.tw/img/001/101/65/0011016594.jpg
193,懷有祕密的兔子情慾很旺盛(全),やいび chun 李亞妮,"優惠價: 79 折, 110 元",0011018200,https://addons.books.com.tw/G/prod/restricted18_260.jpg
194,棋盤上的獵戶座 3,新川直司 蔡夢芳,"優惠價: 95 折, 105 元",0011015304,https://www.books.com.tw/img/001/101/53/0011015304.jpg
195,HANGER-執行人- 4,如月弘鷹 夏飴,"優惠價: 9 折, 135 元",0011016205,https://www.books.com.tw/img/001/101/62/0011016205.jpg
196,Love or Hate(4),Youngha Bomtoon Taiwan 吳芷容 Bakdam,"優惠價: 9 折, 342 元",0011015453,https://addons.books.com.tw/G/prod/restricted18_260.jpg
197,東京外星人 9 (首刷限定版),NAOE 林志昌,"優惠價: 95 折, 152 元",0011016327,https://www.books.com.tw/img/001/101/63/0011016327.jpg
198,終結的熾天使(32),山本大和 鏡貴也 降矢大輔 弁天,"優惠價: 9 折, 89 元",0011016817,https://www.books.com.tw/img/001/101/68/0011016817.jpg
199,沉著的兩人表裡不一 1,道雪葵 夏瑜,"優惠價: 9 折, 162 元",0011015748,https://www.books.com.tw/img/001/101/57/0011015748.jpg
200,WET SAND02,DOYAK 楊蕙瑜,"優惠價: 9 折, 342 元",0011015448,https://addons.books.com.tw/G/prod/restricted18_260.jpg
201,進擊的巨人：殘酷世界中的生存語錄,伊藤賀一 偷閒師貓又,"優惠價: 79 折, 315 元",0011018097,https://www.books.com.tw/img/001/101/80/0011018097.jpg
202,青春之箱 18,三浦糀 方奕勝,"優惠價: 95 折, 105 元",0011015859,https://www.books.com.tw/img/001/101/58/0011015859.jpg
203,孔雀王 愛藏版 4,荻野真 林均鎂,"優惠價: 95 折, 247 元",0011012930,https://addons.books.com.tw/G/prod/restricted18_260.jpg
204,天國大魔境 10,石黒正数 林志昌,"優惠價: 95 折, 133 元",0011015873,https://www.books.com.tw/img/001/101/58/0011015873.jpg
205,愚者之夜(06),安田佳澄,"優惠價: 85 折, 119 元",0011018060,https://www.books.com.tw/img/001/101/80/0011018060.jpg
206,BLEACH死神 愛藏版 5,久保帯人 羅筱君,"優惠價: 95 折, 276 元",0011015295,https://www.books.com.tw/img/001/101/52/0011015295.jpg
207,BLEACH死神 愛藏版 4,久保帯人 羅筱君,"優惠價: 95 折, 276 元",0011011779,https://www.books.com.tw/img/001/101/17/0011011779.jpg
208,BLUE LOCK 藍色監獄 31 (首刷限定版),ノ村優介 金城宗幸 吳勵誠,"優惠價: 95 折, 133 元",0011016335,https://www.books.com.tw/img/001/101/63/0011016335.jpg
209,ATRI -My Dear Moments- (1),ANIPLEX.EXE じゃこ 陳家恩,"優惠價: 79 折, 110 元",0011014954,https://www.books.com.tw/img/001/101/49/0011014954.jpg
210,手繪巴黎的每一天：插畫家帶路!走進歐洲111個浪漫風景,孫藝萌,"優惠價: 79 折, 379 元",0011016894,https://www.books.com.tw/img/001/101/68/0011016894.jpg
