近一個月熱銷度排名,書名,作者,價格,博客來書號,封面圖片網址
160,青春劣等感 ~穿越時空來場色情無雙!!~(01),長瀬徹 MT,"優惠價: 79 折, 221 元",0011018962,https://addons.books.com.tw/G/prod/restricted18_260.jpg
161,虛擬實況主戀人 (3) (完),鹿島初 九流,"優惠價: 85 折, 119 元",0011013471,https://www.books.com.tw/img/001/101/34/0011013471.jpg
162,唯孔冒犯，雀有此事。 (1),小出もと貴 KCY,"優惠價: 85 折, 127 元",0011013449,https://www.books.com.tw/img/001/101/34/0011013449.jpg
163,EDENS ZERO伊甸星原 33完,真島浩 吳勵誠,"優惠價: 95 折, 105 元",0011016110,https://www.books.com.tw/img/001/101/61/0011016110.jpg
164,懷有祕密的兔子情慾很旺盛(全),やいび chun 李亞妮,"優惠價: 9 折, 126 元",0011018200,https://addons.books.com.tw/G/prod/restricted18_260.jpg
165,歌舞伎町的女王艾娜，用最強的接客技巧稱霸異世界。(01),平鳥コウ 暁葉 MON,"優惠價: 9 折, 126 元",0011018199,https://www.books.com.tw/img/001/101/81/0011018199.jpg
166,黑貓與魔女的教室 9,金田陽介 方奕勝,"優惠價: 95 折, 109 元",0011016574,https://www.books.com.tw/img/001/101/65/0011016574.jpg
167,雖然是公會的櫃檯小姐，但因為不想加班所以打算獨自討伐迷宮頭目(02),がおう 優木すず 香坂マト yuzuru,"優惠價: 9 折, 126 元",0011018439,https://www.books.com.tw/img/001/101/84/0011018439.jpg
168,彼岸島 48天後… 38【限】,松本光司 林武三,"優惠價: 9 折, 117 元",0011017015,https://addons.books.com.tw/G/prod/restricted18_260.jpg
169,重組世界Rebuild World (7),cell ナフセ わいっしゅ 吟 綾村切人 王志豪,"優惠價: 79 折, 110 元",0011014947,https://www.books.com.tw/img/001/101/49/0011014947.jpg
170,不虐待我的繼母與繼姐(01),おつじ 都雪,"優惠價: 79 折, 142 元",0011018954,https://www.books.com.tw/img/001/101/89/0011018954.jpg
171,姊姊的朋友 1,高瀬若 蔡夢芳,"優惠價: 95 折, 133 元",0011016109,https://www.books.com.tw/img/001/101/61/0011016109.jpg
172,我喜歡的女孩忘記戴眼鏡 6,藤近小梅 陳瑞璟,"優惠價: 95 折, 133 元",0011015846,https://www.books.com.tw/img/001/101/58/0011015846.jpg
173,給虎的咬痕,横澤しっか hitomi,"優惠價: 85 折, 127 元",0011016733,https://addons.books.com.tw/G/prod/restricted18_260.jpg
174,詩的四季【中英雙語】,葛蘭特．施奈德 祁怡瑋,"優惠價: 79 折, 276 元",0011017288,https://www.books.com.tw/img/001/101/72/0011017288.jpg
175,八乙女×2 1 (首刷限定版),氏家卜全 方奕勝,"優惠價: 95 折, 124 元",0011015645,https://www.books.com.tw/img/001/101/56/0011015645.jpg
176,這場婚姻注定凋零 1,CHACHA KIM Cheong-gwa CHOKAM 吳采蒨,"優惠價: 9 折, 342 元",0011015424,https://www.books.com.tw/img/001/101/54/0011015424.jpg
177,電影 STAND BY ME 哆啦A夢,藤子．F．不二雄 KIMI,"優惠價: 79 折, 197 元",0011018950,https://www.books.com.tw/img/001/101/89/0011018950.jpg
178,電影 STAND BY ME 哆啦A夢 2,藤子．F．不二雄 KIMI,"優惠價: 79 折, 197 元",0011018951,https://www.books.com.tw/img/001/101/89/0011018951.jpg
179,我們全部都*了(01),金田一蓮十郎 MON,"優惠價: 9 折, 126 元",0011018191,https://www.books.com.tw/img/001/101/81/0011018191.jpg
180,獻給親愛朋友的詛咒 全,みつこ 吳美嬅,"優惠價: 95 折, 143 元",0011012247,https://addons.books.com.tw/G/prod/restricted18_260.jpg
181,紅色糖果 5(限),Hanse 楊蕙瑜,"優惠價: 85 折, 323 元",0011016651,https://addons.books.com.tw/G/prod/restricted18_260.jpg
182,杜鵑婚約 11,吉河美希 澤野凌,"優惠價: 95 折, 105 元",0011016569,https://www.books.com.tw/img/001/101/65/0011016569.jpg
183,少爺，愛我吧 全,はなぶさ数字 洪湘雲,"優惠價: 85 折, 127 元",0011013392,https://addons.books.com.tw/G/prod/restricted18_260.jpg
184,銀魂 愛藏版 1,空知英秋 方奕勝,"優惠價: 95 折, 276 元",0011016563,https://www.books.com.tw/img/001/101/65/0011016563.jpg
185,手繪巴黎的每一天：插畫家帶路!走進歐洲111個浪漫風景,孫藝萌,"優惠價: 79 折, 379 元",0011016894,https://www.books.com.tw/img/001/101/68/0011016894.jpg
186,花野井同學與戀愛病(01),森野萌 李妮瑄,"優惠價: 85 折, 127 元",0011018501,https://www.books.com.tw/img/001/101/85/0011018501.jpg
187,雙子菜園 1,夢乃狸 李昆達,"優惠價: 9 折, 117 元",0011017036,https://www.books.com.tw/img/001/101/70/0011017036.jpg
188,ATRI -My Dear Moments- (1),ANIPLEX.EXE じゃこ 陳家恩,"優惠價: 85 折, 119 元",0011014954,https://www.books.com.tw/img/001/101/49/0011014954.jpg
189,WET SAND02,DOYAK 楊蕙瑜,"優惠價: 85 折, 323 元",0011015448,https://addons.books.com.tw/G/prod/restricted18_260.jpg
190,棋盤上的獵戶座 3,新川直司 蔡夢芳,"優惠價: 95 折, 105 元",0011015304,https://www.books.com.tw/img/001/101/53/0011015304.jpg
191,乖乖女的戀愛指南(03),南琇 NAVER WEBTOON,"優惠價: 85 折, 306 元",0011018048,https://www.books.com.tw/img/001/101/80/0011018048.jpg
192,想要交往的男友,えむえむお hitomi,"優惠價: 79 折, 118 元",0011018359,https://addons.books.com.tw/G/prod/restricted18_260.jpg
193,FAIRY TAIL魔導少年 百年任務 16,上田敦夫 真島浩 吳勵誠,"優惠價: 95 折, 105 元",0011016910,https://www.books.com.tw/img/001/101/69/0011016910.jpg
194,與變成異世界美少女的大叔一起冒險(10),もちゃろ 池澤真 弁天,"優惠價: 79 折, 110 元",0011018953,https://www.books.com.tw/img/001/101/89/0011018953.jpg
195,BLEACH死神 愛藏版 5,久保帯人 羅筱君,"優惠價: 95 折, 276 元",0011015295,https://www.books.com.tw/img/001/101/52/0011015295.jpg
196,瞬間治癒卻被當成廢物踢出隊伍的天才治療師，改當無照治療師快樂過活 (1),だぶ竜 十乃壱天 菱川さかく YUi,"優惠價: 79 折, 110 元",0011014979,https://www.books.com.tw/img/001/101/49/0011014979.jpg
197,瞬間治癒卻被當成廢物踢出隊伍的天才治療師，改當無照治療師快樂過活 (2),だぶ竜 十乃壱天 菱川さかく YUi,"優惠價: 79 折, 110 元",0011014987,https://www.books.com.tw/img/001/101/49/0011014987.jpg
198,不會拿捏距離的阿波連同學(17)完,水安里 平川遊佐,"優惠價: 85 折, 119 元",0011018058,https://www.books.com.tw/img/001/101/80/0011018058.jpg
199,直至魔女消逝 終焉之言與起始之淚 (2),コレフジ 坂 雨霰けぬ 陳思朵,"優惠價: 85 折, 119 元",0011015007,https://www.books.com.tw/img/001/101/50/0011015007.jpg
200,龍神大人的新嫁娘 全,いけがみ小5 琦兒,"優惠價: 85 折, 119 元",0011014286,https://addons.books.com.tw/G/prod/restricted18_260.jpg
201,銀牙 愛藏版 9 (首刷限定版),高橋義廣 吳勵誠,"優惠價: 95 折, 276 元",0011016107,https://www.books.com.tw/img/001/101/61/0011016107.jpg
202,龍神大人的新婚妻 全,いけがみ小5 琦兒,"優惠價: 85 折, 119 元",0011014288,https://addons.books.com.tw/G/prod/restricted18_260.jpg
203,透明男子與人類女孩~兩人遲早會成為夫妻~(01),岩飛猫 Arieru,"優惠價: 85 折, 212 元",0011018057,https://www.books.com.tw/img/001/101/80/0011018057.jpg
204,棒球大聯盟2nd(27),滿田拓也 yoshiki,"優惠價: 9 折, 89 元",0011018443,https://www.books.com.tw/img/001/101/84/0011018443.jpg
205,棒球大聯盟2nd(28),滿田拓也 yoshiki,"優惠價: 9 折, 89 元",0011018444,https://www.books.com.tw/img/001/101/84/0011018444.jpg
206,佐佐木與文鳥小嗶 (4) 想在異世界享受悠哉生活，卻在現代被捲入異能戰鬥~魔法少女好像開始熱身了~,カントク プレジ和尚 ぶんころり 尊師K,"優惠價: 79 折, 110 元",0011014939,https://www.books.com.tw/img/001/101/49/0011014939.jpg
207,哭泣殺神 愛藏版 4,小池一夫 池上遼一 林志昌,"優惠價: 95 折, 238 元",0011010962,https://addons.books.com.tw/G/prod/restricted18_260.jpg
208,幕後小故事宇宙 BACKYARD JUNK UNIVERSE 全,加藤拓弐 翁蛉玲,"優惠價: 95 折, 238 元",0011012600,https://www.books.com.tw/img/001/101/26/0011012600.jpg
209,被定罪的惡役千金回到過去成為完美惡女@comic 1,えびすし 北国良人 楢山幕府 七絃,"優惠價: 79 折, 102 元",0011017983,https://www.books.com.tw/img/001/101/79/0011017983.jpg
210,西村培限量漫畫套書(附超可愛圓形貼紙)：《再見了，皆娜同學》+《西村培短篇漫畫集：結冰路》,西村培,"優惠價: 85 折, 510 元",0011017733,https://www.books.com.tw/img/001/101/77/0011017733.jpg
211,高嶺&花 18完,師走ゆき 七絃,"優惠價: 9 折, 99 元",0011017338,https://www.books.com.tw/img/001/101/73/0011017338.jpg
212,秋想和春一起吃飯 再來一碗! 2,たじまこと 曾薏珊,"優惠價: 79 折, 126 元",0011018364,https://addons.books.com.tw/G/prod/restricted18_260.jpg
213,問題多多 靈異公寓 3,ネブクロ 猴,"優惠價: 95 折, 133 元",0011016558,https://www.books.com.tw/img/001/101/65/0011016558.jpg
214,感謝對戰。 ~大小姐才不玩格鬥遊戲~ (7),江島繪理 陳柏伸,"優惠價: 79 折, 118 元",0011014949,https://www.books.com.tw/img/001/101/49/0011014949.jpg
215,星辰光輝更勝太陽 (3),河原和音 楊采儒,"優惠價: 85 折, 102 元",0011015017,https://www.books.com.tw/img/001/101/50/0011015017.jpg
216,小熊熊上幼兒園,熊媽TIN,"優惠價: 79 折, 276 元",0011016522,https://www.books.com.tw/img/001/101/65/0011016522.jpg
217,完全版 SHAKARIKI 鐵馬頑童 7完,曾田正人 魏嫚秀,"優惠價: 79 折, 316 元",0011017985,https://www.books.com.tw/img/001/101/79/0011017985.jpg
218,被定罪的惡役千金回到過去成為完美惡女@comic 2,えびすし 北国良人 楢山幕府 七絃,"優惠價: 79 折, 102 元",0011017984,https://www.books.com.tw/img/001/101/79/0011017984.jpg
219,一個人做飯好好吃(隨興吃飽飽貼紙版),高木直子 洪俞君,"優惠價: 79 折, 284 元",0011018206,https://www.books.com.tw/img/001/101/82/0011018206.jpg
220,新網球王子(36),許斐剛 依文,"優惠價: 9 折, 89 元",0011018423,https://www.books.com.tw/img/001/101/84/0011018423.jpg
221,【套書】在紙船中入眠(上+下),,優惠價: 408 元,0011018546,https://www.books.com.tw/img/001/101/85/0011018546.jpg
222,東方智靈奇傳 犯規偵探悟 迷宮篇(02),ZUN／漫畫：秋巻ゆう 霖之助,"優惠價: 9 折, 144 元",0011018187,https://www.books.com.tw/img/001/101/81/0011018187.jpg
223,WET SAND2特裝版,DOYAK 楊蕙瑜,優惠價: 790 元,0011015449,https://addons.books.com.tw/G/prod/restricted18_260.jpg
224,判處勇者刑 懲罰勇者9004隊刑務紀錄 (2),めふぃすと ロケット商會 井上菜摘 尊師K,"優惠價: 85 折, 119 元",0011013456,https://www.books.com.tw/img/001/101/34/0011013456.jpg
225,婚姻劇毒 7,依田瑞稀 静脈 林志昌,"優惠價: 95 折, 105 元",0011011608,https://www.books.com.tw/img/001/101/16/0011011608.jpg
226,猜疑與恐懼 (1),フライ 脊髄引き抜きの刑 彼明,"優惠價: 79 折, 110 元",0011014971,https://www.books.com.tw/img/001/101/49/0011014971.jpg
227,啟示錄四騎士 18,鈴木央 林志昌,"優惠價: 95 折, 105 元",0011016336,https://www.books.com.tw/img/001/101/63/0011016336.jpg
228,村井之戀 (1),島順太 陳家恩,"優惠價: 85 折, 136 元",0011014962,https://www.books.com.tw/img/001/101/49/0011014962.jpg
229,不識鄰座貓咪和戀愛情感 1,あきのこ 叢琳,"優惠價: 95 折, 133 元",0011015849,https://www.books.com.tw/img/001/101/58/0011015849.jpg
230,亡國必有妖孽 3 (首刷附錄版),依歡,"優惠價: 95 折, 133 元",0011016340,https://www.books.com.tw/img/001/101/63/0011016340.jpg
231,甜如蝶蜜的眼神 ~Butterfly Eyes~ 下,冬乃郁也 崎谷はるひ 蔡夢芳,"優惠價: 95 折, 133 元",0011013390,https://addons.books.com.tw/G/prod/restricted18_260.jpg
232,甜如蝶蜜的眼神 ~Butterfly Eyes~ 上,冬乃郁也 崎谷はるひ 蔡夢芳,"優惠價: 95 折, 133 元",0011013389,https://addons.books.com.tw/G/prod/restricted18_260.jpg
233,只想聽你說YES 全,大村あも 吳美嬅,"優惠價: 95 折, 143 元",0011013386,https://addons.books.com.tw/G/prod/restricted18_260.jpg
234,神統記 1,河野紘一郎 谷舞司 青山俊介 許任駒,"優惠價: 95 折, 133 元",0011016560,https://www.books.com.tw/img/001/101/65/0011016560.jpg
235,北斗之拳 新裝完全版(01),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018017,https://www.books.com.tw/img/001/101/80/0011018017.jpg
236,轉世為貓咪後，生活剛剛好就美好：放下條件，不糾結、不比較，幸福來得更簡單,柴雅帕．通甘班宗 劉珮琳 帕納查功．尤薩拜（พนัชกร อยู่สะบาย Panatchakon Yusabai）,"優惠價: 79 折, 284 元",0011017204,https://www.books.com.tw/img/001/101/72/0011017204.jpg
237,生澀的口哨糖 全,水城ゆたか 都雪,"優惠價: 95 折, 133 元",0011014277,https://addons.books.com.tw/G/prod/restricted18_260.jpg
238,女性也需要成人娛樂(1)：三十歲單身女性再就業， 揭開女性向風俗店的幕後工作,吉岡苑 黃品玟 Yachinatsu,"優惠價: 79 折, 197 元",0011018201,https://addons.books.com.tw/G/prod/restricted18_260.jpg
239,祈願的阿斯特洛 1,和久井健 叢琳,"優惠價: 95 折, 109 元",0011016331,https://www.books.com.tw/img/001/101/63/0011016331.jpg
240,我被開除聖女一職後，莫名幼女化成為了魔王的寵物 (4) (完),にもし ももやま 美雨音ハル 陳思朵,"優惠價: 85 折, 119 元",0011014938,https://www.books.com.tw/img/001/101/49/0011014938.jpg
241,北斗之拳 新裝完全版(02),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018020,https://www.books.com.tw/img/001/101/80/0011018020.jpg
242,入間同學入魔了! if Episode of 魔手黨 1,西修 杜信彰,"優惠價: 95 折, 105 元",0011016325,https://www.books.com.tw/img/001/101/63/0011016325.jpg
243,趕快露那個給我看 全,垣崎にま Peng,"優惠價: 85 折, 119 元",0011013393,https://addons.books.com.tw/G/prod/restricted18_260.jpg
244,人魚♥王子來我家 1,おげれつたなか 陳姿君,"優惠價: 95 折, 143 元",0011016113,https://addons.books.com.tw/G/prod/restricted18_260.jpg
245,再見宣言 (3) (完),Chinozo あらた伊里 アルセチカ 三月みどり 一杞,"優惠價: 85 折, 119 元",0011015013,https://www.books.com.tw/img/001/101/50/0011015013.jpg
246,再見宣言 (2)、(3) 特裝版,Chinozo あらた伊里 アルセチカ 三月みどり,優惠價: 600 元,0011012426,https://www.books.com.tw/img/001/101/24/0011012426.jpg
247,吸血鬼騎士 memories 10 特裝版,樋野茉理 Akane,優惠價: 400 元,0011019212,https://www.books.com.tw/img/001/101/92/0011019212.jpg
248,續・被狡猾的男人撿回家 3,うすいしっぽ 魚塔,"優惠價: 79 折, 118 元",0011018363,https://addons.books.com.tw/G/prod/restricted18_260.jpg
249,轉生惡女的黑歷史 4,冬夏秋春 魏嫚秀,"優惠價: 79 折, 79 元",0011017980,https://www.books.com.tw/img/001/101/79/0011017980.jpg
250,再見宣言 (2),Chinozo あらた伊里 アルセチカ 三月みどり 一杞,"優惠價: 85 折, 119 元",0011015011,https://www.books.com.tw/img/001/101/50/0011015011.jpg
251,膽大黨 17,龍幸伸 蔡夢芳,"優惠價: 95 折, 105 元",0011015635,https://www.books.com.tw/img/001/101/56/0011015635.jpg
252,音樂 完全版,大橋裕之 黃鴻硯,優惠價: 360 元,0011018978,https://www.books.com.tw/img/001/101/89/0011018978.jpg
253,北斗之拳 新裝完全版(03),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018023,https://www.books.com.tw/img/001/101/80/0011018023.jpg
254,月島的刺殺方法 4完,藤原飛呂 夏瑜,"優惠價: 9 折, 99 元",0011016721,https://www.books.com.tw/img/001/101/67/0011016721.jpg
255,高嶺之花、狂亂綻放 4完 特裝版,左京亞也 瓜子,優惠價: 510 元,0011019214,https://addons.books.com.tw/G/prod/restricted18_260.jpg
256,時光代理人1+2套書限量特裝版,嗶哩嗶哩 嗶夢,優惠價: 1180 元,0011016602,https://www.books.com.tw/img/001/101/66/0011016602.jpg
257,時光代理人3+4套書限量特裝版,嗶哩嗶哩 嗶夢,優惠價: 1180 元,0011016604,https://www.books.com.tw/img/001/101/66/0011016604.jpg
258,家庭和樂後宮 破處姊妹,立花オミナ 蘇聖翔,"優惠價: 95 折, 304 元",0011018745,https://addons.books.com.tw/G/prod/restricted18_260.jpg
259,北斗之拳 新裝完全版(04),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018025,https://www.books.com.tw/img/001/101/80/0011018025.jpg
260,蔚藍檔案遊戲開發部大冒險! 1,水あさと 蔚藍檔案 澤野凌,"優惠價: 95 折, 143 元",0011014688,https://www.books.com.tw/img/001/101/46/0011014688.jpg
261,渣女要幸福 1,岸川瑞樹 叢琳,"優惠價: 95 折, 133 元",0011015637,https://www.books.com.tw/img/001/101/56/0011015637.jpg
262,BLUE LOCK 藍色監獄 31,ノ村優介 金城宗幸 吳勵誠,"優惠價: 95 折, 105 元",0011016334,https://www.books.com.tw/img/001/101/63/0011016334.jpg
263,VTuber毋法隨心所欲! (3),あずまたま YUi,"優惠價: 79 折, 110 元",0011014932,https://www.books.com.tw/img/001/101/49/0011014932.jpg
264,時光代理人1,嗶哩嗶哩 嗶夢,"優惠價: 79 折, 300 元",0011016596,https://www.books.com.tw/img/001/101/65/0011016596.jpg
265,學生會也有洞! 7,無知麻呂 吳勵誠,"優惠價: 95 折, 133 元",0011016911,https://www.books.com.tw/img/001/101/69/0011016911.jpg
266,全宇宙中最愛你 全,海乃カナ Peng,"優惠價: 85 折, 119 元",0011013388,https://addons.books.com.tw/G/prod/restricted18_260.jpg
267,北斗之拳 新裝完全版(09),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018039,https://www.books.com.tw/img/001/101/80/0011018039.jpg
268,復仇・婚禮 2,安武子 七絃,"優惠價: 9 折, 117 元",0011016725,https://www.books.com.tw/img/001/101/67/0011016725.jpg
269,復仇・婚禮 1,安武子 七絃,"優惠價: 9 折, 117 元",0011016723,https://www.books.com.tw/img/001/101/67/0011016723.jpg
270,魔女與獵犬 3,LAM カミツキレイニー ツカハラ ミノリ 蘇黎衡,"優惠價: 79 折, 110 元",0011018351,https://www.books.com.tw/img/001/101/83/0011018351.jpg
271,時光代理人2,嗶哩嗶哩 嗶夢,"優惠價: 79 折, 300 元",0011016597,https://www.books.com.tw/img/001/101/65/0011016597.jpg
272,北斗之拳 新裝完全版(05),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018029,https://www.books.com.tw/img/001/101/80/0011018029.jpg
273,入間同學入魔了! 36,西修 杜信彰,"優惠價: 95 折, 105 元",0011017689,https://www.books.com.tw/img/001/101/76/0011017689.jpg
274,一勝千金 3 特裝版,MAAM 三肉必起・牙霸子 魚塔,優惠價: 450 元,0011019213,https://www.books.com.tw/img/001/101/92/0011019213.jpg
275,記憶縫線YOUR FORMA (1),如月芳規 菊石まれほ 野崎つばた 陳思朵,"優惠價: 79 折, 110 元",0011014969,https://www.books.com.tw/img/001/101/49/0011014969.jpg
276,北斗之拳 新裝完全版(08),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018037,https://www.books.com.tw/img/001/101/80/0011018037.jpg
277,北斗之拳 新裝完全版(07),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018035,https://www.books.com.tw/img/001/101/80/0011018035.jpg
278,K RETURN OF KINGS 2完,GoRA‧GoHands 古橋秀之(GoRA) 汐田晴人 Shion,"優惠價: 95 折, 114 元",0011015177,https://www.books.com.tw/img/001/101/51/0011015177.jpg
279,祝福 BLESS 3,園山雪乃 賴韋先,"優惠價: 95 折, 133 元",0011016112,https://www.books.com.tw/img/001/101/61/0011016112.jpg
280,【套書】WITCH WATCH 魔女守護者1-18,,優惠價: 1674 元,0011019027,https://www.books.com.tw/img/001/101/90/0011019027.jpg
281,北斗之拳 新裝完全版(06),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018032,https://www.books.com.tw/img/001/101/80/0011018032.jpg
282,躍動青春(04),高松美咲 李妮瑄,"優惠價: 85 折, 127 元",0011017362,https://www.books.com.tw/img/001/101/73/0011017362.jpg
283,普通輕音社 1,クワハリ 出内テツオ 王杉珊,"優惠價: 95 折, 133 元",0011015640,https://www.books.com.tw/img/001/101/56/0011015640.jpg
284,八乙女×2 1,氏家卜全 方奕勝,"優惠價: 95 折, 105 元",0011015644,https://www.books.com.tw/img/001/101/56/0011015644.jpg
285,五等分的新娘 愛藏版 5 (首刷限定版),春場葱 賴瑞琴,"優惠價: 95 折, 285 元",0011016339,https://www.books.com.tw/img/001/101/63/0011016339.jpg
286,WITCH WATCH 魔女守護者 16,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017228,https://www.books.com.tw/img/001/101/72/0011017228.jpg
287,4×4~鄰居是4B男子~ 1,森倉チロル 陳幼雯,"優惠價: 9 折, 117 元",0011016727,https://www.books.com.tw/img/001/101/67/0011016727.jpg
288,時光代理人3,嗶哩嗶哩 嗶夢,"優惠價: 79 折, 300 元",0011016598,https://www.books.com.tw/img/001/101/65/0011016598.jpg
289,時光代理人4,嗶哩嗶哩 嗶夢,"優惠價: 79 折, 300 元",0011016600,https://www.books.com.tw/img/001/101/66/0011016600.jpg
290,高嶺&花 18完 特裝版,師走ゆき 七絃,優惠價: 300 元,0011019210,https://www.books.com.tw/img/001/101/92/0011019210.jpg
291,WITCH WATCH 魔女守護者 15,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017227,https://www.books.com.tw/img/001/101/72/0011017227.jpg
292,WITCH WATCH 魔女守護者 13,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017225,https://www.books.com.tw/img/001/101/72/0011017225.jpg
293,早安您好，來點正能量嗎? 3完,貳號 食夢蟹,"優惠價: 9 折, 126 元",0011017343,https://www.books.com.tw/img/001/101/73/0011017343.jpg
294,五等分的新娘 愛藏版 4,春場葱 賴瑞琴,"優惠價: 95 折, 247 元",0011013738,https://www.books.com.tw/img/001/101/37/0011013738.jpg
295,WITCH WATCH 魔女守護者 17,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017229,https://www.books.com.tw/img/001/101/72/0011017229.jpg
296,WITCH WATCH 魔女守護者 12,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017224,https://www.books.com.tw/img/001/101/72/0011017224.jpg
297,犯人、你在做什麼?-偵探.鬼燈亞璐事件簿- 1,稻岡和佐 羽衣,"優惠價: 79 折, 110 元",0011018353,https://www.books.com.tw/img/001/101/83/0011018353.jpg
298,工作細胞白血球 2,清水茜 蟹江鉄史 謝子庭,"優惠價: 95 折, 133 元",0011016571,https://www.books.com.tw/img/001/101/65/0011016571.jpg
299,我們這一家BEST精選集 7 過來吃飯囉,けらえいこ 蔡夢芳,"優惠價: 95 折, 228 元",0011016557,https://www.books.com.tw/img/001/101/65/0011016557.jpg
300,主任島耕作(01),弘兼憲史 許嘉祥,"優惠價: 85 折, 119 元",0011015687,https://addons.books.com.tw/G/prod/restricted18_260.jpg
301,就是這樣的性愛觀 3,裏筋侍 蘇聖翔,"優惠價: 95 折, 266 元",0011018521,https://addons.books.com.tw/G/prod/restricted18_260.jpg
302,犯人、你在做什麼?-偵探.鬼燈亞璐事件簿- 2,稻岡和佐 羽衣,"優惠價: 79 折, 110 元",0011018357,https://www.books.com.tw/img/001/101/83/0011018357.jpg
303,東京外星人 9,NAOE 林志昌,"優惠價: 95 折, 133 元",0011016326,https://www.books.com.tw/img/001/101/63/0011016326.jpg
304,別說了，閉上嘴吻我吧 1,渡邊志穗 蘇涵,"優惠價: 79 折, 102 元",0011017981,https://www.books.com.tw/img/001/101/79/0011017981.jpg
305,盛開的花蕾,尻戦車 蘇聖翔,"優惠價: 95 折, 323 元",0011018518,https://addons.books.com.tw/G/prod/restricted18_260.jpg
306,花街HERO 2,寺井赤音 哈姆柚,"優惠價: 79 折, 102 元",0011017987,https://www.books.com.tw/img/001/101/79/0011017987.jpg
307,WITCH WATCH 魔女守護者 14,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017226,https://www.books.com.tw/img/001/101/72/0011017226.jpg
308,戰隊大失格 1,春場葱 江昱霖,"優惠價: 95 折, 105 元",0011017960,https://www.books.com.tw/img/001/101/79/0011017960.jpg
309,決勝球!Money Pitch!(1),宗青,"優惠價: 79 折, 252 元",0011017588,https://www.books.com.tw/img/001/101/75/0011017588.jpg
310,今天也過得很好：療癒小熊的溫暖陪伴,高恩地 陳品芳,"優惠價: 79 折, 300 元",0011017507,https://www.books.com.tw/img/001/101/75/0011017507.jpg
311,哭泣殺神 愛藏版 5,小池一夫 池上遼一 林志昌,"優惠價: 95 折, 238 元",0011014318,https://addons.books.com.tw/G/prod/restricted18_260.jpg
312,【套書】WITCH WATCH 魔女守護者1-5,,優惠價: 465 元,0011019025,https://www.books.com.tw/img/001/101/90/0011019025.jpg
313,【套書】WITCH WATCH 魔女守護者11-15,,優惠價: 465 元,0011019029,https://www.books.com.tw/img/001/101/90/0011019029.jpg
314,【套書】WITCH WATCH 魔女守護者6-10,,優惠價: 465 元,0011019028,https://www.books.com.tw/img/001/101/90/0011019028.jpg
315,1661國姓來襲,李隆杰,"優惠價: 9 折, 288 元",0011018340,https://www.books.com.tw/img/001/101/83/0011018340.jpg
316,琴之森(01),一色真人 何宜叡,"優惠價: 85 折, 119 元",0011018012,https://www.books.com.tw/img/001/101/80/0011018012.jpg
317,琴之森(18),一色真人 何宜叡,"優惠價: 85 折, 119 元",0011018015,https://www.books.com.tw/img/001/101/80/0011018015.jpg
318,引路人卷1~卷8套書(突破四千萬瀏覽人次超人氣本土原創漫畫，影視改編進行中!),桑原 羅寶,"優惠價: 75 折, 2394 元",0011016617,https://www.books.com.tw/img/001/101/66/0011016617.jpg
319,青春自由夢(二版，不能被遺忘的學運故事),郝廣才 PG.水角,"優惠價: 79 折, 379 元",0011017515,https://www.books.com.tw/img/001/101/75/0011017515.jpg
320,王女殿下與無頭騎士 3完,千歲四季 Akane,"優惠價: 9 折, 90 元",0011018349,https://www.books.com.tw/img/001/101/83/0011018349.jpg
321,愛說話的貓,西西 劉佩佩,"優惠價: 9 折, 351 元",0011018375,https://www.books.com.tw/img/001/101/83/0011018375.jpg
322,WITCH WATCH 魔女守護者 9,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017220,https://www.books.com.tw/img/001/101/72/0011017220.jpg
323,溫熱的銀蓮花4,櫻木蓮,"優惠價: 9 折, 171 元",0011016583,https://www.books.com.tw/img/001/101/65/0011016583.jpg
324,BRAVE BELL 勇氣之鐘 1,メーブ 小金 陳瑞璟,"優惠價: 95 折, 105 元",0011016337,https://www.books.com.tw/img/001/101/63/0011016337.jpg
325,偽戀 愛藏版 3,古味直志 Shion,"優惠價: 95 折, 238 元",0011015300,https://www.books.com.tw/img/001/101/53/0011015300.jpg
326,【套書】WITCH WATCH 魔女守護者1-10,,優惠價: 930 元,0011019026,https://www.books.com.tw/img/001/101/90/0011019026.jpg
327,WITCH WATCH 魔女守護者 8,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017219,https://www.books.com.tw/img/001/101/72/0011017219.jpg
