近一個月熱銷度排名,書名,作者,價格,博客來書號,封面圖片網址
19,【我推的孩子】(15),横槍メンゴ 赤坂アカ 御門幻流,"優惠價: 79 折, 110 元",0011028873,https://www.books.com.tw/img/001/102/88/0011028873.jpg
20,湛藍色的愛戀 9 初回限定版,市川けい 小綠,"優惠價: 85 折, 187 元",0011026234,https://addons.books.com.tw/G/prod/restricted18_260.jpg
21,直至你成為野獸,紫能了 哈姆柚,"優惠價: 79 折, 165 元",0011028068,https://addons.books.com.tw/G/prod/restricted18_260.jpg
22,不時輕聲地以俄語遮羞的鄰座艾莉同學 6 (首刷限定版),ももこ 手名町紗帆 燦々SUN 翁蛉玲,"優惠價: 85 折, 153 元",0011023418,https://www.books.com.tw/img/001/102/34/0011023418.jpg
23,小美老師如是說 8,無敵蘇打 鹿成徳策 蔡夢芳,"優惠價: 85 折, 119 元",0011024072,https://www.books.com.tw/img/001/102/40/0011024072.jpg
24,續!我們成了真人CP? 2 (首刷限定版),腰オラつばめ 李其馨,"優惠價: 85 折, 204 元",0011024772,https://addons.books.com.tw/G/prod/restricted18_260.jpg
25,噬謊者 典藏版(04),迫稔雄 施凡,"優惠價: 85 折, 272 元",0011025702,https://www.books.com.tw/img/001/102/57/0011025702.jpg
26,SAKAMOTO DAYS 坂本日常 19,鈴木祐斗 陳姿君,"優惠價: 85 折, 93 元",0011022910,https://www.books.com.tw/img/001/102/29/0011022910.jpg
27,關於我在無意間被隔壁的天使變成廢柴這件事 after the rain 1 (首刷限定版),はねこと ぷよ 佐伯さん 洪湘雲,"優惠價: 85 折, 221 元",0011023606,https://www.books.com.tw/img/001/102/36/0011023606.jpg
28,孤獨搖滾!外傳 廣井菊理的狂飲日記 2 (首刷限定版),くみちょう はまじあき 叢琳,"優惠價: 85 折, 238 元",0011023591,https://www.books.com.tw/img/001/102/35/0011023591.jpg
29,雷雷雷 2 (首刷限定版),ヨシアキ 羅筱君,"優惠價: 85 折, 204 元",0011022935,https://www.books.com.tw/img/001/102/29/0011022935.jpg
30,失憶投捕 13,美川絵子 澤野凌,"優惠價: 85 折, 93 元",0011024781,https://www.books.com.tw/img/001/102/47/0011024781.jpg
31,愚者之夜(07),安田佳澄 平川遊佐,"優惠價: 85 折, 119 元",0011025703,https://www.books.com.tw/img/001/102/57/0011025703.jpg
32,戀愛吧，假面天使! 4 (首刷限定版),卯月coco 曾怡華,"優惠價: 85 折, 221 元",0011025437,https://www.books.com.tw/img/001/102/54/0011025437.jpg
33,間隙(全四集)【加贈博客來獨家紀念透卡+台灣版套書限定紀念海報】,高妍,"優惠價: 79 折, 1106 元",0011026410,https://www.books.com.tw/img/001/102/64/0011026410.jpg
34,神樂鉢 6 (首刷限定版),外薗健 方奕勝,"優惠價: 85 折, 284 元",0011023404,https://www.books.com.tw/img/001/102/34/0011023404.jpg
35,我獨自升級 11漫畫,Chugong DUBU(REDICE STUDIO) Kakao Entertainment Taiwan,"優惠價: 79 折, 221 元",0011024615,https://www.books.com.tw/img/001/102/46/0011024615.jpg
36,我獨自升級 12漫畫,Chugong DUBU(REDICE STUDIO) Kakao Entertainment Taiwan,"優惠價: 79 折, 221 元",0011024616,https://www.books.com.tw/img/001/102/46/0011024616.jpg
37,勇者鬥惡龍 達伊的大冒險 勇者阿邦與獄炎魔王(10),三条陸 芝田優作 蘇奕軒,"優惠價: 9 折, 108 元",0011026548,https://www.books.com.tw/img/001/102/65/0011026548.jpg
38,大黑暗 8,林田球 鄭世彬,"優惠價: 85 折, 127 元",0011026313,https://www.books.com.tw/img/001/102/63/0011026313.jpg
39,朱音落語 15 (首刷限定版),末永裕樹 馬上鷹将 林志昌,"優惠價: 85 折, 127 元",0011022611,https://www.books.com.tw/img/001/102/26/0011022611.jpg
40,橡樹之下 (1),Kim Suji P 多鳴 namu Seomal,"優惠價: 85 折, 323 元",0011026508,https://www.books.com.tw/img/001/102/65/0011026508.jpg
41,制服，深夜2點。 全(首刷限定版),コウキ。 澤野凌,"優惠價: 85 折, 238 元",0011026298,https://addons.books.com.tw/G/prod/restricted18_260.jpg
42,燈塔守與海鷗之子 1 (首刷限定版),吾妻香夜 困,"優惠價: 85 折, 408 元",0011024060,https://www.books.com.tw/img/001/102/40/0011024060.jpg
43,BLUE GIANT EXPLORER 藍色巨星 美國篇(03),石塚真一 柯冠廷,"優惠價: 85 折, 127 元",0011025684,https://www.books.com.tw/img/001/102/56/0011025684.jpg
44,躍動青春(11),高松美咲 李妮瑄,"優惠價: 85 折, 127 元",0011027108,https://www.books.com.tw/img/001/102/71/0011027108.jpg
45,全知讀者視角【5+6特裝版】,singNsong Sleepy-C(3B2S STUDIO) UMI(REDICE STUDIO),優惠價: 1150 元,0011019775,https://www.books.com.tw/img/001/101/97/0011019775.jpg
46,歌舞伎町BAD TRIP 池田與RIO(全)特裝版,汀えいじ 甲魚,優惠價: 400 元,0011027104,https://addons.books.com.tw/G/prod/restricted18_260.jpg
47,患上不出道就會死的病2(特裝版),DS.Back jangjin SOHEUN 何瑋庭,優惠價: 790 元,0011025942,https://www.books.com.tw/img/001/102/59/0011025942.jpg
48,明日同學的水手服(14),博 湯伊蘋,"優惠價: 9 折, 144 元",0011026546,https://www.books.com.tw/img/001/102/65/0011026546.jpg
49,全知讀者視角 5,singNsong Sleepy-C(3B2S STUDIO) UMI(REDICE STUDIO),"優惠價: 79 折, 300 元",0011019772,https://www.books.com.tw/img/001/101/97/0011019772.jpg
50,全知讀者視角 6,singNsong Sleepy-C(3B2S STUDIO) UMI(REDICE STUDIO),"優惠價: 79 折, 300 元",0011019774,https://www.books.com.tw/img/001/101/97/0011019774.jpg
51,極樂街(04)特裝版,佐乃夕斗 平川遊佐,優惠價: 650 元,0011027101,https://www.books.com.tw/img/001/102/71/0011027101.jpg
52,神樂鉢 6,外薗健 方奕勝,"優惠價: 85 折, 97 元",0011023402,https://www.books.com.tw/img/001/102/34/0011023402.jpg
53,After God 神墮之境(01),江野朱美 御門幻流,"優惠價: 85 折, 119 元",0011025679,https://www.books.com.tw/img/001/102/56/0011025679.jpg
54,vs.LOVE 2完,緒川千世 都雪,"優惠價: 85 折, 119 元",0011023392,https://addons.books.com.tw/G/prod/restricted18_260.jpg
55,極樂街(04),佐乃夕斗 平川遊佐,"優惠價: 85 折, 127 元",0011027097,https://www.books.com.tw/img/001/102/70/0011027097.jpg
56,來自深淵(13),つくしあきひと 伶,"優惠價: 9 折, 180 元",0011027254,https://www.books.com.tw/img/001/102/72/0011027254.jpg
57,直至我們別離時,紅 陳盈岑,"優惠價: 85 折, 119 元",0011022150,https://addons.books.com.tw/G/prod/restricted18_260.jpg
58,BLEACH死神 愛藏版 8 (首刷限定版),久保帯人 羅筱君,"優惠價: 85 折, 280 元",0011024509,https://www.books.com.tw/img/001/102/45/0011024509.jpg
59,螢火蟲的出嫁(03),橘オレコ 都雪,"優惠價: 9 折, 144 元",0011026535,https://www.books.com.tw/img/001/102/65/0011026535.jpg
60,我們的餐桌 再來一碗 1,三田織 蔡夢芳,"優惠價: 85 折, 136 元",0011025086,https://www.books.com.tw/img/001/102/50/0011025086.jpg
61,耳邊蜜語3,米米卡醬,"優惠價: 79 折, 252 元",0011022179,https://addons.books.com.tw/G/prod/restricted18_260.jpg
62,躲在超市後門抽菸的兩人 6,地主 澤野凌,"優惠價: 85 折, 127 元",0011024496,https://www.books.com.tw/img/001/102/44/0011024496.jpg
63,狼與辛香料 完全版 (7),小梅けいと 支倉凍砂 文倉十 ALATA 吳松諺,"優惠價: 85 折, 323 元",0011022161,https://www.books.com.tw/img/001/102/21/0011022161.jpg
64,獻給鮫族的貢品 after marriage 全,さとみち 加奈,"優惠價: 85 折, 127 元",0011025744,https://addons.books.com.tw/G/prod/restricted18_260.jpg
65,勿說是推理(14),田村由美 黎維津,"優惠價: 79 折, 94 元",0011028872,https://www.books.com.tw/img/001/102/88/0011028872.jpg
66,歌舞伎町BAD TRIP 池田與RIO(全),汀えいじ 甲魚,"優惠價: 85 折, 127 元",0011027102,https://addons.books.com.tw/G/prod/restricted18_260.jpg
67,葬送的芙莉蓮 精裝炫亮明信片書 I,山田鐘人 阿部司 里歐貝萊,"優惠價: 85 折, 382 元",0011016915,https://www.books.com.tw/img/001/101/69/0011016915.jpg
68,特別精選哆啦A夢 動人心弦♪音樂篇(全),藤子‧Ｆ‧不二雄 kimi,"優惠價: 9 折, 144 元",0011026543,https://www.books.com.tw/img/001/102/65/0011026543.jpg
69,誰叫她今天不在身邊 5 (首刷限定版),岩見樹代子 許任駒,"優惠價: 85 折, 136 元",0011025425,https://addons.books.com.tw/G/prod/restricted18_260.jpg
70,GACHIAKUTA 14 (首刷限定版),晏童秀吉 裏那圭 羅筱君,"優惠價: 85 折, 187 元",0011023414,https://www.books.com.tw/img/001/102/34/0011023414.jpg
71,怪獸8號 side B 2完,安藤敬而 松本直也 肥田野健太郎 秦不虫,"優惠價: 79 折, 102 元",0011028755,https://www.books.com.tw/img/001/102/87/0011028755.jpg
72,轉生競技場 ~且看奴隸用最弱技能攻略最強女角們建立後宮~ (4),zunta はらわたさいぞう 小天野,"優惠價: 79 折, 110 元",0011024981,https://addons.books.com.tw/G/prod/restricted18_260.jpg
73,怪獸8號 side B 1,安藤敬而 松本直也 肥田野健太郎 秦不虫,"優惠價: 79 折, 86 元",0011028754,https://www.books.com.tw/img/001/102/87/0011028754.jpg
74,BLPT耽美日語文法檢定：必考!30個最令人臉紅心跳的耽美句型!(博客來獨家限量特裝版：隨書附腐味學習三件套大禮包),許心瀠(一點點老師) 小黑豹,"優惠價: 79 折, 300 元",0011026849,https://www.books.com.tw/img/001/102/68/0011026849.jpg
75,哭泣殺神 愛藏版 8 (首刷限定版),小池一夫 池上遼一 林志昌,"優惠價: 85 折, 238 元",0011023220,https://addons.books.com.tw/G/prod/restricted18_260.jpg
76,ONLY MY PSYCHO 首刷限定版,キヨヤス理解 秦不虫,"優惠價: 79 折, 173 元",0011028763,https://addons.books.com.tw/G/prod/restricted18_260.jpg
77,結緣甘神神社 8,内藤Marcey 加奈,"優惠價: 85 折, 93 元",0011024788,https://www.books.com.tw/img/001/102/47/0011024788.jpg
78,入間同學入魔了! 38,西修 杜信彰,"優惠價: 85 折, 93 元",0011024766,https://www.books.com.tw/img/001/102/47/0011024766.jpg
79,MIX(22),安達充 ALATA,"優惠價: 79 折, 94 元",0011028870,https://www.books.com.tw/img/001/102/88/0011028870.jpg
80,觸摸的練習契約 3完 (首刷限定版),MAE,"優惠價: 85 折, 170 元",0011020801,https://addons.books.com.tw/G/prod/restricted18_260.jpg
81,世紀末的狂嘯之戀 (1),みよしあやと Y.S.,"優惠價: 85 折, 136 元",0011022151,https://www.books.com.tw/img/001/102/21/0011022151.jpg
82,惡靈剋星 4,新翔子 羅筱君,"優惠價: 85 折, 93 元",0011023607,https://www.books.com.tw/img/001/102/36/0011023607.jpg
83,偽戀 愛藏版 5 (首刷限定版),古味直志 陳姿君,"優惠價: 85 折, 238 元",0011023216,https://www.books.com.tw/img/001/102/32/0011023216.jpg
84,ELDEN RING 黃金樹之路 (7),FromSoftware 飛田ニキイチ 陳柏伸,"優惠價: 79 折, 110 元",0011024992,https://www.books.com.tw/img/001/102/49/0011024992.jpg
85,轉生為遊戲初期就死掉的中頭目-靠眷屬化技能延續生命- 2,正璽(Friendly Land) 稲下竹刀 陳瑞璟,"優惠價: 85 折, 119 元",0011023601,https://addons.books.com.tw/G/prod/restricted18_260.jpg
86,去參加聯誼，卻發現完全沒有女生在場(08),蒼川なな 黎維津,"優惠價: 9 折, 126 元",0011026549,https://www.books.com.tw/img/001/102/65/0011026549.jpg
87,救贖：唯一的永遠 1,スカーレット・ベリ子 楊采儒,"優惠價: 79 折, 252 元",0011025933,https://www.books.com.tw/img/001/102/59/0011025933.jpg
88,生日快樂 全,ymz 趙秋鳳,"優惠價: 85 折, 153 元",0011022590,https://www.books.com.tw/img/001/102/25/0011022590.jpg
89,重生之後與前世戀人重新展開魔法學校生活※可是好感度為0 3 (首刷限定版),六つ花えいこ 白川蟻ん 秋鹿ユギリ 杜信彰,"優惠價: 85 折, 178 元",0011025982,https://www.books.com.tw/img/001/102/59/0011025982.jpg
90,青春之箱 19 (首刷限定版),三浦糀 方奕勝,"優惠價: 85 折, 136 元",0011025712,https://www.books.com.tw/img/001/102/57/0011025712.jpg
91,舞伎家的料理人9,小山愛子 方斯華,"優惠價: 79 折, 158 元",0011028165,https://www.books.com.tw/img/001/102/81/0011028165.jpg
92,舞伎家的料理人10,小山愛子 方斯華,"優惠價: 79 折, 158 元",0011028170,https://www.books.com.tw/img/001/102/81/0011028170.jpg
93,裁縫師與戀愛,大橋キッカ 潘琳芸,"優惠價: 85 折, 119 元",0011025762,https://addons.books.com.tw/G/prod/restricted18_260.jpg
94,我喜歡你，好孩子 (2),花好なぽ 游若琪,"優惠價: 79 折, 110 元",0011025041,https://addons.books.com.tw/G/prod/restricted18_260.jpg
95,哥布林殺手：生命中的一天(01),蝸牛くも 平川遊佐 マツセダイチ,"優惠價: 85 折, 127 元",0011025695,https://addons.books.com.tw/G/prod/restricted18_260.jpg
96,患上不出道就會死的病2,DS.Back jangjin SOHEUN 何瑋庭,"優惠價: 79 折, 300 元",0011025941,https://www.books.com.tw/img/001/102/59/0011025941.jpg
97,哈利路亞寶貝 (5),仔縞楽々 夏飴,"優惠價: 85 折, 119 元",0011019841,https://addons.books.com.tw/G/prod/restricted18_260.jpg
98,不容易啊，熱海同學 (2),田沼朝 文矢,"優惠價: 85 折, 119 元",0011022180,https://www.books.com.tw/img/001/102/21/0011022180.jpg
99,一百萬次的揮棒 01(國民球星彭政閔✕金漫獎團隊跨界聯手),彭政閔 楊白 漢寶包,"優惠價: 85 折, 297 元",0011026876,https://www.books.com.tw/img/001/102/68/0011026876.jpg
100,東京外星人 10,NAOE 林志昌,"優惠價: 85 折, 119 元",0011024495,https://www.books.com.tw/img/001/102/44/0011024495.jpg
101,WIND BREAKER—防風少年—(19),にいさとる 郭子菱,"優惠價: 85 折, 119 元",0011026314,https://www.books.com.tw/img/001/102/63/0011026314.jpg
102,幼稚園WARS(06),千葉侑生 李妮瑄,"優惠價: 85 折, 127 元",0011026332,https://www.books.com.tw/img/001/102/63/0011026332.jpg
103,古見同學是溝通魯蛇。(31),ODA TOMOHITO 依文,"優惠價: 9 折, 95 元",0011026522,https://www.books.com.tw/img/001/102/65/0011026522.jpg
104,觸摸的練習契約 3完 (首刷書盒限定版),MAE,"優惠價: 95 折, 694 元",0011020800,https://addons.books.com.tw/G/prod/restricted18_260.jpg
105,25時，赤坂見 5,夏野寛子 林均鎂,"優惠價: 85 折, 119 元",0011022891,https://addons.books.com.tw/G/prod/restricted18_260.jpg
106,釋放最大音量 全,灰田ナナコ KOSUKEN,"優惠價: 85 折, 119 元",0011022895,https://addons.books.com.tw/G/prod/restricted18_260.jpg
107,我很多的美國時間American Overtime：水晶孔的生活日誌,水晶孔Crystal KUNG,"優惠價: 79 折, 410 元",0011027691,https://www.books.com.tw/img/001/102/76/0011027691.jpg
108,MUJINA INTO THE DEEP 3,淺野一二O 李昆達,"優惠價: 85 折, 221 元",0011026216,https://addons.books.com.tw/G/prod/restricted18_260.jpg
109,烏龍派出所 愛藏版 2,秋本治 都雪,"優惠價: 85 折, 221 元",0011025725,https://www.books.com.tw/img/001/102/57/0011025725.jpg
110,Ubel Blatt ~斬魔凶刃~ (12),塩野干支郎次 小天野,"優惠價: 85 折, 127 元",0011022168,https://www.books.com.tw/img/001/102/21/0011022168.jpg
111,曾經、魔法少女和邪惡相互為敵。 愛藏版 上,藤原ここあ 叢琳,"優惠價: 85 折, 195 元",0011023202,https://www.books.com.tw/img/001/102/32/0011023202.jpg
112,曾經、魔法少女和邪惡相互為敵。 愛藏版 下,藤原ここあ 叢琳,"優惠價: 85 折, 195 元",0011023205,https://www.books.com.tw/img/001/102/32/0011023205.jpg
113,雷雷雷 2,ヨシアキ 羅筱君,"優惠價: 85 折, 127 元",0011022934,https://www.books.com.tw/img/001/102/29/0011022934.jpg
114,超人X(08),石田スイ 林琬清,"優惠價: 85 折, 153 元",0011026318,https://www.books.com.tw/img/001/102/63/0011026318.jpg
115,Ubel Blatt ~斬魔凶刃~ (13),塩野干支郎次 小天野,"優惠價: 85 折, 127 元",0011022170,https://addons.books.com.tw/G/prod/restricted18_260.jpg
116,對我垂涎欲滴的非人少女(08),苗川采 小天野,"優惠價: 9 折, 126 元",0011027261,https://www.books.com.tw/img/001/102/72/0011027261.jpg
117,異世界男優~汁男優轉生到異世界， 活用情色知識所向披靡~ 1,蛙野erefante 零之龍 陳瑞璟,"優惠價: 85 折, 119 元",0011025089,https://addons.books.com.tw/G/prod/restricted18_260.jpg
118,汙穢不堪的妳最惹人憐愛 (1),まにお 帽子,"優惠價: 85 折, 119 元",0011022176,https://www.books.com.tw/img/001/102/21/0011022176.jpg
119,燈塔守與海鷗之子 1,吾妻香夜 困,"優惠價: 85 折, 153 元",0011024057,https://www.books.com.tw/img/001/102/40/0011024057.jpg
120,那傢伙的女朋友 5,肉丸 蔡承胤,"優惠價: 85 折, 110 元",0011026217,https://addons.books.com.tw/G/prod/restricted18_260.jpg
121,三隻眼 鬼籍之闇的契約者(06),高田裕三 莊湘萍,"優惠價: 85 折, 170 元",0011025699,https://www.books.com.tw/img/001/102/56/0011025699.jpg
122,等待你解開那道鎖 全,壱ぼむ 林均鎂,"優惠價: 85 折, 119 元",0011022898,https://addons.books.com.tw/G/prod/restricted18_260.jpg
123,春之風暴與怪獸 1,ミユキ蜜蜂 七絃,"優惠價: 85 折, 110 元",0011026322,https://www.books.com.tw/img/001/102/63/0011026322.jpg
124,不死不運 25,戶塚慶文 林志昌,"優惠價: 85 折, 93 元",0011025708,https://www.books.com.tw/img/001/102/57/0011025708.jpg
125,最後的病歷—動物法醫學者當麻健匠的記憶—(03),浅山わかび 林琬清,"優惠價: 85 折, 119 元",0011025693,https://www.books.com.tw/img/001/102/56/0011025693.jpg
126,EAT,ながべ 魏嫚秀,"優惠價: 79 折, 126 元",0011028761,https://www.books.com.tw/img/001/102/87/0011028761.jpg
127,一兆$遊戲 4,池上遼一 稲垣理一郎 林志昌,"優惠價: 85 折, 119 元",0011025983,https://www.books.com.tw/img/001/102/59/0011025983.jpg
128,以薄荷清香喚醒朦朧早晨 首刷限定版,大介,"優惠價: 85 折, 144 元",0011026328,https://addons.books.com.tw/G/prod/restricted18_260.jpg
129,夜畫帳第七卷特裝版(限),Byeonduck 吳芷容,優惠價: 790 元,0011023432,https://addons.books.com.tw/G/prod/restricted18_260.jpg
130,人魚、王子、說謊的惡魔 3 首刷限定版,朱鷺紫羽 夏瑜,"優惠價: 79 折, 142 元",0011028760,https://addons.books.com.tw/G/prod/restricted18_260.jpg
131,玩具連結我和好友 1,佳門サエコ 李芸,"優惠價: 85 折, 127 元",0011024063,https://addons.books.com.tw/G/prod/restricted18_260.jpg
132,派對咖孔明 20,四葉タト 小川亮 林志昌,"優惠價: 85 折, 119 元",0011024069,https://www.books.com.tw/img/001/102/40/0011024069.jpg
133,淡然而深摯(02),きはら記子 都雪,"優惠價: 79 折, 110 元",0011028900,https://addons.books.com.tw/G/prod/restricted18_260.jpg
134,夜半吸血如有打擾，敬請見諒。(05),あみだむく 潘琳芸,"優惠價: 79 折, 110 元",0011028901,https://addons.books.com.tw/G/prod/restricted18_260.jpg
135,正太哥哥 6,中山幸 虫。,"優惠價: 85 折, 119 元",0011023395,https://www.books.com.tw/img/001/102/33/0011023395.jpg
136,聽說你們要結婚!?(11)完,若木民喜 御門幻流,"優惠價: 85 折, 119 元",0011025685,https://www.books.com.tw/img/001/102/56/0011025685.jpg
137,快遞大哥，請進來做做,野田のんだ 陳家恩,"優惠價: 85 折, 127 元",0011022142,https://addons.books.com.tw/G/prod/restricted18_260.jpg
138,無法訴說我愛你,青梅あお 汪瑪妮,"優惠價: 85 折, 127 元",0011026326,https://addons.books.com.tw/G/prod/restricted18_260.jpg
139,純粹性0.01㎜ (01),志岐佳衣子 林子傑,"優惠價: 85 折, 110 元",0011026229,https://addons.books.com.tw/G/prod/restricted18_260.jpg
140,玻璃假面 愛藏版 12 (首刷限定版),美內鈴惠 蔡夢芳,"優惠價: 85 折, 238 元",0011023593,https://www.books.com.tw/img/001/102/35/0011023593.jpg
141,WIND BREAKER—防風少年—(19)特裝版,にいさとる 郭子菱,優惠價: 700 元,0011026308,https://www.books.com.tw/img/001/102/63/0011026308.jpg
142,鐵拳對鋼拳 愛藏版 11~15 (首刷書盒版),森田真法 江昱霖,"優惠價: 85 折, 1190 元",0011025432,https://www.books.com.tw/img/001/102/54/0011025432.jpg
143,這傢伙一定要在這種時候告白嗎?,かもがわ圭 Linca,"優惠價: 85 折, 136 元",0011022140,https://www.books.com.tw/img/001/102/21/0011022140.jpg
144,莉莉亞•有喜之時•即為•世界末日 4,茶菓山心太 黃盈琪,"優惠價: 85 折, 110 元",0011026223,https://addons.books.com.tw/G/prod/restricted18_260.jpg
145,大仙術士 李白 (8)(完),葉明軒,"優惠價: 79 折, 142 元",0011022181,https://www.books.com.tw/img/001/102/21/0011022181.jpg
146,怎麼可能高潮了就結束!2 色色交往篇,こめおかしぐ 夏瑜,"優惠價: 85 折, 119 元",0011025763,https://addons.books.com.tw/G/prod/restricted18_260.jpg
147,BLACK CAT 黑貓 愛藏版 1 (首刷限定版),矢吹健太朗 叢琳,"優惠價: 85 折, 255 元",0011025715,https://www.books.com.tw/img/001/102/57/0011025715.jpg
148,伏魔師祓清 1 (首刷限定版),臼井彰一 林志昌,"優惠價: 85 折, 119 元",0011022923,https://www.books.com.tw/img/001/102/29/0011022923.jpg
149,異世界泡泡澡堂輝夜外傳 勇者鬥泡姬 活潑安姿大冒險(01),豬熊忍 yoshiki,"優惠價: 79 折, 110 元",0011028883,https://addons.books.com.tw/G/prod/restricted18_260.jpg
150,和尾守積美希共度奇幻日常 2,森下みゆ 叢琳,"優惠價: 85 折, 93 元",0011024076,https://www.books.com.tw/img/001/102/40/0011024076.jpg
151,朱音落語 15,末永裕樹 馬上鷹将 林志昌,"優惠價: 85 折, 93 元",0011022610,https://www.books.com.tw/img/001/102/26/0011022610.jpg
152,伊藤潤二大研究 增補新版 全,Nemuki+編集部 吳勵誠,"優惠價: 85 折, 331 元",0011023191,https://www.books.com.tw/img/001/102/31/0011023191.jpg
153,小惡魔檔案(全),玉砂糖 青文,"優惠價: 79 折, 260 元",0011027950,https://addons.books.com.tw/G/prod/restricted18_260.jpg
154,可以喜歡隔壁的他嗎?全,壱ぼむ 林均鎂,"優惠價: 85 折, 119 元",0011022896,https://addons.books.com.tw/G/prod/restricted18_260.jpg
155,我原本想被α偶像擁抱的!全,因幡 林均鎂,"優惠價: 85 折, 119 元",0011022902,https://addons.books.com.tw/G/prod/restricted18_260.jpg
156,滿洲鴉片小隊(13),門馬司 何宜叡 鹿子,"優惠價: 85 折, 170 元",0011028039,https://www.books.com.tw/img/001/102/80/0011028039.jpg
157,戰國妖狐 新裝版 6完,水上悟志 方奕勝,"優惠價: 85 折, 255 元",0011025694,https://www.books.com.tw/img/001/102/56/0011025694.jpg
158,綻於破曉的憐愛鮮紅,螺子じじ hitomi,"優惠價: 85 折, 127 元",0011026325,https://addons.books.com.tw/G/prod/restricted18_260.jpg
159,自稱惡役千金的妻子觀察紀錄。 1,しき 蓮見ナツメ 魏嫚秀,"優惠價: 85 折, 110 元",0011026319,https://www.books.com.tw/img/001/102/63/0011026319.jpg
160,超人X(08)特裝版,石田スイ 林琬清,優惠價: 390 元,0011026310,https://www.books.com.tw/img/001/102/63/0011026310.jpg
161,女僕冥土小姐。(03),しょたん 蘇奕軒,"優惠價: 9 折, 126 元",0011026531,https://www.books.com.tw/img/001/102/65/0011026531.jpg
162,超七龍珠英雄 流星任務!1 (附錄版),永山由貴 吳勵誠,"優惠價: 85 折, 93 元",0011025719,https://www.books.com.tw/img/001/102/57/0011025719.jpg
163,相反的你和我(07),阿賀沢紅茶 木易,"優惠價: 85 折, 119 元",0011026321,https://www.books.com.tw/img/001/102/63/0011026321.jpg
164,性轉醫護兵的戰場日記 (1),クレタ まさきたま 耳式 YUi,"優惠價: 85 折, 119 元",0011022158,https://www.books.com.tw/img/001/102/21/0011022158.jpg
165,ももこ畫集 arpeggio,ももこ ももこ Yoshiki,"優惠價: 85 折, 663 元",0011019778,https://www.books.com.tw/img/001/101/97/0011019778.jpg
166,愛妻的私密帳號 1,MITA 図恩 林志昌,"優惠價: 85 折, 119 元",0011025098,https://addons.books.com.tw/G/prod/restricted18_260.jpg
167,飄渺煙霧的盡頭,篠崎マイ 夜原優,"優惠價: 79 折, 118 元",0011028065,https://addons.books.com.tw/G/prod/restricted18_260.jpg
168,暴走的小處男,ざらめ鮫 hitomi,"優惠價: 79 折, 110 元",0011028759,https://addons.books.com.tw/G/prod/restricted18_260.jpg
169,不良少年想要變成狗,いけがみ小５ 黃盈琪,"優惠價: 85 折, 119 元",0011026225,https://addons.books.com.tw/G/prod/restricted18_260.jpg
170,What Does the Fox Say?狐狸說了什麼? 6完,팀가지 桔梗Eustoma,"優惠價: 79 折, 316 元",0011028765,https://addons.books.com.tw/G/prod/restricted18_260.jpg
171,相反的你和我(07)特裝版,阿賀沢紅茶 木易,優惠價: 400 元,0011026309,https://www.books.com.tw/img/001/102/63/0011026309.jpg
172,這次我絕對不再犯錯! (5),はるかわ陽 空谷玲奈 蒼貓,"優惠價: 85 折, 119 元",0011022155,https://www.books.com.tw/img/001/102/21/0011022155.jpg
173,躍動青春(11)特裝版,高松美咲 李妮瑄,優惠價: 600 元,0011027109,https://www.books.com.tw/img/001/102/71/0011027109.jpg
174,N・A・S・A太空夢 浦沢直樹短篇集 全,浦沢直樹 方奕勝,"優惠價: 85 折, 195 元",0011025738,https://www.books.com.tw/img/001/102/57/0011025738.jpg
175,謊言對聖女行不通 2,しんいし智歩 日向夏 浅見 よう 叢琳,"優惠價: 85 折, 119 元",0011024073,https://www.books.com.tw/img/001/102/40/0011024073.jpg
176,天狗大人不可理喻! 首刷限定版,地獄道長,"優惠價: 85 折, 170 元",0011026329,https://addons.books.com.tw/G/prod/restricted18_260.jpg
177,副會長的主要工作,逆縞 Y.S.,"優惠價: 85 折, 238 元",0011022139,https://www.books.com.tw/img/001/102/21/0011022139.jpg
178,哈利路亞寶貝 (5) 特裝版,仔縞楽々,優惠價: 680 元,0011020322,https://addons.books.com.tw/G/prod/restricted18_260.jpg
179,ARMS神臂 愛藏版 6 (首刷附錄版),七月鏡一 皆川亮二 方奕勝,"優惠價: 85 折, 212 元",0011025100,https://www.books.com.tw/img/001/102/51/0011025100.jpg
180,金烏玉兔戀歌,腐蝕 魏嫚秀,"優惠價: 95 折, 304 元",0011019558,https://addons.books.com.tw/G/prod/restricted18_260.jpg
181,浩植的故事3,綠彩 Bomtoon Taiwan 謝欣曈,"優惠價: 79 折, 395 元",0011024814,https://addons.books.com.tw/G/prod/restricted18_260.jpg
182,浩植的故事2,綠彩 Bomtoon Taiwan 謝欣曈,"優惠價: 79 折, 355 元",0011024813,https://addons.books.com.tw/G/prod/restricted18_260.jpg
183,浩植的故事1,綠彩 Bomtoon Taiwan,"優惠價: 79 折, 316 元",0011024812,https://addons.books.com.tw/G/prod/restricted18_260.jpg
184,跳舞警官 浦沢直樹短篇集 全,浦沢直樹 方奕勝,"優惠價: 85 折, 204 元",0011025734,https://www.books.com.tw/img/001/102/57/0011025734.jpg
185,我就是傳說 (1),トコビ マサイ わた・るぅー 絕命六龜葡萄,"優惠價: 79 折, 110 元",0011025001,https://addons.books.com.tw/G/prod/restricted18_260.jpg
