近一個月熱銷度排名,書名,作者,價格,博客來書號,封面圖片網址
270,北斗之拳 新裝完全版(07),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018035,https://www.books.com.tw/img/001/101/80/0011018035.jpg
271,轉生魔王跟廢柴勇者 ~魔王想被瀟灑擊倒，但勇者隊伍卻馬上全滅了~(03),あかほりさとる 一夢 織部礼 朱自祥,"優惠價: 79 折, 110 元",0011020126,https://addons.books.com.tw/G/prod/restricted18_260.jpg
272,調皮好色這些女孩們渴望受人寵愛。,稲鳴四季,"優惠價: 9 折, 270 元",0011019158,https://addons.books.com.tw/G/prod/restricted18_260.jpg
273,決一鼠戰 1,佐々木順一郎 李昆達,"優惠價: 79 折, 110 元",0011019387,https://www.books.com.tw/img/001/101/93/0011019387.jpg
274,WITCH WATCH 魔女守護者 16,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017228,https://www.books.com.tw/img/001/101/72/0011017228.jpg
275,肌肉魔法使--MASHLE-- 15,甲本一 叢琳,"優惠價: 9 折, 103 元",0011017218,https://www.books.com.tw/img/001/101/72/0011017218.jpg
276,時光代理人3,嗶哩嗶哩 嗶夢,"優惠價: 79 折, 300 元",0011016598,https://www.books.com.tw/img/001/101/65/0011016598.jpg
277,時光代理人4,嗶哩嗶哩 嗶夢,"優惠價: 79 折, 300 元",0011016600,https://www.books.com.tw/img/001/101/66/0011016600.jpg
278,學姊是男孩 2,ぽむ 羅筱君,"優惠價: 85 折, 153 元",0011017942,https://www.books.com.tw/img/001/101/79/0011017942.jpg
279,獻身文豪的少女 1,甘宮知桂 柚子,"優惠價: 79 折, 102 元",0011018879,https://www.books.com.tw/img/001/101/88/0011018879.jpg
280,哭泣殺神 愛藏版 5,小池一夫 池上遼一 林志昌,"優惠價: 9 折, 225 元",0011014318,https://addons.books.com.tw/G/prod/restricted18_260.jpg
281,我們陷入戀愛的理由(01)新裝版,ma2 都雪,"優惠價: 79 折, 110 元",0011020134,https://www.books.com.tw/img/001/102/01/0011020134.jpg
282,獻身文豪的少女 2,甘宮知桂 柚子,"優惠價: 79 折, 102 元",0011018880,https://www.books.com.tw/img/001/101/88/0011018880.jpg
283,貓蟲世界大冒險 The Adventures of BUGCAT WORLD,亞拉YARA,"優惠價: 79 折, 379 元",0011018720,https://www.books.com.tw/img/001/101/87/0011018720.jpg
284,蜻蛉高球 (11),かわさき健 古沢優 廖文斌,"優惠價: 79 折, 118 元",0011014952,https://www.books.com.tw/img/001/101/49/0011014952.jpg
285,蜻蛉高球 (10),かわさき健 古沢優 廖文斌,"優惠價: 79 折, 118 元",0011014951,https://www.books.com.tw/img/001/101/49/0011014951.jpg
286,WITCH WATCH 魔女守護者 17,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017229,https://www.books.com.tw/img/001/101/72/0011017229.jpg
287,WITCH WATCH 魔女守護者 15,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017227,https://www.books.com.tw/img/001/101/72/0011017227.jpg
288,WITCH WATCH 魔女守護者 13,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017225,https://www.books.com.tw/img/001/101/72/0011017225.jpg
289,WITCH WATCH 魔女守護者 12,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017224,https://www.books.com.tw/img/001/101/72/0011017224.jpg
290,謊言新娘與同性結婚論 1,コダマ ナオコ 虫。,"優惠價: 9 折, 135 元",0011018148,https://www.books.com.tw/img/001/101/81/0011018148.jpg
291,別說了，閉上嘴吻我吧 1,渡邊志穗 蘇涵,"優惠價: 9 折, 117 元",0011017981,https://www.books.com.tw/img/001/101/79/0011017981.jpg
292,WITCH WATCH 魔女守護者 14,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017226,https://www.books.com.tw/img/001/101/72/0011017226.jpg
293,我家的弟弟們真是讓您費心了(01),オザキアキラ Arieru,"優惠價: 85 折, 127 元",0011019335,https://www.books.com.tw/img/001/101/93/0011019335.jpg
294,和社長那個啊♡~18響的婚禮鐘聲~,佐佐木柚奈 蘇涵,"優惠價: 79 折, 79 元",0011018877,https://addons.books.com.tw/G/prod/restricted18_260.jpg
295,久見社長的發情是最高機密。 全,鈴木 はこ 冰心,"優惠價: 85 折, 119 元",0011014314,https://addons.books.com.tw/G/prod/restricted18_260.jpg
296,正能量企鵝繪本 漫遊大海,るるてあRURUTEA 陳怡君,"優惠價: 79 折, 237 元",0011014994,https://www.books.com.tw/img/001/101/49/0011014994.jpg
297,花街HERO 2,寺井赤音 哈姆柚,"優惠價: 9 折, 117 元",0011017987,https://www.books.com.tw/img/001/101/79/0011017987.jpg
298,想看到你哭泣的表情 全,隆巳ジロ 陳家恩,"優惠價: 85 折, 119 元",0011014685,https://addons.books.com.tw/G/prod/restricted18_260.jpg
299,孔雀王 愛藏版 5,荻野真 林均鎂,"優惠價: 9 折, 234 元",0011014305,https://addons.books.com.tw/G/prod/restricted18_260.jpg
300,【套書】搖滾樂是淑女的嗜好1-3,,優惠價: 314 元,0011020206,https://www.books.com.tw/img/001/102/02/0011020206.jpg
301,戰隊大失格 1,春場葱 江昱霖,"優惠價: 9 折, 99 元",0011017960,https://www.books.com.tw/img/001/101/79/0011017960.jpg
302,妮娜想要暗殺爸爸(01),キトラ 島崎無印 郭子菱,"優惠價: 85 折, 119 元",0011019339,https://www.books.com.tw/img/001/101/93/0011019339.jpg
303,共譜泡沫戀曲 3,ゆあま 方奕勝,"優惠價: 9 折, 126 元",0011018147,https://www.books.com.tw/img/001/101/81/0011018147.jpg
304,愛說話的貓,西西 劉佩佩,"優惠價: 9 折, 351 元",0011018375,https://www.books.com.tw/img/001/101/83/0011018375.jpg
305,無法尋找藉口，跟姊姊的男朋友好上了(02)END,水島空彦 霖之助,"優惠價: 79 折, 110 元",0011020124,https://addons.books.com.tw/G/prod/restricted18_260.jpg
306,魔法中年(02),灰刃ねむみ 魔木 蘇奕軒,"優惠價: 79 折, 110 元",0011020127,https://www.books.com.tw/img/001/102/01/0011020127.jpg
307,王女殿下與無頭騎士 3完,千歲四季 Akane,"優惠價: 9 折, 90 元",0011018349,https://www.books.com.tw/img/001/101/83/0011018349.jpg
308,【套書】WITCH WATCH 魔女守護者1-5,,優惠價: 465 元,0011019025,https://www.books.com.tw/img/001/101/90/0011019025.jpg
309,1661國姓來襲,李隆杰,"優惠價: 9 折, 288 元",0011018340,https://www.books.com.tw/img/001/101/83/0011018340.jpg
310,中華小廚師!極 18,小川悅司 陳姿君,"優惠價: 9 折, 99 元",0011017235,https://www.books.com.tw/img/001/101/72/0011017235.jpg
311,婚姻劇毒 8,依田瑞稀 静脈 林志昌,"優惠價: 9 折, 99 元",0011017230,https://www.books.com.tw/img/001/101/72/0011017230.jpg
312,琴之森(01),一色真人 何宜叡,"優惠價: 85 折, 119 元",0011018012,https://www.books.com.tw/img/001/101/80/0011018012.jpg
313,WONDANCE—熱舞青春—(01),珈琲 平川遊佐,"優惠價: 85 折, 127 元",0011019352,https://www.books.com.tw/img/001/101/93/0011019352.jpg
314,【套書】WITCH WATCH 魔女守護者6-10,,優惠價: 465 元,0011019028,https://www.books.com.tw/img/001/101/90/0011019028.jpg
315,WITCH WATCH 魔女守護者 9,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017220,https://www.books.com.tw/img/001/101/72/0011017220.jpg
316,琴之森(18),一色真人 何宜叡,"優惠價: 85 折, 119 元",0011018015,https://www.books.com.tw/img/001/101/80/0011018015.jpg
317,WONDANCE—熱舞青春—(02),珈琲 平川遊佐,"優惠價: 85 折, 127 元",0011019353,https://www.books.com.tw/img/001/101/93/0011019353.jpg
318,完全版 SHAKARIKI 鐵馬頑童 典藏版,曾田正人 魏嫚秀,優惠價: 3100 元,0011019217,https://www.books.com.tw/img/001/101/92/0011019217.jpg
319,【套書】WITCH WATCH 魔女守護者11-15,,優惠價: 465 元,0011019029,https://www.books.com.tw/img/001/101/90/0011019029.jpg
320,WITCH WATCH 魔女守護者 8,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017219,https://www.books.com.tw/img/001/101/72/0011017219.jpg
321,五等分的新娘 愛藏版 5,春場葱 賴瑞琴,"優惠價: 9 折, 234 元",0011016338,https://www.books.com.tw/img/001/101/63/0011016338.jpg
322,偽戀 愛藏版 3,古味直志 Shion,"優惠價: 9 折, 225 元",0011015300,https://www.books.com.tw/img/001/101/53/0011015300.jpg
323,Acro Trip 頂尖惡路(04),佐和田米 平川遊佐,"優惠價: 85 折, 127 元",0011019334,https://www.books.com.tw/img/001/101/93/0011019334.jpg
324,Acro Trip 頂尖惡路(03),佐和田米 平川遊佐,"優惠價: 85 折, 127 元",0011019331,https://www.books.com.tw/img/001/101/93/0011019331.jpg
325,【套書】WITCH WATCH 魔女守護者1-10,,優惠價: 930 元,0011019026,https://www.books.com.tw/img/001/101/90/0011019026.jpg
326,WITCH WATCH 魔女守護者 11,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017223,https://www.books.com.tw/img/001/101/72/0011017223.jpg
327,WITCH WATCH 魔女守護者 10,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017222,https://www.books.com.tw/img/001/101/72/0011017222.jpg
328,哨聲響起 愛藏版 4,樋口大輔 游非凡,"優惠價: 9 折, 225 元",0011014693,https://www.books.com.tw/img/001/101/46/0011014693.jpg
329,橫濱購物紀行 典藏版(05),芦奈野ひとし 戴雅芳,優惠價: 300 元,0011020061,https://www.books.com.tw/img/001/102/00/0011020061.jpg
330,橫濱購物紀行 典藏版(04),芦奈野ひとし 戴雅芳,優惠價: 300 元,0011020058,https://www.books.com.tw/img/001/102/00/0011020058.jpg
331,自紅霧中來(01),野原もさえ 露露,"優惠價: 85 折, 119 元",0011020037,https://www.books.com.tw/img/001/102/00/0011020037.jpg
332,橫濱購物紀行 典藏版(10),芦奈野ひとし 戴雅芳,優惠價: 300 元,0011020033,https://www.books.com.tw/img/001/102/00/0011020033.jpg
333,橫濱購物紀行 典藏版(09),芦奈野ひとし 戴雅芳,優惠價: 300 元,0011020030,https://www.books.com.tw/img/001/102/00/0011020030.jpg
334,橫濱購物紀行 典藏版(08),芦奈野ひとし 戴雅芳,優惠價: 300 元,0011020027,https://www.books.com.tw/img/001/102/00/0011020027.jpg
335,橫濱購物紀行 典藏版(07),芦奈野ひとし 戴雅芳,優惠價: 300 元,0011020026,https://www.books.com.tw/img/001/102/00/0011020026.jpg
336,橫濱購物紀行 典藏版(06),芦奈野ひとし 戴雅芳,優惠價: 300 元,0011020024,https://www.books.com.tw/img/001/102/00/0011020024.jpg
337,橫濱購物紀行 典藏版(02),芦奈野ひとし 戴雅芳,優惠價: 300 元,0011020021,https://www.books.com.tw/img/001/102/00/0011020021.jpg
338,橫濱購物紀行 典藏版(03),芦奈野ひとし 戴雅芳,優惠價: 300 元,0011020023,https://www.books.com.tw/img/001/102/00/0011020023.jpg
339,橫濱購物紀行 典藏版(01),芦奈野ひとし 戴雅芳,優惠價: 300 元,0011020018,https://www.books.com.tw/img/001/102/00/0011020018.jpg
340,果然我的青春戀愛喜劇搞錯了 @comic(02),伊緒直道 渡航 平川遊佐,"優惠價: 85 折, 119 元",0011020014,https://www.books.com.tw/img/001/102/00/0011020014.jpg
341,超級!!!天才發明小千金超強的領地改革(2),katoson 守雨 黃姿頤,"優惠價: 95 折, 143 元",0011020060,https://www.books.com.tw/img/001/102/00/0011020060.jpg
342,超級!!!天才發明小千金超強的領地改革(1),katoson 守雨 黃姿頤,"優惠價: 95 折, 143 元",0011020056,https://www.books.com.tw/img/001/102/00/0011020056.jpg
343,史萊姆大公與落魄千金意外幸福的婚約(1),江本マシメサ 狸田にそ 黃姿頤,"優惠價: 95 折, 143 元",0011020051,https://www.books.com.tw/img/001/102/00/0011020051.jpg
344,王牌投手-振臂高揮 34,樋口朝 623,"優惠價: 79 折, 110 元",0011019386,https://www.books.com.tw/img/001/101/93/0011019386.jpg
345,自稱惡役千金的未婚妻觀察紀錄。 6完,しき 蓮見ナツメ 魏嫚秀,"優惠價: 79 折, 102 元",0011019383,https://www.books.com.tw/img/001/101/93/0011019383.jpg
346,王牌投手-振臂高揮 33,樋口朝 623,"優惠價: 79 折, 110 元",0011019384,https://www.books.com.tw/img/001/101/93/0011019384.jpg
347,自稱惡役千金的未婚妻觀察紀錄。 5,しき 蓮見ナツメ 魏嫚秀,"優惠價: 79 折, 102 元",0011019381,https://www.books.com.tw/img/001/101/93/0011019381.jpg
348,ASTRO BABY 1,森屋シロ 邦布托,"優惠價: 79 折, 118 元",0011019377,https://www.books.com.tw/img/001/101/93/0011019377.jpg
349,轉生惡女的黑歷史 5,冬夏秋春 魏嫚秀,"優惠價: 79 折, 79 元",0011019376,https://www.books.com.tw/img/001/101/93/0011019376.jpg
350,修女和吸血鬼 9完,暁 蔡雨璇,"優惠價: 79 折, 86 元",0011019373,https://addons.books.com.tw/G/prod/restricted18_260.jpg
351,高橋留美子傑作集-紅色花束(全),高橋留美子 何宜叡,"優惠價: 85 折, 238 元",0011019346,https://www.books.com.tw/img/001/101/93/0011019346.jpg
352,太陽與月之鋼 3,松浦だるま 尤靜慧,"優惠價: 9 折, 126 元",0011018159,https://www.books.com.tw/img/001/101/81/0011018159.jpg
353,先進醫療和魔法沒兩樣 2,津田彷徨 瀧下信英 謝子庭,"優惠價: 9 折, 126 元",0011018157,https://www.books.com.tw/img/001/101/81/0011018157.jpg
354,敗北女角太多了!@comic 2 (首刷限定版),IMIGIMURU いたち 雨森焚火 叢琳,"優惠價: 9 折, 324 元",0011017962,https://www.books.com.tw/img/001/101/79/0011017962.jpg
355,學園奶爸 23,時計野はり 趙秋鳳,"優惠價: 9 折, 99 元",0011017946,https://www.books.com.tw/img/001/101/79/0011017946.jpg
356,誰叫她今天不在身邊 4 (首刷限定版),岩見樹代子 許任駒,"優惠價: 9 折, 144 元",0011017211,https://addons.books.com.tw/G/prod/restricted18_260.jpg
357,魔王城的小廚師 ~同事都是長相嚇人的魔族，但是職場氣氛很溫馨~ 1,ワイエム系 張芳馨,"優惠價: 9 折, 126 元",0011017210,https://www.books.com.tw/img/001/101/72/0011017210.jpg
358,集合!RENDEZVOUS：014 欠我一首歌,Rendezvous Studio,"優惠價: 79 折, 173 元",0011018925,https://www.books.com.tw/img/001/101/89/0011018925.jpg
359,告別命運 上,渋江ヨフネ 曾怡華,"優惠價: 85 折, 119 元",0011018659,https://addons.books.com.tw/G/prod/restricted18_260.jpg
360,告別命運 下,渋江ヨフネ 曾怡華,"優惠價: 85 折, 119 元",0011018660,https://addons.books.com.tw/G/prod/restricted18_260.jpg
361,未婚爸爸的兩人同居生活 全,高岡七六 ＬＪＭ,"優惠價: 85 折, 119 元",0011018658,https://addons.books.com.tw/G/prod/restricted18_260.jpg
362,一個人的生活方式 全,セキモリ 布丁媽,"優惠價: 85 折, 119 元",0011018149,https://addons.books.com.tw/G/prod/restricted18_260.jpg
363,沉浸草莓之吻 1,佐倉リコ 洪湘雲,"優惠價: 85 折, 127 元",0011017690,https://addons.books.com.tw/G/prod/restricted18_260.jpg
364,懶豬不二 (黃藍雙封面 隨機出貨),梁立邦,"優惠價: 79 折, 418 元",0011020007,https://www.books.com.tw/img/001/102/00/0011020007.jpg
365,進擊的巨人：殘酷世界中的生存語錄【博客來獨家贈特典《進擊的巨人》聖地巡禮指南+進擊的金句雙卡 】,伊藤賀一 偷閒師貓又,"優惠價: 79 折, 315 元",0011017816,https://www.books.com.tw/img/001/101/78/0011017816.jpg
366,變色龍依戀掌心 2 (首刷限定版),厘てく 李芸,"優惠價: 85 折, 229 元",0011016904,https://www.books.com.tw/img/001/101/69/0011016904.jpg
367,銀魂 愛藏版 1 (首刷限定版),空知英秋 方奕勝,"優惠價: 9 折, 315 元",0011016565,https://www.books.com.tw/img/001/101/65/0011016565.jpg
368,是你讓我無法呼吸 (4) 特裝版,澄谷ゼニコ,優惠價: 750 元,0011015585,https://addons.books.com.tw/G/prod/restricted18_260.jpg
369,想要綻放的理科男子 全,マミタ 陳姿君,"優惠價: 9 折, 135 元",0011015882,https://addons.books.com.tw/G/prod/restricted18_260.jpg
370,伴侶未滿的我們(全)特典版,あらた六花 李亞妮,"優惠價: 79 折, 173 元",0011020121,https://addons.books.com.tw/G/prod/restricted18_260.jpg
371,沉浸草莓之吻 1 (首刷限定版),佐倉リコ 洪湘雲,"優惠價: 85 折, 246 元",0011017691,https://addons.books.com.tw/G/prod/restricted18_260.jpg
372,魔法帽的工作室 05(首刷限量版),白濱鷗 唯川聿,優惠價: 170 元,0011017674,https://www.books.com.tw/img/001/101/76/0011017674.jpg
373,我們的青澀時光 全,黒井つむじ 李其馨,"優惠價: 85 折, 127 元",0011012925,https://addons.books.com.tw/G/prod/restricted18_260.jpg
374,療癒攻陷,doji JuRy,"優惠價: 85 折, 127 元",0011017989,https://addons.books.com.tw/G/prod/restricted18_260.jpg
375,魔法帽的工作室 06(首刷限量版),白濱鷗 唯川聿,優惠價: 170 元,0011017675,https://www.books.com.tw/img/001/101/76/0011017675.jpg
376,格外性感的深見(01),松本あやか 都雪,"優惠價: 9 折, 126 元",0011018958,https://addons.books.com.tw/G/prod/restricted18_260.jpg
377,想談戀愛的話不能選我嗎?(全),黄色乃ねこ midori,"優惠價: 85 折, 119 元",0011018436,https://addons.books.com.tw/G/prod/restricted18_260.jpg
378,安逸領主的愉快領地防衛(01),赤池宗 転 青色まろ 李殷廷,"優惠價: 9 折, 126 元",0011018440,https://www.books.com.tw/img/001/101/84/0011018440.jpg
379,異世界泡泡澡堂輝夜(07),豬熊忍 yoshiki,"優惠價: 9 折, 126 元",0011018959,https://addons.books.com.tw/G/prod/restricted18_260.jpg
380,銀魂 愛藏版 1,空知英秋 方奕勝,"優惠價: 9 折, 261 元",0011016563,https://www.books.com.tw/img/001/101/65/0011016563.jpg
381,知曉戀愛的狼大人(全),海灯火 Yun,"優惠價: 79 折, 110 元",0011020114,https://addons.books.com.tw/G/prod/restricted18_260.jpg
382,北斗之拳 新裝完全版(01),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018017,https://www.books.com.tw/img/001/101/80/0011018017.jpg
383,吸血鬼騎士 memories 10 特裝版,樋野茉理 Akane,優惠價: 400 元,0011019212,https://www.books.com.tw/img/001/101/92/0011019212.jpg
384,緊緊抓住我吧，老公大人(01),ユキハル 都雪,"優惠價: 79 折, 110 元",0011020119,https://addons.books.com.tw/G/prod/restricted18_260.jpg
385,我們陷入戀愛的理由(01)+(02)同捆版,ma2 都雪,"優惠價: 79 折, 158 元",0011020139,https://www.books.com.tw/img/001/102/01/0011020139.jpg
386,猛虎君的煩惱 (續) 全,熊猫 陳家恩,"優惠價: 85 折, 119 元",0011018144,https://addons.books.com.tw/G/prod/restricted18_260.jpg
387,海豚的耳骨 全 (首刷限定版),灼 困,"優惠價: 85 折, 212 元",0011017945,https://addons.books.com.tw/G/prod/restricted18_260.jpg
1,戀上換裝娃娃 14 (首刷限定版),福田晋一 王杉珊,"優惠價: 9 折, 180 元",0011015842,https://www.books.com.tw/img/001/101/58/0011015842.jpg
2,膽大黨 17 (首刷限定版),龍幸伸 蔡夢芳,"優惠價: 9 折, 198 元",0011015636,https://www.books.com.tw/img/001/101/56/0011015636.jpg
3,青春之箱 18 (首刷限定版),三浦糀 方奕勝,"優惠價: 9 折, 153 元",0011015867,https://www.books.com.tw/img/001/101/58/0011015867.jpg
4,黃泉使者 8 (首刷限定版),荒川弘 方奕勝,"優惠價: 9 折, 126 元",0011016106,https://www.books.com.tw/img/001/101/61/0011016106.jpg
5,路邊的藤井(01)博客來限定版,鍋倉夫 張紹仁,"優惠價: 85 折, 119 元",0011018509,https://www.books.com.tw/img/001/101/85/0011018509.jpg
6,HELLO MORNING STAR 3完,倉橋トモ 趙秋鳳,"優惠價: 85 折, 119 元",0011016559,https://addons.books.com.tw/G/prod/restricted18_260.jpg
7,【套書】地。—關於地球的運動—1-8(完),,優惠價: 952 元,0010976087,https://www.books.com.tw/img/001/097/60/0010976087.jpg
8,哈利路亞寶貝 (4),仔縞楽々 夏飴,"優惠價: 85 折, 127 元",0011014935,https://addons.books.com.tw/G/prod/restricted18_260.jpg
9,哈利路亞寶貝 (3),仔縞楽々 夏飴,"優惠價: 85 折, 119 元",0011014934,https://addons.books.com.tw/G/prod/restricted18_260.jpg
10,WIND BREAKER—防風少年—(13),にいさとる 郭子菱,"優惠價: 85 折, 119 元",0011018490,https://www.books.com.tw/img/001/101/84/0011018490.jpg
11,WIND BREAKER—防風少年—(14),にいさとる 郭子菱,"優惠價: 85 折, 119 元",0011018494,https://www.books.com.tw/img/001/101/84/0011018494.jpg
12,金田一37歲之事件簿 15,佐藤文也 天樹征丸 陳姿君,"優惠價: 9 折, 126 元",0011016333,https://www.books.com.tw/img/001/101/63/0011016333.jpg
13,北斗之拳 新裝完全版 盒裝套書(1~9冊),原哲夫 武論尊 何宜叡,優惠價: 3500 元,0011018041,https://www.books.com.tw/img/001/101/80/0011018041.jpg
14,鄰居明明就不想這樣,するがしぎ 哈姆柚,"優惠價: 85 折, 119 元",0011017988,https://addons.books.com.tw/G/prod/restricted18_260.jpg
15,金牌得主 8,TSURUMAIKADA 江昱霖,"優惠價: 9 折, 135 元",0011016570,https://www.books.com.tw/img/001/101/65/0011016570.jpg
16,普通輕音社 1 (首刷限定版),クワハリ 出内テツオ 王杉珊,"優惠價: 9 折, 198 元",0011015641,https://www.books.com.tw/img/001/101/56/0011015641.jpg
17,全知讀者視角【3+4特裝版】,singNsong Sleepy-C(3B2S STUDIO) UMI(REDICE STUDIO),優惠價: 1150 元,0011016585,https://www.books.com.tw/img/001/101/65/0011016585.jpg
18,天國大魔境 10,石黒正数 林志昌,"優惠價: 9 折, 126 元",0011015873,https://www.books.com.tw/img/001/101/58/0011015873.jpg
19,這樣的關係才好(03),双龍 蔡柏頤,"優惠價: 85 折, 127 元",0011018499,https://addons.books.com.tw/G/prod/restricted18_260.jpg
20,SAKAMOTO DAYS 坂本日常 18 (首刷限定版),鈴木祐斗 陳姿君,"優惠價: 9 折, 495 元",0011016906,https://www.books.com.tw/img/001/101/69/0011016906.jpg
21,愚者之夜(06),安田佳澄,"優惠價: 85 折, 119 元",0011018060,https://www.books.com.tw/img/001/101/80/0011018060.jpg
22,膽大黨 17,龍幸伸 蔡夢芳,"優惠價: 9 折, 99 元",0011015635,https://www.books.com.tw/img/001/101/56/0011015635.jpg
23,魔王軍團性懷不軌 (1),ガしガし 加藤拓弐 尊師K,"優惠價: 85 折, 119 元",0011014957,https://addons.books.com.tw/G/prod/restricted18_260.jpg
24,沉默的艦隊 新裝版(12),川口開治 李妮瑄 許嘉祥,"優惠價: 85 折, 340 元",0011018059,https://www.books.com.tw/img/001/101/80/0011018059.jpg
25,東京外星人 9 (首刷限定版),NAOE 林志昌,"優惠價: 9 折, 144 元",0011016327,https://www.books.com.tw/img/001/101/63/0011016327.jpg
26,戀上換裝娃娃 14,福田晋一 王杉珊,"優惠價: 9 折, 126 元",0011015840,https://www.books.com.tw/img/001/101/58/0011015840.jpg
27,不識鄰座貓咪和戀愛情感 1 (首刷限定版),あきのこ 叢琳,"優惠價: 9 折, 225 元",0011015851,https://www.books.com.tw/img/001/101/58/0011015851.jpg
28,老夫老妻重返青春 (8) (完),新挑限 Runoka,"優惠價: 85 折, 119 元",0011014950,https://www.books.com.tw/img/001/101/49/0011014950.jpg
29,孔雀王 愛藏版 5 (首刷限定版),荻野真 林均鎂,"優惠價: 9 折, 270 元",0011014308,https://addons.books.com.tw/G/prod/restricted18_260.jpg
30,學生會也有洞! 7,無知麻呂 吳勵誠,"優惠價: 9 折, 126 元",0011016911,https://www.books.com.tw/img/001/101/69/0011016911.jpg
31,人魚♥王子來我家 1 (首刷限定版),おげれつたなか 陳姿君,"優惠價: 9 折, 207 元",0011016115,https://addons.books.com.tw/G/prod/restricted18_260.jpg
32,灰仭巫覡 (1),大暮維人 簡于恒,"優惠價: 85 折, 110 元",0011014948,https://www.books.com.tw/img/001/101/49/0011014948.jpg
33,愛上朋友的姊姊 1,あずさきな Niva,"優惠價: 9 折, 126 元",0011017213,https://www.books.com.tw/img/001/101/72/0011017213.jpg
34,甜蜜合租陷阱 (5),神月洸壱 簡于恒,"優惠價: 85 折, 119 元",0011014942,https://addons.books.com.tw/G/prod/restricted18_260.jpg
35,哭泣殺神 愛藏版 5 (首刷限定版),小池一夫 池上遼一 林志昌,"優惠價: 9 折, 252 元",0011014319,https://addons.books.com.tw/G/prod/restricted18_260.jpg
36,狼與辛香料 完全版 (4),小梅けいと 支倉凍砂 文倉十 ALATA,"優惠價: 85 折, 323 元",0011014937,https://www.books.com.tw/img/001/101/49/0011014937.jpg
37,你的色彩X直播~今晚再指導蓓兒吧~ (1),守月史貴 陳盈岑,"優惠價: 85 折, 110 元",0011014959,https://addons.books.com.tw/G/prod/restricted18_260.jpg
38,BLUE LOCK 藍色監獄 31 (首刷限定版),ノ村優介 金城宗幸 吳勵誠,"優惠價: 9 折, 126 元",0011016335,https://www.books.com.tw/img/001/101/63/0011016335.jpg
39,火鳳燎原 79 (首刷限定版),陳某,"優惠價: 9 折, 540 元",0011018161,https://www.books.com.tw/img/001/101/81/0011018161.jpg
40,Day Off(六刷紀念卡版)：這本BL獲台北國際書展總統選書!,每日青菜,"優惠價: 85 折, 339 元",0010886311,https://www.books.com.tw/img/001/088/63/0010886311.jpg
41,為了與你慢步宇宙(01)博客來限定版,泥ノ田犬彦 H,"優惠價: 85 折, 127 元",0011019324,https://www.books.com.tw/img/001/101/93/0011019324.jpg
42,火鳳燎原 79,陳某,"優惠價: 9 折, 99 元",0011018160,https://www.books.com.tw/img/001/101/81/0011018160.jpg
43,愛逞強的Ω是我們的共同情人 (4),あやみね稜緒 夜原優,"優惠價: 85 折, 136 元",0011014936,https://addons.books.com.tw/G/prod/restricted18_260.jpg
44,我的女演員最為淫靡 (3),龍大和 KCY,"優惠價: 85 折, 119 元",0011015010,https://addons.books.com.tw/G/prod/restricted18_260.jpg
45,我的女演員最為淫靡 (2),龍大和 KCY,"優惠價: 85 折, 119 元",0011015009,https://addons.books.com.tw/G/prod/restricted18_260.jpg
46,ONE-PUNCH MAN 一拳超人 32,ONE 村田雄介 吳勵誠,"優惠價: 9 折, 99 元",0011017693,https://www.books.com.tw/img/001/101/76/0011017693.jpg
47,妳們這樣也算老師嗎? 1,石坂龍大 陳瑞璟,"優惠價: 9 折, 126 元",0011017234,https://addons.books.com.tw/G/prod/restricted18_260.jpg
48,美麗的他(04),凪良ゆう 北野仁 潘琳芸,"優惠價: 9 折, 126 元",0011018957,https://addons.books.com.tw/G/prod/restricted18_260.jpg
49,公司和私生活-ON AND OFF- 2 (首刷限定版),金沢真之介 羅筱君,"優惠價: 9 折, 198 元",0011017216,https://www.books.com.tw/img/001/101/72/0011017216.jpg
50,偽戀 愛藏版 3 (首刷限定版),古味直志 Shion,"優惠價: 9 折, 252 元",0011015302,https://www.books.com.tw/img/001/101/53/0011015302.jpg
51,神田御藏町職人物語 1,坂上曉仁 張文俊,"優惠價: 79 折, 221 元",0011019396,https://www.books.com.tw/img/001/101/93/0011019396.jpg
52,穹廬下的魔女(03),トマトスープ 林琬清,"優惠價: 85 折, 187 元",0011018484,https://www.books.com.tw/img/001/101/84/0011018484.jpg
53,純真之人Rouge(03),坂本真一 露露,"優惠價: 85 折, 119 元",0011018061,https://www.books.com.tw/img/001/101/80/0011018061.jpg
54,完美到難以接近的聖女遭到解除婚約後被賣到鄰國 1 (特裝版),冬月光輝 昌未 綾北まご 叢琳,"優惠價: 9 折, 153 元",0011015838,https://www.books.com.tw/img/001/101/58/0011015838.jpg
