近一個月熱銷度排名,書名,作者,價格,博客來書號,封面圖片網址
249,北斗之拳 新裝完全版(04),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018025,https://www.books.com.tw/img/001/101/80/0011018025.jpg
250,渣女要幸福 1,岸川瑞樹 叢琳,"優惠價: 95 折, 133 元",0011015637,https://www.books.com.tw/img/001/101/56/0011015637.jpg
251,通過經驗值儲蓄悠閒地傷心漫遊 (5) ~被勇者與戀人趕走的戰士無自覺地還以顏色~,riritto 奏ヨシキ 徳川レモン 陳家恩,"優惠價: 79 折, 110 元",0011014941,https://www.books.com.tw/img/001/101/49/0011014941.jpg
252,全宇宙中最愛你 全,海乃カナ Peng,"優惠價: 85 折, 119 元",0011013388,https://addons.books.com.tw/G/prod/restricted18_260.jpg
253,無法討厭你 全,高沢たえこ 灰陽,"優惠價: 85 折, 119 元",0011014683,https://addons.books.com.tw/G/prod/restricted18_260.jpg
254,盛開的花蕾,尻戦車 蘇聖翔,"優惠價: 95 折, 323 元",0011018518,https://addons.books.com.tw/G/prod/restricted18_260.jpg
255,時光代理人2,嗶哩嗶哩 嗶夢,"優惠價: 79 折, 300 元",0011016597,https://www.books.com.tw/img/001/101/65/0011016597.jpg
256,北斗之拳 新裝完全版(09),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018039,https://www.books.com.tw/img/001/101/80/0011018039.jpg
257,復仇・婚禮 2,安武子 七絃,"優惠價: 9 折, 117 元",0011016725,https://www.books.com.tw/img/001/101/67/0011016725.jpg
258,復仇・婚禮 1,安武子 七絃,"優惠價: 9 折, 117 元",0011016723,https://www.books.com.tw/img/001/101/67/0011016723.jpg
259,北斗之拳 新裝完全版(05),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018029,https://www.books.com.tw/img/001/101/80/0011018029.jpg
260,一勝千金 3 特裝版,MAAM 三肉必起・牙霸子 魚塔,優惠價: 450 元,0011019213,https://www.books.com.tw/img/001/101/92/0011019213.jpg
261,普通輕音社 1,クワハリ 出内テツオ 王杉珊,"優惠價: 95 折, 133 元",0011015640,https://www.books.com.tw/img/001/101/56/0011015640.jpg
262,記憶縫線YOUR FORMA (1),如月芳規 菊石まれほ 野崎つばた 陳思朵,"優惠價: 79 折, 110 元",0011014969,https://www.books.com.tw/img/001/101/49/0011014969.jpg
263,祝福 BLESS 3,園山雪乃 賴韋先,"優惠價: 95 折, 133 元",0011016112,https://www.books.com.tw/img/001/101/61/0011016112.jpg
264,【套書】WITCH WATCH 魔女守護者1-18,,優惠價: 1674 元,0011019027,https://www.books.com.tw/img/001/101/90/0011019027.jpg
265,北斗之拳 新裝完全版(08),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018037,https://www.books.com.tw/img/001/101/80/0011018037.jpg
266,北斗之拳 新裝完全版(07),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018035,https://www.books.com.tw/img/001/101/80/0011018035.jpg
267,轉生為故事的黑幕 (2),なかむら 瀬川はじめ 結城涼 十兵衛,"優惠價: 79 折, 110 元",0011015001,https://www.books.com.tw/img/001/101/50/0011015001.jpg
268,孔雀王 愛藏版 5 (首刷限定版),荻野真 林均鎂,"優惠價: 95 折, 285 元",0011014308,https://addons.books.com.tw/G/prod/restricted18_260.jpg
269,宅男打籃球 第二十七集,洪元建 滷蛋周,"優惠價: 79 折, 205 元",0011018861,https://www.books.com.tw/img/001/101/88/0011018861.jpg
270,就是這樣的性愛觀 3,裏筋侍 蘇聖翔,"優惠價: 95 折, 266 元",0011018521,https://addons.books.com.tw/G/prod/restricted18_260.jpg
271,北斗之拳 新裝完全版(06),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018032,https://www.books.com.tw/img/001/101/80/0011018032.jpg
272,躍動青春(04),高松美咲 李妮瑄,"優惠價: 85 折, 127 元",0011017362,https://www.books.com.tw/img/001/101/73/0011017362.jpg
273,不小心撿起了這個世界的攻略書 (2),アッチあい Linca,"優惠價: 79 折, 205 元",0011014993,https://www.books.com.tw/img/001/101/49/0011014993.jpg
274,高嶺&花 18完 特裝版,師走ゆき 七絃,優惠價: 300 元,0011019210,https://www.books.com.tw/img/001/101/92/0011019210.jpg
275,WITCH WATCH 魔女守護者 16,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017228,https://www.books.com.tw/img/001/101/72/0011017228.jpg
276,Lycoris Recoil 莉可麗絲 官方漫畫精選集 Reload (3),fu-ta ikra kyoh Spider Lily いみぎむる しーめ タダノなつ タチ ほげらむ ヨコシマペンギン 安房さとる 幌田 梅原うめ 犬裸 YUi,"優惠價: 79 折, 110 元",0011014931,https://www.books.com.tw/img/001/101/49/0011014931.jpg
277,聽說你們要結婚!?(10),若木民喜 御門幻流,"優惠價: 85 折, 119 元",0011018768,https://www.books.com.tw/img/001/101/87/0011018768.jpg
278,八乙女×2 1,氏家卜全 方奕勝,"優惠價: 95 折, 105 元",0011015644,https://www.books.com.tw/img/001/101/56/0011015644.jpg
279,關於我說出「想交個漂亮多金的女友」後，懷有隱情的女生就找上門來一事。 (2),MICRO MAGAZINE Re岳 小宮地千々 白鷺六羽 尊師K,"優惠價: 79 折, 110 元",0011015002,https://addons.books.com.tw/G/prod/restricted18_260.jpg
280,歡迎來到梅薩佩拉飯店 (5),福田星良 咖比獸,"優惠價: 79 折, 126 元",0011014940,https://www.books.com.tw/img/001/101/49/0011014940.jpg
281,Ubel Blatt ~斬魔凶刃~ (7),塩野干支郎次 小天野,"優惠價: 79 折, 118 元",0011014944,https://www.books.com.tw/img/001/101/49/0011014944.jpg
282,Ubel Blatt ~斬魔凶刃~ (6),塩野干支郎次 小天野,"優惠價: 79 折, 118 元",0011014943,https://addons.books.com.tw/G/prod/restricted18_260.jpg
283,桃組+戰記 (23),左近堂絵里 十兵衛,"優惠價: 79 折, 79 元",0011013506,https://www.books.com.tw/img/001/101/35/0011013506.jpg
284,WITCH WATCH 魔女守護者 15,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017227,https://www.books.com.tw/img/001/101/72/0011017227.jpg
285,時光代理人3,嗶哩嗶哩 嗶夢,"優惠價: 79 折, 300 元",0011016598,https://www.books.com.tw/img/001/101/65/0011016598.jpg
286,時光代理人4,嗶哩嗶哩 嗶夢,"優惠價: 79 折, 300 元",0011016600,https://www.books.com.tw/img/001/101/66/0011016600.jpg
287,4×4~鄰居是4B男子~ 1,森倉チロル 陳幼雯,"優惠價: 9 折, 117 元",0011016727,https://www.books.com.tw/img/001/101/67/0011016727.jpg
288,WITCH WATCH 魔女守護者 17,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017229,https://www.books.com.tw/img/001/101/72/0011017229.jpg
289,WITCH WATCH 魔女守護者 13,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017225,https://www.books.com.tw/img/001/101/72/0011017225.jpg
290,犯人、你在做什麼?-偵探.鬼燈亞璐事件簿- 1,稻岡和佐 羽衣,"優惠價: 79 折, 110 元",0011018353,https://www.books.com.tw/img/001/101/83/0011018353.jpg
291,我們這一家BEST精選集 7 過來吃飯囉,けらえいこ 蔡夢芳,"優惠價: 95 折, 228 元",0011016557,https://www.books.com.tw/img/001/101/65/0011016557.jpg
292,WITCH WATCH 魔女守護者 12,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017224,https://www.books.com.tw/img/001/101/72/0011017224.jpg
293,早安您好，來點正能量嗎? 3完,貳號 食夢蟹,"優惠價: 9 折, 126 元",0011017343,https://www.books.com.tw/img/001/101/73/0011017343.jpg
294,五等分的新娘 愛藏版 4,春場葱 賴瑞琴,"優惠價: 95 折, 247 元",0011013738,https://www.books.com.tw/img/001/101/37/0011013738.jpg
295,犯人、你在做什麼?-偵探.鬼燈亞璐事件簿- 2,稻岡和佐 羽衣,"優惠價: 79 折, 110 元",0011018357,https://www.books.com.tw/img/001/101/83/0011018357.jpg
296,守護甜心(全12),PEACH-PIT 蘇佳音,"優惠價: 79 折, 1042 元",0011019743,https://www.books.com.tw/img/001/101/97/0011019743.jpg
297,工作細胞白血球 2,清水茜 蟹江鉄史 謝子庭,"優惠價: 95 折, 133 元",0011016571,https://www.books.com.tw/img/001/101/65/0011016571.jpg
298,東京外星人 9,NAOE 林志昌,"優惠價: 95 折, 133 元",0011016326,https://www.books.com.tw/img/001/101/63/0011016326.jpg
299,WITCH WATCH 魔女守護者 14,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017226,https://www.books.com.tw/img/001/101/72/0011017226.jpg
300,別說了，閉上嘴吻我吧 1,渡邊志穗 蘇涵,"優惠價: 79 折, 102 元",0011017981,https://www.books.com.tw/img/001/101/79/0011017981.jpg
301,今天也過得很好：療癒小熊的溫暖陪伴,高恩地 陳品芳,"優惠價: 79 折, 300 元",0011017507,https://www.books.com.tw/img/001/101/75/0011017507.jpg
302,不死不運 23 (首刷附錄版),戶塚慶文 林志昌,"優惠價: 95 折, 105 元",0011017217,https://www.books.com.tw/img/001/101/72/0011017217.jpg
303,花街HERO 2,寺井赤音 哈姆柚,"優惠價: 79 折, 102 元",0011017987,https://www.books.com.tw/img/001/101/79/0011017987.jpg
304,忍者與殺手的同住日常 (2),ハンバーガー 夜原優,"優惠價: 79 折, 110 元",0011014975,https://www.books.com.tw/img/001/101/49/0011014975.jpg
305,忍者與殺手的同住日常 (1),ハンバーガー 夜原優,"優惠價: 79 折, 110 元",0011014974,https://www.books.com.tw/img/001/101/49/0011014974.jpg
306,無能力者娜娜 (12),るーすぼーい 古屋庵 夏德爾,"優惠價: 79 折, 158 元",0011014953,https://www.books.com.tw/img/001/101/49/0011014953.jpg
307,在異世界被姊姊奪走了名字 (3),NiKrome 琴子 夏飴,"優惠價: 79 折, 110 元",0011014933,https://www.books.com.tw/img/001/101/49/0011014933.jpg
308,婚姻劇毒 8 (首刷限定版),依田瑞稀 静脈 林志昌,"優惠價: 95 折, 162 元",0011017232,https://www.books.com.tw/img/001/101/72/0011017232.jpg
309,武裝鍊金 愛藏版 4 (首刷附錄版),和月伸宏 叢琳,"優惠價: 95 折, 247 元",0011016562,https://www.books.com.tw/img/001/101/65/0011016562.jpg
310,戰隊大失格 1,春場葱 江昱霖,"優惠價: 95 折, 105 元",0011017960,https://www.books.com.tw/img/001/101/79/0011017960.jpg
311,決勝球!Money Pitch!(1),宗青,"優惠價: 79 折, 252 元",0011017588,https://www.books.com.tw/img/001/101/75/0011017588.jpg
312,【套書】WITCH WATCH 魔女守護者1-5,,優惠價: 465 元,0011019025,https://www.books.com.tw/img/001/101/90/0011019025.jpg
313,王女殿下與無頭騎士 3完,千歲四季 Akane,"優惠價: 9 折, 90 元",0011018349,https://www.books.com.tw/img/001/101/83/0011018349.jpg
314,哭泣殺神 愛藏版 5,小池一夫 池上遼一 林志昌,"優惠價: 95 折, 238 元",0011014318,https://addons.books.com.tw/G/prod/restricted18_260.jpg
315,SPY×FAMILY 行動代號〈著色〉-ODEKEKE- 全,遠藤達哉 陳姿君,"優惠價: 95 折, 152 元",0011016330,https://www.books.com.tw/img/001/101/63/0011016330.jpg
316,SPY×FAMILY 行動代號〈著色〉-FAMILY- 全,遠藤達哉 陳姿君,"優惠價: 95 折, 152 元",0011016329,https://www.books.com.tw/img/001/101/63/0011016329.jpg
317,暖心的三色便當 (3),兎月あい 陳盈岑,"優惠價: 79 折, 110 元",0011015018,https://www.books.com.tw/img/001/101/50/0011015018.jpg
318,愛說話的貓,西西 劉佩佩,"優惠價: 9 折, 351 元",0011018375,https://www.books.com.tw/img/001/101/83/0011018375.jpg
319,【套書】WITCH WATCH 魔女守護者11-15,,優惠價: 465 元,0011019029,https://www.books.com.tw/img/001/101/90/0011019029.jpg
320,【套書】WITCH WATCH 魔女守護者6-10,,優惠價: 465 元,0011019028,https://www.books.com.tw/img/001/101/90/0011019028.jpg
321,1661國姓來襲,李隆杰,"優惠價: 9 折, 288 元",0011018340,https://www.books.com.tw/img/001/101/83/0011018340.jpg
322,琴之森(01),一色真人 何宜叡,"優惠價: 85 折, 119 元",0011018012,https://www.books.com.tw/img/001/101/80/0011018012.jpg
323,琴之森(18),一色真人 何宜叡,"優惠價: 85 折, 119 元",0011018015,https://www.books.com.tw/img/001/101/80/0011018015.jpg
324,青春自由夢(二版，不能被遺忘的學運故事),郝廣才 PG.水角,"優惠價: 79 折, 379 元",0011017515,https://www.books.com.tw/img/001/101/75/0011017515.jpg
325,引路人卷1~卷8套書(突破四千萬瀏覽人次超人氣本土原創漫畫，影視改編進行中!),桑原 羅寶,"優惠價: 75 折, 2394 元",0011016617,https://www.books.com.tw/img/001/101/66/0011016617.jpg
326,成為國民偶像的青梅竹馬搬進我住的破公寓成了我的鄰居 (2),あかりりゅりゅ羽 榊原モンショー 九流,"優惠價: 79 折, 110 元",0011015006,https://www.books.com.tw/img/001/101/50/0011015006.jpg
327,BRAVE BELL 勇氣之鐘 1,メーブ 小金 陳瑞璟,"優惠價: 95 折, 105 元",0011016337,https://www.books.com.tw/img/001/101/63/0011016337.jpg
328,WITCH WATCH 魔女守護者 9,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017220,https://www.books.com.tw/img/001/101/72/0011017220.jpg
329,良田：柚子異色精選集,柚子,"優惠價: 79 折, 221 元",0011018808,https://www.books.com.tw/img/001/101/88/0011018808.jpg
330,WITCH WATCH 魔女守護者 8,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017219,https://www.books.com.tw/img/001/101/72/0011017219.jpg
331,末日的新娘 (2) -sweet home†melty life-,馬かのこ Runoka,"優惠價: 79 折, 110 元",0011015004,https://www.books.com.tw/img/001/101/50/0011015004.jpg
332,正能量企鵝繪本 漫遊大海,るるてあRURUTEA 陳怡君,"優惠價: 79 折, 237 元",0011014994,https://www.books.com.tw/img/001/101/49/0011014994.jpg
333,偽戀 愛藏版 3,古味直志 Shion,"優惠價: 95 折, 238 元",0011015300,https://www.books.com.tw/img/001/101/53/0011015300.jpg
334,【套書】WITCH WATCH 魔女守護者1-10,,優惠價: 930 元,0011019026,https://www.books.com.tw/img/001/101/90/0011019026.jpg
335,WITCH WATCH 魔女守護者 10,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017222,https://www.books.com.tw/img/001/101/72/0011017222.jpg
336,有何不可(01),顆粒,"優惠價: 85 折, 93 元",0011017348,https://www.books.com.tw/img/001/101/73/0011017348.jpg
337,貓蟲世界大冒險 The Adventures of BUGCAT WORLD,亞拉YARA,"優惠價: 79 折, 379 元",0011018720,https://www.books.com.tw/img/001/101/87/0011018720.jpg
338,蜻蛉高球 (11),かわさき健 古沢優 廖文斌,"優惠價: 79 折, 118 元",0011014952,https://www.books.com.tw/img/001/101/49/0011014952.jpg
339,蜻蛉高球 (10),かわさき健 古沢優 廖文斌,"優惠價: 79 折, 118 元",0011014951,https://www.books.com.tw/img/001/101/49/0011014951.jpg
340,WITCH WATCH 魔女守護者 11,篠原健太 吳勵誠,"優惠價: 85 折, 93 元",0011017223,https://www.books.com.tw/img/001/101/72/0011017223.jpg
341,完全版 SHAKARIKI 鐵馬頑童 7 書盒版,曾田正人 魏嫚秀,優惠價: 650 元,0011019216,https://www.books.com.tw/img/001/101/92/0011019216.jpg
342,完全版 SHAKARIKI 鐵馬頑童 典藏版,曾田正人 魏嫚秀,優惠價: 3100 元,0011019217,https://www.books.com.tw/img/001/101/92/0011019217.jpg
343,寧可為了戀愛哭泣 1,日下亞希 伊之文,"優惠價: 79 折, 102 元",0011018882,https://www.books.com.tw/img/001/101/88/0011018882.jpg
344,在有著兄弟制度的不良學園，今天也被逼迫結義 Ⅲ,赤井白斑 魏嫚秀,"優惠價: 79 折, 118 元",0011018883,https://addons.books.com.tw/G/prod/restricted18_260.jpg
345,獻身文豪的少女 2,甘宮知桂 柚子,"優惠價: 79 折, 102 元",0011018880,https://www.books.com.tw/img/001/101/88/0011018880.jpg
346,獻身文豪的少女 1,甘宮知桂 柚子,"優惠價: 79 折, 102 元",0011018879,https://www.books.com.tw/img/001/101/88/0011018879.jpg
347,女僕艾蜜莉今天也不苟言笑,大上貴子 lingosou,"優惠價: 79 折, 102 元",0011018878,https://www.books.com.tw/img/001/101/88/0011018878.jpg
348,和社長那個啊♡~18響的婚禮鐘聲~,佐佐木柚奈 蘇涵,"優惠價: 79 折, 79 元",0011018877,https://addons.books.com.tw/G/prod/restricted18_260.jpg
349,火鳳燎原 79,陳某,"優惠價: 95 折, 105 元",0011018160,https://www.books.com.tw/img/001/101/81/0011018160.jpg
350,輝夜姬 愛藏版 7 (首刷附錄版),清水玲子 KOSUKEN,"優惠價: 95 折, 257 元",0011017947,https://www.books.com.tw/img/001/101/79/0011017947.jpg
351,鉄拳小子 愛藏版 16 (首刷限定版),前川剛 林志昌,"優惠價: 95 折, 266 元",0011017236,https://www.books.com.tw/img/001/101/72/0011017236.jpg
352,雷霆3人組 2,池田祐輝 蔡夢芳,"優惠價: 95 折, 143 元",0011016913,https://www.books.com.tw/img/001/101/69/0011016913.jpg
353,只想告訴你 愛藏版 10,椎名軽穂 陳姿君,"優惠價: 95 折, 266 元",0011016561,https://www.books.com.tw/img/001/101/65/0011016561.jpg
354,玻璃假面 愛藏版 10 (首刷限定版),美內鈴惠 蔡夢芳,"優惠價: 9 折, 252 元",0011016103,https://www.books.com.tw/img/001/101/61/0011016103.jpg
355,哨聲響起 愛藏版 4 (首刷限定版),樋口大輔 游非凡,"優惠價: 95 折, 276 元",0011014695,https://www.books.com.tw/img/001/101/46/0011014695.jpg
356,進擊的巨人：殘酷世界中的生存語錄【博客來獨家贈特典《進擊的巨人》聖地巡禮指南+進擊的金句雙卡 】,伊藤賀一 偷閒師貓又,"優惠價: 79 折, 315 元",0011017816,https://www.books.com.tw/img/001/101/78/0011017816.jpg
357,銀魂 愛藏版 1 (首刷限定版),空知英秋 方奕勝,"優惠價: 95 折, 333 元",0011016565,https://www.books.com.tw/img/001/101/65/0011016565.jpg
358,是你讓我無法呼吸 (4) 特裝版,澄谷ゼニコ,優惠價: 750 元,0011015585,https://addons.books.com.tw/G/prod/restricted18_260.jpg
359,她的沈清1(首刷限定版),seri biwan,"優惠價: 85 折, 382 元",0011017427,https://www.books.com.tw/img/001/101/74/0011017427.jpg
360,魁!!男塾 愛藏版 16~20完 (首刷書盒版),宮下亞喜羅 方奕勝,"優惠價: 85 折, 1190 元",0011015871,https://www.books.com.tw/img/001/101/58/0011015871.jpg
361,我們的青澀時光 全,黒井つむじ 李其馨,"優惠價: 85 折, 127 元",0011012925,https://addons.books.com.tw/G/prod/restricted18_260.jpg
362,魔法帽的工作室 05(首刷限量版),白濱鷗 唯川聿,優惠價: 170 元,0011017674,https://www.books.com.tw/img/001/101/76/0011017674.jpg
363,從咬痕開始的色戀,Arinco hitomi,"優惠價: 85 折, 119 元",0011017530,https://addons.books.com.tw/G/prod/restricted18_260.jpg
364,格外性感的深見(01),松本あやか 都雪,"優惠價: 79 折, 110 元",0011018958,https://addons.books.com.tw/G/prod/restricted18_260.jpg
365,女高中生小春在異世界成為娼妓(07)END,山田J太 御門幻流,"優惠價: 79 折, 126 元",0011018961,https://addons.books.com.tw/G/prod/restricted18_260.jpg
366,魔女之犬(01)特典版,黑井よだか 都雪,"優惠價: 9 折, 162 元",0011017523,https://addons.books.com.tw/G/prod/restricted18_260.jpg
367,攻或受你選哪一邊? 全,名原しょうこ 洪湘雲,"優惠價: 85 折, 127 元",0011014700,https://addons.books.com.tw/G/prod/restricted18_260.jpg
368,安逸領主的愉快領地防衛(01),赤池宗 転 青色まろ 李殷廷,"優惠價: 9 折, 126 元",0011018440,https://www.books.com.tw/img/001/101/84/0011018440.jpg
369,異世界泡泡澡堂輝夜(07),豬熊忍 yoshiki,"優惠價: 79 折, 110 元",0011018959,https://addons.books.com.tw/G/prod/restricted18_260.jpg
370,銀魂 愛藏版 1,空知英秋 方奕勝,"優惠價: 95 折, 276 元",0011016563,https://www.books.com.tw/img/001/101/65/0011016563.jpg
371,北斗之拳 新裝完全版(01),原哲夫 武論尊 何宜叡,優惠價: 350 元,0011018017,https://www.books.com.tw/img/001/101/80/0011018017.jpg
372,吸血鬼騎士 memories 10 特裝版,樋野茉理 Akane,優惠價: 400 元,0011019212,https://www.books.com.tw/img/001/101/92/0011019212.jpg
373,神隱的樂園 (1)&雙面壓克力立牌套組,,優惠價: 440 元,0011017640,https://addons.books.com.tw/G/prod/restricted18_260.jpg
374,約爾和庫洛(03)END,雨沢もっけ 謝孝薇,"優惠價: 9 折, 162 元",0011018095,https://www.books.com.tw/img/001/101/80/0011018095.jpg
375,約爾和庫洛(02),雨沢もっけ 謝孝薇,"優惠價: 9 折, 162 元",0011018094,https://www.books.com.tw/img/001/101/80/0011018094.jpg
376,約爾和庫洛(01),雨沢もっけ 謝孝薇,"優惠價: 9 折, 162 元",0011018092,https://www.books.com.tw/img/001/101/80/0011018092.jpg
377,最強黑道的內心意外地溫柔(03)END,左東武之 新島一 ZHUN,"優惠價: 9 折, 126 元",0011018099,https://www.books.com.tw/img/001/101/80/0011018099.jpg
378,最強黑道的內心意外地溫柔(02),左東武之 新島一 ZHUN,"優惠價: 9 折, 126 元",0011018098,https://www.books.com.tw/img/001/101/80/0011018098.jpg
379,最強黑道的內心意外地溫柔(01),左東武之 新島一 ZHUN,"優惠價: 9 折, 126 元",0011018096,https://www.books.com.tw/img/001/101/80/0011018096.jpg
380,新.朋友的馬麻(中),gonza,"優惠價: 9 折, 297 元",0011019159,https://addons.books.com.tw/G/prod/restricted18_260.jpg
381,調皮好色這些女孩們渴望受人寵愛。,稲鳴四季,"優惠價: 9 折, 270 元",0011019158,https://addons.books.com.tw/G/prod/restricted18_260.jpg
382,人妻體驗生活【改版】,篠塚裕志,"優惠價: 9 折, 288 元",0011019156,https://addons.books.com.tw/G/prod/restricted18_260.jpg
383,蕩蕩與濁濁,越山弱衰,"優惠價: 9 折, 297 元",0011019155,https://addons.books.com.tw/G/prod/restricted18_260.jpg
1,惡靈剋星 2 (首刷限定版),新翔子 羅筱君,"優惠價: 95 折, 171 元",0011016568,https://www.books.com.tw/img/001/101/65/0011016568.jpg
2,戀上換裝娃娃 14 (首刷限定版),福田晋一 王杉珊,"優惠價: 95 折, 190 元",0011015842,https://www.books.com.tw/img/001/101/58/0011015842.jpg
3,由你主動吻我吧,やまやで shinachan,"優惠價: 85 折, 136 元",0011016736,https://addons.books.com.tw/G/prod/restricted18_260.jpg
4,魔都精兵的奴隸 17,TAKAHIRO 竹村洋平 杜信彰,"優惠價: 95 折, 105 元",0011015854,https://addons.books.com.tw/G/prod/restricted18_260.jpg
5,膽大黨 17 (首刷限定版),龍幸伸 蔡夢芳,"優惠價: 95 折, 209 元",0011015636,https://www.books.com.tw/img/001/101/56/0011015636.jpg
6,青春之箱 18 (首刷限定版),三浦糀 方奕勝,"優惠價: 95 折, 162 元",0011015867,https://www.books.com.tw/img/001/101/58/0011015867.jpg
7,魔法少年賈修II 4 (首刷限定版),雷句誠 方奕勝,"優惠價: 95 折, 181 元",0011015623,https://www.books.com.tw/img/001/101/56/0011015623.jpg
8,變色龍依戀掌心 2 (首刷限定版),厘てく 李芸,"優惠價: 85 折, 229 元",0011016904,https://addons.books.com.tw/G/prod/restricted18_260.jpg
9,高嶺之花、狂亂綻放 首刷限定版 4完,左京亞也 瓜子,"優惠價: 85 折, 178 元",0011017349,https://addons.books.com.tw/G/prod/restricted18_260.jpg
10,滿洲鴉片小隊(08),門馬司 鹿子 何宜叡,"優惠價: 85 折, 170 元",0011017364,https://www.books.com.tw/img/001/101/73/0011017364.jpg
11,滿洲鴉片小隊(09),門馬司 鹿子 何宜叡,"優惠價: 85 折, 170 元",0011017367,https://www.books.com.tw/img/001/101/73/0011017367.jpg
12,對你的承諾 3 (首刷限定版),南月ゆう 蔡夢芳,"優惠價: 85 折, 221 元",0011015879,https://addons.books.com.tw/G/prod/restricted18_260.jpg
13,【套書】地。—關於地球的運動—1-8(完),,優惠價: 952 元,0010976087,https://www.books.com.tw/img/001/097/60/0010976087.jpg
14,撒哈拉幸福伴侶 1 (首刷限定版),五月女えむ 洪湘雲,"優惠價: 85 折, 144 元",0011015294,https://addons.books.com.tw/G/prod/restricted18_260.jpg
15,2.5次元的誘惑(16),橋本悠 shaunten,"優惠價: 9 折, 126 元",0011018196,https://www.books.com.tw/img/001/101/81/0011018196.jpg
16,路邊的藤井(01)博客來限定版,鍋倉夫 張紹仁,"優惠價: 85 折, 119 元",0011018509,https://www.books.com.tw/img/001/101/85/0011018509.jpg
17,哈利路亞寶貝 (4),仔縞楽々 夏飴,"優惠價: 85 折, 127 元",0011014935,https://addons.books.com.tw/G/prod/restricted18_260.jpg
18,哈利路亞寶貝 (3),仔縞楽々 夏飴,"優惠價: 85 折, 119 元",0011014934,https://addons.books.com.tw/G/prod/restricted18_260.jpg
19,一勝千金 3,MAAM 三肉必起・牙霸子 魚塔,"優惠價: 9 折, 126 元",0011017341,https://www.books.com.tw/img/001/101/73/0011017341.jpg
20,舞伎家的料理人5,小山愛子 楊明綺,"優惠價: 79 折, 158 元",0011017398,https://www.books.com.tw/img/001/101/73/0011017398.jpg
21,舞伎家的料理人6,小山愛子 楊明綺,"優惠價: 79 折, 158 元",0011017404,https://www.books.com.tw/img/001/101/74/0011017404.jpg
22,療癒攻陷,doji JuRy,"優惠價: 79 折, 118 元",0011017989,https://addons.books.com.tw/G/prod/restricted18_260.jpg
23,北斗之拳 新裝完全版 盒裝套書(1~9冊),原哲夫 武論尊 何宜叡,優惠價: 3500 元,0011018041,https://www.books.com.tw/img/001/101/80/0011018041.jpg
24,Honey Trouble 1 【特裝版】,MORAK,優惠價: 790 元,0011013510,https://addons.books.com.tw/G/prod/restricted18_260.jpg
25,進×實 首刷限定版 1,もちの米 JuRy,"優惠價: 85 折, 204 元",0011017347,https://addons.books.com.tw/G/prod/restricted18_260.jpg
26,BLEACH死神 愛藏版 5 (首刷限定版),久保帯人 羅筱君,"優惠價: 95 折, 314 元",0011015297,https://www.books.com.tw/img/001/101/52/0011015297.jpg
27,普通輕音社 1 (首刷限定版),クワハリ 出内テツオ 王杉珊,"優惠價: 85 折, 187 元",0011015641,https://www.books.com.tw/img/001/101/56/0011015641.jpg
28,全知讀者視角【3+4特裝版】,singNsong Sleepy-C(3B2S STUDIO) UMI(REDICE STUDIO),優惠價: 1150 元,0011016585,https://www.books.com.tw/img/001/101/65/0011016585.jpg
29,鄰居明明就不想這樣,するがしぎ 哈姆柚,"優惠價: 79 折, 110 元",0011017988,https://addons.books.com.tw/G/prod/restricted18_260.jpg
30,魔王軍團性懷不軌 (1),ガしガし 加藤拓弐 尊師K,"優惠價: 85 折, 119 元",0011014957,https://addons.books.com.tw/G/prod/restricted18_260.jpg
31,WIND BREAKER—防風少年—(13),にいさとる 郭子菱,"優惠價: 85 折, 119 元",0011018490,https://www.books.com.tw/img/001/101/84/0011018490.jpg
32,WIND BREAKER—防風少年—(14),にいさとる 郭子菱,"優惠價: 85 折, 119 元",0011018494,https://www.books.com.tw/img/001/101/84/0011018494.jpg
33,這樣的關係才好(03),双龍 蔡柏頤,"優惠價: 85 折, 127 元",0011018499,https://addons.books.com.tw/G/prod/restricted18_260.jpg
34,不識鄰座貓咪和戀愛情感 1 (首刷限定版),あきのこ 叢琳,"優惠價: 95 折, 238 元",0011015851,https://www.books.com.tw/img/001/101/58/0011015851.jpg
35,金牌得主 8,TSURUMAIKADA 江昱霖,"優惠價: 95 折, 143 元",0011016570,https://www.books.com.tw/img/001/101/65/0011016570.jpg
36,以柔克剛 完全版 17 (首刷附錄版),浦沢直樹 方奕勝,"優惠價: 95 折, 342 元",0011013398,https://www.books.com.tw/img/001/101/33/0011013398.jpg
