近一個月熱銷度排名,書名,作者,價格,博客來書號,封面圖片網址
188,我的妻子不具感情(03),杉浦次郎 辰岳,"優惠價: 9 折, 126 元",0011021070,https://www.books.com.tw/img/001/102/10/0011021070.jpg
189,就愛你隱藏的秘密 全,くらのね吉 李其馨,"優惠價: 85 折, 119 元",0011018150,https://addons.books.com.tw/G/prod/restricted18_260.jpg
190,蔚藍檔案 短篇漫畫精選集vol.2,蔚藍檔案 露露,"優惠價: 85 折, 204 元",0011020493,https://www.books.com.tw/img/001/102/04/0011020493.jpg
191,沒有星星的夜晚，歡迎來到星屑咖啡館【首刷贈送「美味升級」點心插卡組】,松﨑栞 葉門,"優惠價: 79 折, 300 元",0011020346,https://www.books.com.tw/img/001/102/03/0011020346.jpg
192,mono女孩 4,あfろ 李芸,"優惠價: 9 折, 126 元",0011019532,https://www.books.com.tw/img/001/101/95/0011019532.jpg
193,送葬者 (2),新挑限 陳家恩,"優惠價: 85 折, 119 元",0011017777,https://www.books.com.tw/img/001/101/77/0011017777.jpg
194,WONDANCE—熱舞青春—(03),珈琲 平川遊佐,"優惠價: 85 折, 127 元",0011020846,https://www.books.com.tw/img/001/102/08/0011020846.jpg
195,戀愛偏差值回憶錄,しなちゃそ kazuha,"優惠價: 85 折, 127 元",0011020460,https://addons.books.com.tw/G/prod/restricted18_260.jpg
196,code:G 全,阿部あかね 陳家恩,"優惠價: 85 折, 119 元",0011018681,https://addons.books.com.tw/G/prod/restricted18_260.jpg
197,龍星 星野之宣短篇集,星野之宣 林子傑,"優惠價: 79 折, 252 元",0011021675,https://www.books.com.tw/img/001/102/16/0011021675.jpg
198,WONDANCE—熱舞青春—(04),珈琲 平川遊佐,"優惠價: 85 折, 127 元",0011020847,https://www.books.com.tw/img/001/102/08/0011020847.jpg
199,月光迷情 愛藏版 1 (首刷限定版),清水玲子 羅筱君,"優惠價: 9 折, 261 元",0011019237,https://www.books.com.tw/img/001/101/92/0011019237.jpg
200,東京卍復仇者 ~場地圭介的手寫信~ 3,和久井健 夏川口幸範 林志昌,"優惠價: 9 折, 99 元",0011018918,https://www.books.com.tw/img/001/101/89/0011018918.jpg
201,唯孔冒犯，雀有此事。 (2),小出もと貴 KCY,"優惠價: 85 折, 127 元",0011017769,https://www.books.com.tw/img/001/101/77/0011017769.jpg
202,敗北女角太多了!@comic 2,IMIGIMURU いたち 雨森焚火 叢琳,"優惠價: 9 折, 135 元",0011017961,https://www.books.com.tw/img/001/101/79/0011017961.jpg
203,王牌投手-振臂高揮 34,樋口朝 623,"優惠價: 9 折, 126 元",0011019386,https://www.books.com.tw/img/001/101/93/0011019386.jpg
204,王牌投手-振臂高揮 33,樋口朝 623,"優惠價: 9 折, 126 元",0011019384,https://www.books.com.tw/img/001/101/93/0011019384.jpg
205,騎乘之王 14,馬場康誌 陳姿君,"優惠價: 9 折, 126 元",0011019538,https://www.books.com.tw/img/001/101/95/0011019538.jpg
206,雌家~妻子被淫亂地奪走~,雨あられ 蘇聖翔,"優惠價: 95 折, 247 元",0011021009,https://addons.books.com.tw/G/prod/restricted18_260.jpg
207,戀愛前的甜蜜發情 ~社長與命定的Ω~ (3),ゆん 夜原優,"優惠價: 85 折, 119 元",0011017781,https://addons.books.com.tw/G/prod/restricted18_260.jpg
208,341戰鬥團 1,広江礼威 邦布托,"優惠價: 9 折, 144 元",0011020008,https://www.books.com.tw/img/001/102/00/0011020008.jpg
209,未婚爸爸的兩人同居生活 全,高岡七六 ＬＪＭ,"優惠價: 85 折, 119 元",0011018658,https://addons.books.com.tw/G/prod/restricted18_260.jpg
210,追逐彗星(全),狼森圓 平川遊佐,"優惠價: 85 折, 119 元",0011021336,https://www.books.com.tw/img/001/102/13/0011021336.jpg
211,PAYBACK 改過遷善 3 特裝版,fujoking samk 賴璟瑄,優惠價: 790 元,0011019988,https://www.books.com.tw/img/001/101/99/0011019988.jpg
212,忍者與殺手的同住日常 (4),ハンバーガー 夜原優,"優惠價: 79 折, 110 元",0011017799,https://www.books.com.tw/img/001/101/77/0011017799.jpg
213,忍者與殺手的同住日常 (3),ハンバーガー 夜原優,"優惠價: 79 折, 110 元",0011017794,https://www.books.com.tw/img/001/101/77/0011017794.jpg
214,太陽與月之鋼 3,松浦だるま 尤靜慧,"優惠價: 9 折, 126 元",0011018159,https://www.books.com.tw/img/001/101/81/0011018159.jpg
215,我家的弟弟們真是讓您費心了(01),オザキアキラ Arieru,"優惠價: 85 折, 127 元",0011019335,https://www.books.com.tw/img/001/101/93/0011019335.jpg
216,戀之激情槍戰,ナポ 佐加奈,"優惠價: 95 折, 304 元",0011019554,https://addons.books.com.tw/G/prod/restricted18_260.jpg
217,鬼怪亦須林蔭聚集01【限定版】(通路特典版),SHIN 帕卡,優惠價: 799 元,0011018517,https://addons.books.com.tw/G/prod/restricted18_260.jpg
218,魔女的花坊 (1),浜弓場双 游若琪,"優惠價: 79 折, 110 元",0011017762,https://www.books.com.tw/img/001/101/77/0011017762.jpg
219,我奪走了公爵的初夜 1,Hwang DoTol MSG Teava 蔡佩樺,"優惠價: 9 折, 342 元",0011017553,https://www.books.com.tw/img/001/101/75/0011017553.jpg
220,GIRL CRUSH追尋星光的少女們(02),タヤマ碧 劉家妤,"優惠價: 85 折, 127 元",0011020040,https://www.books.com.tw/img/001/102/00/0011020040.jpg
221,轉生惡女的黑歷史 5,冬夏秋春 魏嫚秀,"優惠價: 9 折, 90 元",0011019376,https://www.books.com.tw/img/001/101/93/0011019376.jpg
222,劣情欲求 全,上川きち 加奈,"優惠價: 85 折, 119 元",0011019529,https://addons.books.com.tw/G/prod/restricted18_260.jpg
223,咦，一手包辦公司系統的我被開除了嗎? (2),icchi 下城米雪 伊於 夏飴,"優惠價: 79 折, 110 元",0011017780,https://www.books.com.tw/img/001/101/77/0011017780.jpg
224,棋盤上的獵戶座 4,新川直司 蔡夢芳,"優惠價: 9 折, 99 元",0011018475,https://www.books.com.tw/img/001/101/84/0011018475.jpg
225,蜜月樂園,TSUKAKO(つかこ),"優惠價: 9 折, 342 元",0011020735,https://addons.books.com.tw/G/prod/restricted18_260.jpg
226,元氣!抓狂一族 24完,浜岡賢次 柚子,"優惠價: 9 折, 126 元",0011020459,https://www.books.com.tw/img/001/102/04/0011020459.jpg
227,無力聖女與無能王女~魔力值零卻被召喚的聖女異世界救國記~1,玉崎たま kyo,"優惠價: 79 折, 110 元",0011021727,https://www.books.com.tw/img/001/102/17/0011021727.jpg
228,曉之魔女蕾希想自由自在生活~討伐魔王結束後，悠哉地開間店~ 1,京一 蔦千鳥 雨傘ヒョウゴ hitomi,"優惠價: 9 折, 117 元",0011020009,https://www.books.com.tw/img/001/102/00/0011020009.jpg
229,群花綻放、彷如修羅 5,むっしゅ 武田綾乃 夜原優,"優惠價: 9 折, 117 元",0011020003,https://www.books.com.tw/img/001/102/00/0011020003.jpg
230,妮娜想要暗殺爸爸(01),キトラ 島崎無印 郭子菱,"優惠價: 85 折, 119 元",0011019339,https://www.books.com.tw/img/001/101/93/0011019339.jpg
231,複製品的我也會談戀愛。 (1),raemz 榛名丼 花田ももせ 簡于恒,"優惠價: 85 折, 119 元",0011017750,https://www.books.com.tw/img/001/101/77/0011017750.jpg
232,修女和吸血鬼 9完,暁 蔡雨璇,"優惠價: 9 折, 99 元",0011019373,https://addons.books.com.tw/G/prod/restricted18_260.jpg
233,東方醉蝶華 食蓮眾的醉與醒 (7),ZUN 水炊き 霖之助,"優惠價: 85 折, 136 元",0011017807,https://www.books.com.tw/img/001/101/78/0011017807.jpg
234,用我的手指蹂躪妳。~打烊後的沙龍、被壞心眼欺負 (05),neco 都雪,"優惠價: 9 折, 126 元",0011020527,https://addons.books.com.tw/G/prod/restricted18_260.jpg
235,斷頭臺的新娘 將毀滅世界的不才龍姬。(1),かやはら しばかめ 紫大悟 彼明,"優惠價: 79 折, 110 元",0011017757,https://www.books.com.tw/img/001/101/77/0011017757.jpg
236,啟示錄四騎士 19,鈴木央 林志昌,"優惠價: 9 折, 99 元",0011019250,https://www.books.com.tw/img/001/101/92/0011019250.jpg
237,看得到技能狀態的第二人生超從容，與初戀對象愉快過活 (1),ARATA TYONE 破滅 Keykey,"優惠價: 79 折, 110 元",0011017754,https://www.books.com.tw/img/001/101/77/0011017754.jpg
238,魯貝利亞王國故事 落到得幫堂弟收拾善後的下場(03),紫音 螢子 潘琳芸,"優惠價: 79 折, 110 元",0011021526,https://www.books.com.tw/img/001/102/15/0011021526.jpg
239,引發浪潮的少女,mogg,"優惠價: 9 折, 342 元",0011020736,https://addons.books.com.tw/G/prod/restricted18_260.jpg
240,我有那麼糟嗎?,小指 魚塔,"優惠價: 85 折, 119 元",0011020463,https://addons.books.com.tw/G/prod/restricted18_260.jpg
241,你喜歡成熟男人? 全,平眞ミツナガ Ｐｅｎｇ,"優惠價: 85 折, 119 元",0011018657,https://addons.books.com.tw/G/prod/restricted18_260.jpg
242,愛麗絲與藏六 (4),今井哲也 夏飴,"優惠價: 85 折, 119 元",0011017793,https://www.books.com.tw/img/001/101/77/0011017793.jpg
243,愛麗絲與藏六 (3),今井哲也 夏飴,"優惠價: 85 折, 119 元",0011017788,https://www.books.com.tw/img/001/101/77/0011017788.jpg
244,謹致「寒冰騎士與廢物公主」給曾為如此的我倆(03),八色鈴 由姫ゆきこ 籃球丸,"優惠價: 9 折, 126 元",0011020526,https://www.books.com.tw/img/001/102/05/0011020526.jpg
245,ASTRO BABY 1,森屋シロ 邦布托,"優惠價: 9 折, 135 元",0011019377,https://www.books.com.tw/img/001/101/93/0011019377.jpg
246,要錢?全都給你 全,桜庭ちどり 灰陽,"優惠價: 85 折, 119 元",0011019235,https://addons.books.com.tw/G/prod/restricted18_260.jpg
247,異世界轉生…才怪! (3),タンサン 夕薙 航島カズト YUi,"優惠價: 85 折, 119 元",0011017790,https://www.books.com.tw/img/001/101/77/0011017790.jpg
248,公司和私生活-ON AND OFF- 2,金沢真之介 羅筱君,"優惠價: 9 折, 162 元",0011017215,https://www.books.com.tw/img/001/101/72/0011017215.jpg
249,我很喜歡你，那你呢? 新裝版 全,千葉リョウコ 陳姿君,"優惠價: 85 折, 119 元",0011019527,https://addons.books.com.tw/G/prod/restricted18_260.jpg
250,純欲解放區,桃吹リオ,"優惠價: 9 折, 270 元",0011020706,https://addons.books.com.tw/G/prod/restricted18_260.jpg
251,乖乖女的戀愛指南(04),南琇 NAVER WEBTOON,"優惠價: 85 折, 306 元",0011020841,https://www.books.com.tw/img/001/102/08/0011020841.jpg
252,閃閃發亮與光焰萬丈(01),嵐田佐和子 都雪,"優惠價: 9 折, 126 元",0011021075,https://www.books.com.tw/img/001/102/10/0011021075.jpg
253,布丁塔尼亞-日本列印生物-(03),迷子 都雪,"優惠價: 9 折, 126 元",0011020528,https://www.books.com.tw/img/001/102/05/0011020528.jpg
254,前往樂園的逃避行 全,風緒 菜菜子,"優惠價: 85 折, 127 元",0011019530,https://addons.books.com.tw/G/prod/restricted18_260.jpg
255,盡情活用「攻略本」的最強魔法師 ~絕不輕言<聽我命令>的自創討伐魔王最佳路線~(02),かかげ 福山松江 舞嶋大 MON,"優惠價: 9 折, 126 元",0011021071,https://www.books.com.tw/img/001/102/10/0011021071.jpg
256,三葉傳奇 詛咒少女與死亡圓舞(01),EURA 七沢またり 堤りん 蘇聖翔,"優惠價: 9 折, 126 元",0011020530,https://www.books.com.tw/img/001/102/05/0011020530.jpg
257,藤子‧F‧不二雄大全集 酸梅星王子(03),藤子‧Ｆ‧不二雄 KIMI,"優惠價: 79 折, 355 元",0011022387,https://www.books.com.tw/img/001/102/23/0011022387.jpg
258,Dr.STONE 新石紀 27完,Boichi 稲垣理一郎 吳勵誠,"優惠價: 9 折, 99 元",0011018471,https://www.books.com.tw/img/001/101/84/0011018471.jpg
259,我的夢境有點怪?!1(限),White Eared 黃欣儀,"優惠價: 9 折, 342 元",0011017566,https://addons.books.com.tw/G/prod/restricted18_260.jpg
260,和死黨成為新婚夫夫了(01),和良比もち 亞美,"優惠價: 79 折, 110 元",0011022400,https://addons.books.com.tw/G/prod/restricted18_260.jpg
261,藤子‧F‧不二雄大全集 酸梅星王子(04)END,藤子‧Ｆ‧不二雄 KIMI,"優惠價: 79 折, 355 元",0011022388,https://www.books.com.tw/img/001/102/23/0011022388.jpg
262,鬼怪亦須林蔭聚集01,SHIN 帕卡,"優惠價: 9 折, 342 元",0011018515,https://addons.books.com.tw/G/prod/restricted18_260.jpg
263,擅長逃跑的殿下 17,松井優征 陳姿君,"優惠價: 9 折, 99 元",0011019244,https://www.books.com.tw/img/001/101/92/0011019244.jpg
264,一個人出國到處跑：高木直子海外歡樂馬拉松(享跑拍拍透卡版),高木直子 洪俞君,"優惠價: 79 折, 300 元",0011020579,https://www.books.com.tw/img/001/102/05/0011020579.jpg
265,遊樂場少女的異文化交流 1,安原宏和 謝子庭,"優惠價: 9 折, 126 元",0011018470,https://www.books.com.tw/img/001/101/84/0011018470.jpg
266,記憶縫線YOUR FORMA (2),如月芳規 菊石まれほ 野崎つばた 陳思朵,"優惠價: 85 折, 119 元",0011017770,https://www.books.com.tw/img/001/101/77/0011017770.jpg
267,歡迎來到難攻不落的魔王城 ~認定不需負面狀態而被踢出勇者隊伍的黑魔導士，被魔王軍招攬為最高幹部~(01),ユウヒ 弓取葵 御鷹穂積 蚕堂j1 MT,"優惠價: 79 折, 110 元",0011021527,https://www.books.com.tw/img/001/102/15/0011021527.jpg
268,我的夢境有點怪?!2(限),White Eared 黃欣儀,"優惠價: 9 折, 342 元",0011017567,https://addons.books.com.tw/G/prod/restricted18_260.jpg
269,妖怪的葬儀屋 2,あおたゆきこ 紅蠍,"優惠價: 79 折, 118 元",0011021723,https://www.books.com.tw/img/001/102/17/0011021723.jpg
270,魔王2099 (1),クレタ 桜井寛 紫大悟 Keykey,"優惠價: 79 折, 110 元",0011017764,https://www.books.com.tw/img/001/101/77/0011017764.jpg
271,我的驍勇威震天地 ~亞歷克希斯帝國昌隆記~(03),あわむら赤光 佐藤勇 卵の黄身 MT,"優惠價: 79 折, 110 元",0011021524,https://www.books.com.tw/img/001/102/15/0011021524.jpg
272,宅宅戀情大連鎖 3,天色ちゆ 七絃,"優惠價: 9 折, 117 元",0011020455,https://www.books.com.tw/img/001/102/04/0011020455.jpg
273,累累戰記 1,雨宮ケント 邦布托,"優惠價: 9 折, 117 元",0011020458,https://www.books.com.tw/img/001/102/04/0011020458.jpg
274,小梅與小桃的日常生活 (2),藤沢カミヤ 林葛喬,"優惠價: 85 折, 127 元",0011017779,https://www.books.com.tw/img/001/101/77/0011017779.jpg
275,斑丸混沌忍傳(03)END,大野ツトム 謝孝薇,"優惠價: 9 折, 126 元",0011020537,https://www.books.com.tw/img/001/102/05/0011020537.jpg
276,東京卍復仇者 角色名鑑 REMEMBER YOU! 全,和久井健 週刊少年MAGAZINE編輯部 林志昌,"優惠價: 9 折, 144 元",0011018679,https://www.books.com.tw/img/001/101/86/0011018679.jpg
277,銀河英雄傳說(28),田中芳樹 藤崎 竜 沈嘉瑋,"優惠價: 79 折, 110 元",0011022409,https://www.books.com.tw/img/001/102/24/0011022409.jpg
278,玻璃之城的紀錄,手塚治虫 張文俊,"優惠價: 79 折, 205 元",0011021724,https://www.books.com.tw/img/001/102/17/0011021724.jpg
279,GACHIAKUTA 13 (首刷限定版),晏童秀吉 裏那圭 羅筱君,"優惠價: 9 折, 153 元",0011019972,https://www.books.com.tw/img/001/101/99/0011019972.jpg
280,哭泣殺神 愛藏版 6,小池一夫 池上遼一 林志昌,"優惠價: 9 折, 225 元",0011018482,https://addons.books.com.tw/G/prod/restricted18_260.jpg
281,BLEACH死神 愛藏版 6,久保帯人 羅筱君,"優惠價: 9 折, 261 元",0011016908,https://www.books.com.tw/img/001/101/69/0011016908.jpg
282,365行，行行皆有喵(01)【首刷贈送「上班貓貓」萬用貼紙組】,PANDANIA Mei,"優惠價: 79 折, 284 元",0011020343,https://www.books.com.tw/img/001/102/03/0011020343.jpg
283,想在天氣好時去海邊：暢銷100萬冊《帶殼的牡蠣是大人的心臟》作者擬泥nini全新力作!【隨書附贈元氣貼紙】,擬泥nini,"優惠價: 79 折, 355 元",0011019941,https://www.books.com.tw/img/001/101/99/0011019941.jpg
284,黑道調教中 2,夜神里奈 曲冰熙,"優惠價: 79 折, 102 元",0011020874,https://addons.books.com.tw/G/prod/restricted18_260.jpg
285,黑道調教中 1,夜神里奈 曲冰熙,"優惠價: 79 折, 102 元",0011020873,https://addons.books.com.tw/G/prod/restricted18_260.jpg
286,史萊姆大公與落魄千金意外幸福的婚約(1),江本マシメサ 狸田にそ 黃姿頤,"優惠價: 95 折, 143 元",0011020051,https://www.books.com.tw/img/001/102/00/0011020051.jpg
287,性感X塑身(05),あちゅむち 蘇奕軒,"優惠價: 79 折, 110 元",0011022403,https://www.books.com.tw/img/001/102/24/0011022403.jpg
288,做不到的兩人 5 完,里村 紅蠍,"優惠價: 79 折, 102 元",0011021726,https://www.books.com.tw/img/001/102/17/0011021726.jpg
289,滅亡後的世界 1,S-Cynan singNsong Undead Gamja(3B2S STUDIO),"優惠價: 79 折, 300 元",0011021036,https://www.books.com.tw/img/001/102/10/0011021036.jpg
290,歡迎來到青春莊 1,水野美波 羽衣,"優惠價: 79 折, 102 元",0011020875,https://www.books.com.tw/img/001/102/08/0011020875.jpg
291,Acro Trip 頂尖惡路(03),佐和田米 平川遊佐,"優惠價: 85 折, 127 元",0011019331,https://www.books.com.tw/img/001/101/93/0011019331.jpg
292,色心大起撿到你!(04)完,橈やひろ Arieru,"優惠價: 85 折, 119 元",0011021339,https://addons.books.com.tw/G/prod/restricted18_260.jpg
293,你認識這個孩子嗎? 4,てぃーろんたろん 寒鳴荷,"優惠價: 79 折, 110 元",0011021721,https://www.books.com.tw/img/001/102/17/0011021721.jpg
294,彼岸島 48天後… 40,松本光司 林武三,"優惠價: 79 折, 102 元",0011021636,https://addons.books.com.tw/G/prod/restricted18_260.jpg
295,和雨.和你 1,二階堂幸 吳勵誠,"優惠價: 9 折, 162 元",0011019968,https://www.books.com.tw/img/001/101/99/0011019968.jpg
296,Acro Trip 頂尖惡路(04),佐和田米 平川遊佐,"優惠價: 85 折, 127 元",0011019334,https://www.books.com.tw/img/001/101/93/0011019334.jpg
297,無限住人~幕末之章~(09),滝川廉治 陶延リュウ 弁天,"優惠價: 79 折, 110 元",0011022410,https://www.books.com.tw/img/001/102/24/0011022410.jpg
298,犬與勇者不是擺飾(01),あまなっとう ヤスダスズヒト 波多ヒロ 蘇奕軒,"優惠價: 79 折, 110 元",0011022394,https://www.books.com.tw/img/001/102/23/0011022394.jpg
299,DORA Q -德古拉少女- 2,千代 王明聖,"優惠價: 79 折, 110 元",0011021640,https://addons.books.com.tw/G/prod/restricted18_260.jpg
300,阿斯莫德是不會放棄的 8 完,勇人 蔡承胤,"優惠價: 79 折, 102 元",0011021637,https://addons.books.com.tw/G/prod/restricted18_260.jpg
301,(漫畫)興趣拯救人生!,宅在家 彭欣喬,"優惠價: 79 折, 331 元",0011017596,https://www.books.com.tw/img/001/101/75/0011017596.jpg
302,手繪義大利的每一天：插畫家帶路!走進57個浪漫奔放的義式風景,須臾,"優惠價: 79 折, 379 元",0011019603,https://www.books.com.tw/img/001/101/96/0011019603.jpg
303,初老的我、老媽還有老貓：母女同居生活1,松本英子 劉淳,"優惠價: 85 折, 323 元",0011021220,https://www.books.com.tw/img/001/102/12/0011021220.jpg
304,WITCH WATCH 魔女守護者 18,篠原健太 吳勵誠,"優惠價: 9 折, 99 元",0011019960,https://www.books.com.tw/img/001/101/99/0011019960.jpg
305,死路鎮CULDESAC【1+2套書】,Kulame,"優惠價: 79 折, 568 元",0011017825,https://www.books.com.tw/img/001/101/78/0011017825.jpg
306,超級!!!天才發明小千金超強的領地改革(1),katoson 守雨 黃姿頤,"優惠價: 95 折, 143 元",0011020056,https://www.books.com.tw/img/001/102/00/0011020056.jpg
307,搞不清哪段是戀情(01),奥たまむし 小天野,"優惠價: 79 折, 110 元",0011022399,https://www.books.com.tw/img/001/102/23/0011022399.jpg
308,皎潔深宵之月 6,山森三香 羅筱君,"優惠價: 95 折, 105 元",0011020357,https://www.books.com.tw/img/001/102/03/0011020357.jpg
309,惡魔輕唱搖籃曲(01),うめーち 都雪,"優惠價: 79 折, 110 元",0011022395,https://www.books.com.tw/img/001/102/23/0011022395.jpg
310,Fate Grand Order-Epic of Remnant-亞種特異點IV 禁忌降臨庭園 塞勒姆 異端塞勒姆(07),TYPE-MOON 大森葵 弁天,"優惠價: 79 折, 110 元",0011022392,https://www.books.com.tw/img/001/102/23/0011022392.jpg
311,Acro Trip 頂尖惡路(05)完,佐和田米 平川遊佐,"優惠價: 85 折, 127 元",0011020843,https://www.books.com.tw/img/001/102/08/0011020843.jpg
312,那個已然飽和的夏天。漫畫版(02),カンザキイオリ 武富智 梁恩嘉,"優惠價: 85 折, 187 元",0011020456,https://www.books.com.tw/img/001/102/04/0011020456.jpg
313,貞操逆轉世界(03),万太郎 天原 霖之助,"優惠價: 79 折, 110 元",0011022402,https://www.books.com.tw/img/001/102/24/0011022402.jpg
314,超級!!!天才發明小千金超強的領地改革(2),katoson 守雨 黃姿頤,"優惠價: 95 折, 143 元",0011020060,https://www.books.com.tw/img/001/102/00/0011020060.jpg
315,花野井同學與戀愛病(02),森野萌 李妮瑄,"優惠價: 85 折, 127 元",0011021337,https://www.books.com.tw/img/001/102/13/0011021337.jpg
316,海邊的暖爐：大白小蟹作品集,大白小蟹 謝仲其,"優惠價: 79 折, 284 元",0011021274,https://www.books.com.tw/img/001/102/12/0011021274.jpg
317,橫濱購物紀行 典藏版(01),芦奈野ひとし 戴雅芳,優惠價: 300 元,0011020018,https://www.books.com.tw/img/001/102/00/0011020018.jpg
318,皎潔深宵之月 7,山森三香 羅筱君,"優惠價: 95 折, 105 元",0011020359,https://www.books.com.tw/img/001/102/03/0011020359.jpg
319,異世界人生劇場~龍、魔王和炸蝦~ 2完,ka92 哈姆柚,"優惠價: 79 折, 102 元",0011020877,https://www.books.com.tw/img/001/102/08/0011020877.jpg
320,專屬戀愛禁止區域 3+4 特裝版(限),Doojja MINTRAN Saena 賴璟瑄,優惠價: 1180 元,0011019990,https://addons.books.com.tw/G/prod/restricted18_260.jpg
321,【套書】帶殼的牡蠣是大人的心臟+想在天氣好時去海邊(隨書附贈插畫明信片，一組兩張),擬泥nini,"優惠價: 75 折, 675 元",0011019965,https://www.books.com.tw/img/001/101/99/0011019965.jpg
322,漫步於惡之花道(04),やましろ梅太 真冬日 奶奶姬皮蛋,"優惠價: 79 折, 110 元",0011022397,https://www.books.com.tw/img/001/102/23/0011022397.jpg
323,"藍鯨與龍少年：Blue Whale, Wandering Boy",吳冠熊,"優惠價: 79 折, 300 元",0011021693,https://www.books.com.tw/img/001/102/16/0011021693.jpg
324,不要叫我大小姐 2完,天倉冬雪 蔡雨璇,"優惠價: 79 折, 79 元",0011020871,https://www.books.com.tw/img/001/102/08/0011020871.jpg
325,和社長那個啊♡~19次的戀情瞬間~,佐佐木柚奈 蘇涵,"優惠價: 79 折, 79 元",0011020870,https://addons.books.com.tw/G/prod/restricted18_260.jpg
326,橫濱購物紀行 典藏版(02),芦奈野ひとし 戴雅芳,優惠價: 300 元,0011020021,https://www.books.com.tw/img/001/102/00/0011020021.jpg
327,野人轉生(04),小林嵩人 野人 倪湘,"優惠價: 79 折, 110 元",0011022393,https://www.books.com.tw/img/001/102/23/0011022393.jpg
328,阿爾蒂(16),大久保圭 SCALY,"優惠價: 85 折, 170 元",0011021331,https://www.books.com.tw/img/001/102/13/0011021331.jpg
329,友繪的小梅屋記事簿 第三集(完),三色坊Haku 清水,"優惠價: 79 折, 189 元",0011020585,https://www.books.com.tw/img/001/102/05/0011020585.jpg
330,橫濱購物紀行 典藏版(04),芦奈野ひとし 戴雅芳,優惠價: 300 元,0011020058,https://www.books.com.tw/img/001/102/00/0011020058.jpg
331,橫濱購物紀行 典藏版(03),芦奈野ひとし 戴雅芳,優惠價: 300 元,0011020023,https://www.books.com.tw/img/001/102/00/0011020023.jpg
332,史萊姆大公與落魄千金意外幸福的婚約(2),江本マシメサ 狸田にそ 黃姿頤,"優惠價: 95 折, 143 元",0011020959,https://www.books.com.tw/img/001/102/09/0011020959.jpg
333,集合!RENDEZVOUS：014 欠我一首歌,Rendezvous Studio,"優惠價: 79 折, 173 元",0011018925,https://www.books.com.tw/img/001/101/89/0011018925.jpg
334,蔚藍檔案 漫畫精選集,さとうきび しろううらやま せるげい みしまひろじ 安曇アキタケ 有都あらゆる 松本陽介 神地あたる 空住キオ 高野いつき YUi,"優惠價: 79 折, 118 元",0011017748,https://www.books.com.tw/img/001/101/77/0011017748.jpg
335,港仔茶里吃爆台灣!逮丸呷透透!全部都「好好味」呀~,茶里,"優惠價: 79 折, 331 元",0011019946,https://www.books.com.tw/img/001/101/99/0011019946.jpg
336,橫濱購物紀行 典藏版(10),芦奈野ひとし 戴雅芳,優惠價: 300 元,0011020033,https://www.books.com.tw/img/001/102/00/0011020033.jpg
337,橫濱購物紀行 典藏版(08),芦奈野ひとし 戴雅芳,優惠價: 300 元,0011020027,https://www.books.com.tw/img/001/102/00/0011020027.jpg
338,橫濱購物紀行 典藏版(09),芦奈野ひとし 戴雅芳,優惠價: 300 元,0011020030,https://www.books.com.tw/img/001/102/00/0011020030.jpg
339,橫濱購物紀行 典藏版(07),芦奈野ひとし 戴雅芳,優惠價: 300 元,0011020026,https://www.books.com.tw/img/001/102/00/0011020026.jpg
340,哨聲響起 愛藏版 4,樋口大輔 游非凡,"優惠價: 9 折, 225 元",0011014693,https://www.books.com.tw/img/001/101/46/0011014693.jpg
341,繼母的拖油瓶是我的前女友(06),紙城境介 草壁レイ 蘇奕軒,"優惠價: 79 折, 110 元",0011022391,https://www.books.com.tw/img/001/102/23/0011022391.jpg
342,終結的熾天使(33),山本大和 鏡貴也 降矢大輔 弁天,"優惠價: 79 折, 78 元",0011022390,https://www.books.com.tw/img/001/102/23/0011022390.jpg
343,要是未曾相遇就好了2【限量盒裝作者親簽扉頁典藏贈品版】(超過400萬點閱!台灣LINE WEBTOON人氣原創漫畫，影視化進行中),M蜥,"優惠價: 79 折, 394 元",0011020649,https://www.books.com.tw/img/001/102/06/0011020649.jpg
344,橫濱購物紀行 典藏版(05),芦奈野ひとし 戴雅芳,優惠價: 300 元,0011020061,https://www.books.com.tw/img/001/102/00/0011020061.jpg
345,橫濱購物紀行 典藏版(06),芦奈野ひとし 戴雅芳,優惠價: 300 元,0011020024,https://www.books.com.tw/img/001/102/00/0011020024.jpg
346,VERSUS「對抗!」 4,bose ONE 東京太郎 蔡夢芳,"優惠價: 9 折, 135 元",0011018675,https://www.books.com.tw/img/001/101/86/0011018675.jpg
347,要是未曾相遇就好了1【限量盒裝作者親簽扉頁典藏贈品版】(超過400萬點閱!台灣LINE WEBTOON人氣原創漫畫，影視化進行中),M蜥,"優惠價: 79 折, 394 元",0011020647,https://www.books.com.tw/img/001/102/06/0011020647.jpg
348,果然我的青春戀愛喜劇搞錯了 @comic(02),伊緒直道 渡航 平川遊佐,"優惠價: 85 折, 119 元",0011020014,https://www.books.com.tw/img/001/102/00/0011020014.jpg
349,火武耀揚2第十三冊,邱瑞新,"優惠價: 9 折, 342 元",0011022294,https://addons.books.com.tw/G/prod/restricted18_260.jpg
350,倉鼠助六的日常 森林的小淘氣,GOTTE Watsumi 游若琪,"優惠價: 79 折, 252 元",0011017796,https://www.books.com.tw/img/001/101/77/0011017796.jpg
351,輝夜姬 愛藏版 8 (首刷附錄版),清水玲子 KOSUKEN,"優惠價: 9 折, 243 元",0011020609,https://www.books.com.tw/img/001/102/06/0011020609.jpg
