近一個月熱銷度排名,書名,作者,價格,博客來書號,封面圖片網址
339,BANANA FISH 復刻版(12),吉田秋生 謝怡苓,優惠價: 280 元,0011025054,https://www.books.com.tw/img/001/102/50/0011025054.jpg
340,BANANA FISH 復刻版(11),吉田秋生 謝怡苓,優惠價: 280 元,0011025053,https://www.books.com.tw/img/001/102/50/0011025053.jpg
341,【套書】我想成為影之強者!1-13,,優惠價: 1439 元,0011024398,https://addons.books.com.tw/G/prod/restricted18_260.jpg
342,轉世為貓咪後，生活剛剛好就美好3：不迎合世界，不否定自己，原來的我，就是最好的我,柴雅帕．通甘班宗 Pailin Peilin 帕納查功．尤薩拜（พนัชกร อยู่สะบาย Panatchakon Yusabai）,"優惠價: 79 折, 284 元",0011024260,https://www.books.com.tw/img/001/102/42/0011024260.jpg
343,第100萬次離開這座島,好笑王 辛卡,"優惠價: 79 折, 300 元",0011022306,https://www.books.com.tw/img/001/102/23/0011022306.jpg
344,蟲師 愛藏版 10 完,漆原友紀 李彥樺,"優惠價: 85 折, 323 元",0011023051,https://www.books.com.tw/img/001/102/30/0011023051.jpg
345,蟲師 愛藏版 8,漆原友紀 李彥樺,"優惠價: 85 折, 323 元",0011023048,https://www.books.com.tw/img/001/102/30/0011023048.jpg
346,蟲師 愛藏版 9,漆原友紀,"優惠價: 85 折, 323 元",0011023049,https://www.books.com.tw/img/001/102/30/0011023049.jpg
347,蟲師 愛藏版 7,漆原友紀 張文俊,"優惠價: 85 折, 323 元",0011023047,https://www.books.com.tw/img/001/102/30/0011023047.jpg
348,蟲師 愛藏版 6,漆原友紀 李彥樺,"優惠價: 85 折, 323 元",0011023046,https://www.books.com.tw/img/001/102/30/0011023046.jpg
349,蟲師 愛藏版 5,漆原友紀 張文俊,"優惠價: 85 折, 323 元",0011023044,https://www.books.com.tw/img/001/102/30/0011023044.jpg
350,蟲師 愛藏版 4,漆原友紀 張文俊,"優惠價: 85 折, 323 元",0011023040,https://www.books.com.tw/img/001/102/30/0011023040.jpg
351,蟲師 愛藏版 3,漆原友紀 張文俊,"優惠價: 85 折, 323 元",0011023038,https://www.books.com.tw/img/001/102/30/0011023038.jpg
352,蟲師 愛藏版 2,漆原友紀 張文俊,"優惠價: 85 折, 323 元",0011023035,https://www.books.com.tw/img/001/102/30/0011023035.jpg
353,我會等你，請等等我,李笛 郭宸瑋 李真希（이진희）,"優惠價: 79 折, 410 元",0011025037,https://www.books.com.tw/img/001/102/50/0011025037.jpg
354,【套書】為了與你慢步宇宙(1+2) 博客來限定版,,優惠價: 254 元,0011027722,https://www.books.com.tw/img/001/102/77/0011027722.jpg
355,【套書】鬼滅之刃(1-16),,優惠價: 1488 元,0011027720,https://www.books.com.tw/img/001/102/77/0011027720.jpg
356,【套書】鬼滅之刃(17-23)無限城篇,,優惠價: 660 元,0011027721,https://www.books.com.tw/img/001/102/77/0011027721.jpg
357,執著點,裏筋侍 蘇聖翔 設計風,"優惠價: 95 折, 276 元",0011026337,https://addons.books.com.tw/G/prod/restricted18_260.jpg
358,結緣甘神神社 8,内藤Marcey 加奈,"優惠價: 85 折, 93 元",0011024788,https://www.books.com.tw/img/001/102/47/0011024788.jpg
359,思春期的少女心,岡田コウ 蘇聖翔,"優惠價: 95 折, 314 元",0011024635,https://addons.books.com.tw/G/prod/restricted18_260.jpg
360,BLEACH死神 愛藏版 8,久保帯人 羅筱君,"優惠價: 85 折, 246 元",0011024508,https://www.books.com.tw/img/001/102/45/0011024508.jpg
361,薰香花朵凛然綻放 8,三香見SAKA 羅筱君,"優惠價: 85 折, 93 元",0011024070,https://www.books.com.tw/img/001/102/40/0011024070.jpg
362,薰香花朵凛然綻放 8 (首刷限定版),三香見SAKA 羅筱君,"優惠價: 85 折, 136 元",0011024071,https://www.books.com.tw/img/001/102/40/0011024071.jpg
363,哭泣殺神 愛藏版 8,小池一夫 池上遼一 林志昌,"優惠價: 85 折, 212 元",0011023217,https://addons.books.com.tw/G/prod/restricted18_260.jpg
364,25時，赤坂見 5,夏野寛子 林均鎂,"優惠價: 85 折, 119 元",0011022891,https://addons.books.com.tw/G/prod/restricted18_260.jpg
365,打倒勇者(1-5)完,楊政諭 黃色書刊,"優惠價: 75 折, 1259 元",0011025870,https://www.books.com.tw/img/001/102/58/0011025870.jpg
366,25時，赤坂見 5 (特裝版),夏野寛子 林均鎂,"優惠價: 85 折, 161 元",0011022892,https://addons.books.com.tw/G/prod/restricted18_260.jpg
367,瑠璃龍龍 3 (首刷限定版),眞藤雅興 羅筱君,"優惠價: 85 折, 170 元",0011023401,https://www.books.com.tw/img/001/102/34/0011023401.jpg
368,我們雖是命運卻無法相容(02)特典版,永条エイ midori,"優惠價: 79 折, 142 元",0011025925,https://addons.books.com.tw/G/prod/restricted18_260.jpg
369,花鳥風月(11),志水雪 奶奶姬皮蛋,"優惠價: 9 折, 162 元",0011025314,https://addons.books.com.tw/G/prod/restricted18_260.jpg
370,期待開動【跨海親簽+首刷贈好好吃飯，井田美食家貼紙】,井田千秋 王華懋,"優惠價: 79 折, 284 元",0011024731,https://www.books.com.tw/img/001/102/47/0011024731.jpg
371,劇場版 名偵探柯南 黑鐵的魚影(上),櫻井武晴 青山剛昌 亞美,"優惠價: 79 折, 173 元",0011025929,https://www.books.com.tw/img/001/102/59/0011025929.jpg
372,劇場版 名偵探柯南 黑鐵的魚影(下),櫻井武晴 青山剛昌 亞美,"優惠價: 79 折, 173 元",0011025930,https://www.books.com.tw/img/001/102/59/0011025930.jpg
373,我的英雄學院 42完(豪華首刷限定版),堀越耕平 吳勵誠,"優惠價: 95 折, 722 元",0011013045,https://www.books.com.tw/img/001/101/30/0011013045.jpg
374,螢火蟲的出嫁(03),橘オレコ 都雪,"優惠價: 79 折, 126 元",0011026535,https://www.books.com.tw/img/001/102/65/0011026535.jpg
375,狂賭之淵雙(15)END限定版,斎木桂 河本ほむら 御門幻流,"優惠價: 79 折, 158 元",0011025934,https://www.books.com.tw/img/001/102/59/0011025934.jpg
376,格外性感的深見(02),松本あやか 都雪,"優惠價: 9 折, 126 元",0011025319,https://addons.books.com.tw/G/prod/restricted18_260.jpg
377,不踹不踩不成愛 (5) 特裝版,壱屋すみ,優惠價: 600 元,0011018487,https://www.books.com.tw/img/001/101/84/0011018487.jpg
378,獲得悠閒農家的文字化技能~在異世界用網購經營~(05),ももいろね 白石新 綾月ツナ,"優惠價: 79 折, 118 元",0011026526,https://www.books.com.tw/img/001/102/65/0011026526.jpg
379,開始當AV女優了。(01),kiseki 好秋文緒 shaunten,"優惠價: 79 折, 110 元",0011026562,https://addons.books.com.tw/G/prod/restricted18_260.jpg
380,銀魂 愛藏版 2,空知英秋 方奕勝,"優惠價: 85 折, 246 元",0011018670,https://www.books.com.tw/img/001/101/86/0011018670.jpg
381,滿足的只有空腹而已嗎?(02),タダノヤス midori,"優惠價: 9 折, 126 元",0011025317,https://addons.books.com.tw/G/prod/restricted18_260.jpg
382,電影少女愛藏版 8,桂正和 陳姿君,"優惠價: 85 折, 221 元",0011020987,https://addons.books.com.tw/G/prod/restricted18_260.jpg
383,電影少女愛藏版 3,桂正和 陳姿君,"優惠價: 85 折, 221 元",0010790615,https://addons.books.com.tw/G/prod/restricted18_260.jpg
384,電影少女愛藏版 7,桂正和 陳姿君,"優惠價: 85 折, 221 元",0011020986,https://addons.books.com.tw/G/prod/restricted18_260.jpg
385,電影少女愛藏版 6,桂正和 陳姿君,"優惠價: 85 折, 221 元",0011020985,https://addons.books.com.tw/G/prod/restricted18_260.jpg
386,電影少女愛藏版 5,桂正和 陳姿君,"優惠價: 85 折, 221 元",0011020984,https://addons.books.com.tw/G/prod/restricted18_260.jpg
387,電影少女愛藏版 4,桂正和 陳姿君,"優惠價: 85 折, 221 元",0011020983,https://addons.books.com.tw/G/prod/restricted18_260.jpg
388,電影少女愛藏版 9完,桂正和 陳姿君,"優惠價: 85 折, 221 元",0011020988,https://addons.books.com.tw/G/prod/restricted18_260.jpg
389,【畫冊】Love it!!,ピロ水 緋月アキラetc,"優惠價: 9 折, 990 元",0011024873,https://addons.books.com.tw/G/prod/restricted18_260.jpg
390,伴侶未滿的我們(全)豪華限定版,あらた六花 李亞妮,"優惠價: 9 折, 1530 元",0011024621,https://addons.books.com.tw/G/prod/restricted18_260.jpg
391,惡靈剋星 4 (首刷限定版),新翔子 羅筱君,"優惠價: 85 折, 297 元",0011023610,https://www.books.com.tw/img/001/102/36/0011023610.jpg
1,鏈鋸人 19 (首刷限定版),藤本樹 吳勵誠,"優惠價: 85 折, 136 元",0011021317,https://www.books.com.tw/img/001/102/13/0011021317.jpg
2,東京日日3(博客來獨家贈品版：飄呀飄雨傘PP資料套+明信片隨機4選2),松本大洋 馬世儀,"優惠價: 85 折, 297 元",0011024554,https://www.books.com.tw/img/001/102/45/0011024554.jpg
3,寶石之國(13)限量特裝版(完)【附詩集《無機物的心思接收》，另贈台灣限定典藏閃膜書籤】,市川春子 謝仲庭,"優惠價: 85 折, 807 元",0011023878,https://www.books.com.tw/img/001/102/38/0011023878.jpg
4,你可以再可愛一點 1 (首刷限定版),星ノビル 都雪,"優惠價: 85 折, 204 元",0011022907,https://addons.books.com.tw/G/prod/restricted18_260.jpg
5,哆啦A夢(01)50周年紀念特別版,藤子‧F‧不二雄 青文,"優惠價: 9 折, 225 元",0011025210,https://www.books.com.tw/img/001/102/52/0011025210.jpg
6,想看妳露出羞恥的模樣 犒賞精選 全彩版 1,甜米RAKURE 林志昌,"優惠價: 85 折, 178 元",0011018920,https://addons.books.com.tw/G/prod/restricted18_260.jpg
7,哆啦A夢(02)50周年紀念特別版,藤子‧F‧不二雄 青文,"優惠價: 9 折, 225 元",0011025212,https://www.books.com.tw/img/001/102/52/0011025212.jpg
8,別走，我喜歡你。,おまゆ 陳家恩,"優惠價: 85 折, 127 元",0011019768,https://addons.books.com.tw/G/prod/restricted18_260.jpg
9,銀魂 愛藏版 3 (首刷限定版),空知英秋 方奕勝,"優惠價: 85 折, 297 元",0011022920,https://www.books.com.tw/img/001/102/29/0011022920.jpg
10,烏龍派出所 愛藏版 1 (首刷限定版),秋本治 澤野凌,"優惠價: 85 折, 331 元",0011021990,https://www.books.com.tw/img/001/102/19/0011021990.jpg
11,金田一37歲之事件簿 16,佐藤文也 天樹征丸 陳姿君,"優惠價: 85 折, 119 元",0011022612,https://www.books.com.tw/img/001/102/26/0011022612.jpg
12,薰香花朵凛然綻放 7,三香見SAKA 羅筱君,"優惠價: 85 折, 93 元",0011022267,https://www.books.com.tw/img/001/102/22/0011022267.jpg
13,我的英雄學院 42完(首刷限定版),堀越耕平 吳勵誠,"優惠價: 85 折, 136 元",0011013053,https://www.books.com.tw/img/001/101/30/0011013053.jpg
14,純情羅曼史 (28),中村春菊 帽子,"優惠價: 85 折, 119 元",0011019862,https://addons.books.com.tw/G/prod/restricted18_260.jpg
15,躲在超市後門抽菸的兩人 6 (特裝版),地主 澤野凌,"優惠價: 85 折, 204 元",0011024498,https://www.books.com.tw/img/001/102/44/0011024498.jpg
16,SAKAMOTO DAYS 坂本日常 19 (首刷限定版),鈴木祐斗 陳姿君,"優惠價: 85 折, 289 元",0011022912,https://www.books.com.tw/img/001/102/29/0011022912.jpg
17,入間同學入魔了! if Episode of 魔手黨 2 (首刷限定版),hiro者 西修 杜信彰,"優惠價: 85 折, 136 元",0011022889,https://www.books.com.tw/img/001/102/28/0011022889.jpg
18,明明是你比較可愛(全),秋良ろじ 田心宇,"優惠價: 85 折, 119 元",0011023630,https://addons.books.com.tw/G/prod/restricted18_260.jpg
19,圖書館的大魔法師 04,泉光 唯川聿,"優惠價: 9 折, 144 元",0011023636,https://www.books.com.tw/img/001/102/36/0011023636.jpg
20,花街情緣,灰崎めじろ Y.S.,"優惠價: 85 折, 119 元",0011019769,https://addons.books.com.tw/G/prod/restricted18_260.jpg
21,2.5次元的誘惑(17),橋本悠,"優惠價: 9 折, 144 元",0011025229,https://www.books.com.tw/img/001/102/52/0011025229.jpg
22,【套書】光逝去的夏天 1-5,,優惠價: 595 元,0011022807,https://addons.books.com.tw/G/prod/restricted18_260.jpg
23,JOJO的奇妙冒險 PART9 The JOJOLands 4,荒木飛呂彦 吳勵誠,"優惠價: 85 折, 102 元",0011022260,https://www.books.com.tw/img/001/102/22/0011022260.jpg
24,鏈鋸人 19,藤本樹 吳勵誠,"優惠價: 85 折, 93 元",0011021316,https://www.books.com.tw/img/001/102/13/0011021316.jpg
25,孔雀王 愛藏版 7 (首刷限定版),荻野真 林均鎂,"優惠價: 85 折, 255 元",0011021323,https://addons.books.com.tw/G/prod/restricted18_260.jpg
26,魔法老師 愛藏版 7 (首刷附錄版),赤松健 賴韋先,"優惠價: 85 折, 246 元",0011021568,https://www.books.com.tw/img/001/102/15/0011021568.jpg
27,學生會也有洞! 8,無知麻呂 吳勵誠,"優惠價: 85 折, 119 元",0011022613,https://addons.books.com.tw/G/prod/restricted18_260.jpg
28,地縛少年花子君 23,あいだいろ 曾怡華,"優惠價: 85 折, 119 元",0011022245,https://www.books.com.tw/img/001/102/22/0011022245.jpg
29,異世界NTR~以最強技能攻陷好友女人的手段~ (1),五里蘭堂 佐藤健悅 尊師K,"優惠價: 85 折, 119 元",0011019801,https://addons.books.com.tw/G/prod/restricted18_260.jpg
30,異世界NTR~以最強技能攻陷好友女人的手段~ (2),五里蘭堂 佐藤健悅 尊師K,"優惠價: 85 折, 119 元",0011019802,https://addons.books.com.tw/G/prod/restricted18_260.jpg
31,煩惱☆西遊記 9,CRYSTAL洋介 鄭世彬,"優惠價: 85 折, 110 元",0011023694,https://www.books.com.tw/img/001/102/36/0011023694.jpg
32,宗像教授世界篇 3,星野之宣 章澤儀,"優惠價: 85 折, 221 元",0011024408,https://www.books.com.tw/img/001/102/44/0011024408.jpg
33,全明星超人(新《超人》電影設定啟發原著，隨書附封面海報)【博客來獨家「地球之神」藏書卡贈品】,葛蘭特．莫瑞森 黃彥霖 傑米．格蘭特(Jamie Grant) 法蘭克．奎特利(Frank Quitely),"優惠價: 79 折, 695 元",0011025219,https://www.books.com.tw/img/001/102/52/0011025219.jpg
34,終之退魔師Ender Geister(04),四方山貴史 何宜叡,"優惠價: 85 折, 127 元",0011023634,https://addons.books.com.tw/G/prod/restricted18_260.jpg
35,末日青鳥 1,星名あんじ 堤風,"優惠價: 85 折, 127 元",0011022586,https://addons.books.com.tw/G/prod/restricted18_260.jpg
36,狼與辛香料 完全版 (6),小梅けいと 支倉凍砂 文倉十 ALATA,"優惠價: 9 折, 342 元",0011019843,https://addons.books.com.tw/G/prod/restricted18_260.jpg
37,我們不可能成為戀人!絕對不行。 (※似乎可行?) 7 (首刷限定版),musshu 三上弓怜 竹嶋えく 尤靜慧,"優惠價: 85 折, 153 元",0011023210,https://www.books.com.tw/img/001/102/32/0011023210.jpg
38,月租獨棟庭院住宅附房東 (4),ヨドカワ 久留,"優惠價: 85 折, 153 元",0011019818,https://www.books.com.tw/img/001/101/98/0011019818.jpg
39,期待開動【首刷贈好好吃飯，井田美食家貼紙】,井田千秋 王華懋,"優惠價: 79 折, 284 元",0011024728,https://www.books.com.tw/img/001/102/47/0011024728.jpg
40,蜜果(04)特別版,akabeko midori,"優惠價: 79 折, 158 元",0011025924,https://addons.books.com.tw/G/prod/restricted18_260.jpg
41,九龍大眾浪漫 6,眉月啍 李其馨,"優惠價: 85 折, 119 元",0011021318,https://www.books.com.tw/img/001/102/13/0011021318.jpg
42,薰香花朵凛然綻放 8 (首刷限定版),三香見SAKA 羅筱君,"優惠價: 85 折, 136 元",0011024071,https://www.books.com.tw/img/001/102/40/0011024071.jpg
43,今天也平安下班了呢：上班族生存指南(首刷限定贈品版)【職場生存大師林雄司×超人氣插畫家吉竹伸介】,林雄司 蔡承歡 吉竹伸介,"優惠價: 79 折, 300 元",0011024524,https://www.books.com.tw/img/001/102/45/0011024524.jpg
44,恰如細語般的戀歌(10),竹嶋えく 小天野,"優惠價: 9 折, 126 元",0011025931,https://www.books.com.tw/img/001/102/59/0011025931.jpg
45,雷雷雷 2 (首刷限定版),ヨシアキ 羅筱君,"優惠價: 85 折, 204 元",0011022935,https://www.books.com.tw/img/001/102/29/0011022935.jpg
46,金牌得主 11,TSURUMAIKADA 江昱霖,"優惠價: 85 折, 127 元",0011025434,https://www.books.com.tw/img/001/102/54/0011025434.jpg
47,不時輕聲地以俄語遮羞的鄰座艾莉同學 6 (首刷限定版),ももこ 手名町紗帆 燦々SUN 翁蛉玲,"優惠價: 85 折, 153 元",0011023418,https://www.books.com.tw/img/001/102/34/0011023418.jpg
48,Honey Trouble 2 【特裝版】,MORAK,優惠價: 790 元,0011018630,https://addons.books.com.tw/G/prod/restricted18_260.jpg
49,WIND BREAKER—防風少年—(17),にいさとる 郭子菱,"優惠價: 85 折, 119 元",0011025080,https://www.books.com.tw/img/001/102/50/0011025080.jpg
50,WIND BREAKER—防風少年—(18),にいさとる 郭子菱,"優惠價: 85 折, 119 元",0011025082,https://www.books.com.tw/img/001/102/50/0011025082.jpg
51,哭泣殺神 愛藏版 7 (首刷限定版),小池一夫 池上遼一 林志昌,"優惠價: 85 折, 238 元",0011020995,https://addons.books.com.tw/G/prod/restricted18_260.jpg
52,我們的秘密約會 全,ymz 趙秋鳳,"優惠價: 85 折, 136 元",0011021976,https://www.books.com.tw/img/001/102/19/0011021976.jpg
53,湘南純愛組 愛藏版 14,藤沢亨 曾怡華,"優惠價: 85 折, 221 元",0011022268,https://www.books.com.tw/img/001/102/22/0011022268.jpg
54,偶像大人欠管教,多賀タイラ 咖咖走走,"優惠價: 85 折, 127 元",0011019766,https://addons.books.com.tw/G/prod/restricted18_260.jpg
55,企鵝咖啡館今天也是大晴天(01) 【首刷贈送「歡迎光臨企鵝咖啡館」紙杯墊】,世禕 Shion,"優惠價: 79 折, 252 元",0011024563,https://www.books.com.tw/img/001/102/45/0011024563.jpg
56,關於我在無意間被隔壁的天使變成廢柴這件事 5 (特裝版),はねこと 佐伯さん 優木すず 芝田わん 洪湘雲,"優惠價: 85 折, 187 元",0011023597,https://www.books.com.tw/img/001/102/35/0011023597.jpg
57,我獨自升級11+12漫畫特裝版,Chugong DUBU(REDICE STUDIO) Kakao Entertainment Taiwan,優惠價: 980 元,0011024610,https://www.books.com.tw/img/001/102/46/0011024610.jpg
58,賠命金 7,沙村廣明 吳勵誠,"優惠價: 85 折, 127 元",0011021992,https://addons.books.com.tw/G/prod/restricted18_260.jpg
59,成為喜歡的自己(首刷珍藏書籤版),Eason Ko（高一心）,"優惠價: 79 折, 466 元",0011024867,https://www.books.com.tw/img/001/102/48/0011024867.jpg
60,洛夫克拉夫特傑作集：烏撒之貓(隨書附贈原畫精緻酷卡),H.P.洛夫克拉夫特 田邊剛 丁安品,"優惠價: 85 折, 306 元",0011023900,https://www.books.com.tw/img/001/102/39/0011023900.jpg
61,你的色彩X直播~今晚再指導蓓兒吧~ (2),守月史貴 陳盈岑,"優惠價: 85 折, 110 元",0011019812,https://addons.books.com.tw/G/prod/restricted18_260.jpg
62,變大了!加油吧同期醬 3,よむ 翻譯醬,"優惠價: 85 折, 255 元",0011022599,https://www.books.com.tw/img/001/102/25/0011022599.jpg
63,神獸的箱庭(全),李原ろね 熊次郎,"優惠價: 85 折, 119 元",0011023631,https://addons.books.com.tw/G/prod/restricted18_260.jpg
64,瓶裝地獄【丸尾末廣改編日本變格派推理大師夢野久作幻想奇作】,丸尾末廣 黃鴻硯,"優惠價: 9 折, 324 元",0011023899,https://addons.books.com.tw/G/prod/restricted18_260.jpg
65,N (1),くるむあくむ にことがめ 陳盈岑,"優惠價: 85 折, 119 元",0011022162,https://addons.books.com.tw/G/prod/restricted18_260.jpg
66,獸王與狼面伴侶―續― 全,奥田枠 蔡夢芳,"優惠價: 85 折, 119 元",0011022932,https://addons.books.com.tw/G/prod/restricted18_260.jpg
67,未成年 1,Hinoon Bomtoon Taiwan,"優惠價: 79 折, 300 元",0011021359,https://www.books.com.tw/img/001/102/13/0011021359.jpg
68,戰國妖狐 新裝版 5,水上悟志 方奕勝,"優惠價: 85 折, 255 元",0011019952,https://www.books.com.tw/img/001/101/99/0011019952.jpg
69,百日薔薇 Maiden Rose II,稲荷家房之介 Shion,"優惠價: 85 折, 127 元",0011022581,https://addons.books.com.tw/G/prod/restricted18_260.jpg
70,鉄拳小子 愛藏版 18完 (首刷限定版),前川剛 林志昌,"優惠價: 85 折, 238 元",0011021566,https://www.books.com.tw/img/001/102/15/0011021566.jpg
71,五等分的新娘 愛藏版 7完 (首刷限定版),春場葱 蔡夢芳,"優惠價: 85 折, 255 元",0011021571,https://www.books.com.tw/img/001/102/15/0011021571.jpg
72,夏日發情，與你生殖,シオロク 林廷豫,"優惠價: 95 折, 276 元",0011022687,https://addons.books.com.tw/G/prod/restricted18_260.jpg
73,不踹不踩不成愛 (5),壱屋すみ 游若琪,"優惠價: 85 折, 119 元",0011019840,https://www.books.com.tw/img/001/101/98/0011019840.jpg
74,失憶投捕 13,美川絵子 澤野凌,"優惠價: 85 折, 93 元",0011024781,https://www.books.com.tw/img/001/102/47/0011024781.jpg
75,莉莉亞•有喜之時•即為•世界末日 3,茶菓山心太 黃盈琪,"優惠價: 85 折, 110 元",0011024392,https://addons.books.com.tw/G/prod/restricted18_260.jpg
76,關於我在無意間被隔壁的天使變成廢柴這件事 after the rain 1 (首刷限定版),はねこと ぷよ 佐伯さん 洪湘雲,"優惠價: 85 折, 221 元",0011023606,https://www.books.com.tw/img/001/102/36/0011023606.jpg
77,末世孤雄(03),サブロー 増田ちひろ 裏地ろくろ 朱自祥,"優惠價: 79 折, 173 元",0011025944,https://addons.books.com.tw/G/prod/restricted18_260.jpg
78,只想告訴你 愛藏版 12,椎名軽穂 陳姿君,"優惠價: 85 折, 238 元",0011021320,https://www.books.com.tw/img/001/102/13/0011021320.jpg
79,肌肉魔法使--MASHLE-- 16,甲本一 叢琳,"優惠價: 85 折, 97 元",0011022253,https://www.books.com.tw/img/001/102/22/0011022253.jpg
80,笑魘(07),服部未定 何宜叡,"優惠價: 85 折, 127 元",0011025091,https://www.books.com.tw/img/001/102/50/0011025091.jpg
81,為了與你慢步宇宙(02)博客來限定版,泥ノ田犬彦 H,"優惠價: 85 折, 127 元",0011025709,https://www.books.com.tw/img/001/102/57/0011025709.jpg
82,自家付之一炬放棄一切的我，用所剩無幾的積蓄買了黑暗精靈奴隸。 (2),ユズリハ 花染なぎさ 陸奥こはる 尊師K,"優惠價: 85 折, 119 元",0011022178,https://addons.books.com.tw/G/prod/restricted18_260.jpg
83,地下城中的人(05),双見酔 志野忍,"優惠價: 9 折, 126 元",0011025225,https://www.books.com.tw/img/001/102/52/0011025225.jpg
84,噬謊者 典藏版(04),迫稔雄 施凡,"優惠價: 85 折, 272 元",0011025702,https://www.books.com.tw/img/001/102/57/0011025702.jpg
85,愚者之夜(07),安田佳澄 平川遊佐,"優惠價: 85 折, 119 元",0011025703,https://www.books.com.tw/img/001/102/57/0011025703.jpg
86,護城花巫女 (1),きただりょうま 夏德爾,"優惠價: 79 折, 110 元",0011022165,https://addons.books.com.tw/G/prod/restricted18_260.jpg
87,不死不運 24,戶塚慶文 林志昌,"優惠價: 85 折, 93 元",0011022607,https://www.books.com.tw/img/001/102/26/0011022607.jpg
88,全知讀者視角【5+6特裝版】,singNsong Sleepy-C(3B2S STUDIO) UMI(REDICE STUDIO),優惠價: 1150 元,0011019775,https://www.books.com.tw/img/001/101/97/0011019775.jpg
89,我獨自升級 11漫畫,Chugong DUBU(REDICE STUDIO) Kakao Entertainment Taiwan,"優惠價: 79 折, 221 元",0011024615,https://www.books.com.tw/img/001/102/46/0011024615.jpg
90,怪異與少女與神隱(04),ぬじま yuzuru,"優惠價: 9 折, 126 元",0011025936,https://www.books.com.tw/img/001/102/59/0011025936.jpg
91,勇者鬥惡龍 達伊的大冒險 勇者阿邦與獄炎魔王(10),三条陸 芝田優作 蘇奕軒,"優惠價: 79 折, 94 元",0011026548,https://www.books.com.tw/img/001/102/65/0011026548.jpg
92,聖堂風雲 新裝版 7完,史村翔 池上遼一 Asma,"優惠價: 85 折, 221 元",0011021572,https://addons.books.com.tw/G/prod/restricted18_260.jpg
93,我獨自升級 12漫畫,Chugong DUBU(REDICE STUDIO) Kakao Entertainment Taiwan,"優惠價: 79 折, 221 元",0011024616,https://www.books.com.tw/img/001/102/46/0011024616.jpg
94,劇場版 名偵探柯南 黑鐵的魚影(下),櫻井武晴 青山剛昌 亞美,"優惠價: 9 折, 198 元",0011025930,https://www.books.com.tw/img/001/102/59/0011025930.jpg
95,野蠻情人 17,山本小鉄子 KUMAKO,"優惠價: 85 折, 119 元",0011024394,https://addons.books.com.tw/G/prod/restricted18_260.jpg
96,少年的深淵(14),峰浪りょう MON,"優惠價: 79 折, 110 元",0011025943,https://www.books.com.tw/img/001/102/59/0011025943.jpg
97,玻璃假面 愛藏版 11 (首刷限定版),美內鈴惠 蔡夢芳,"優惠價: 85 折, 238 元",0011019957,https://www.books.com.tw/img/001/101/99/0011019957.jpg
98,vs.LOVE 2完,緒川千世 都雪,"優惠價: 85 折, 119 元",0011023392,https://addons.books.com.tw/G/prod/restricted18_260.jpg
99,加油吧同期醬 3,よむ 翻譯醬,"優惠價: 85 折, 187 元",0011022596,https://www.books.com.tw/img/001/102/25/0011022596.jpg
100,怪異與少女與神隱(05),ぬじま yuzuru,"優惠價: 9 折, 144 元",0011025938,https://www.books.com.tw/img/001/102/59/0011025938.jpg
101,在魔王城說晚安 28,熊之股鍵次 蔡承胤,"優惠價: 85 折, 110 元",0011024404,https://www.books.com.tw/img/001/102/44/0011024404.jpg
102,螢火蟲的出嫁(03),橘オレコ 都雪,"優惠價: 79 折, 126 元",0011026535,https://www.books.com.tw/img/001/102/65/0011026535.jpg
103,東京日日 全三冊套書(博客來獨家贈品版：飄呀飄雨傘PP資料套+明信片隨機4選2),松本大洋 馬世儀,"優惠價: 85 折, 841 元",0011024528,https://www.books.com.tw/img/001/102/45/0011024528.jpg
104,狼與辛香料 完全版 (7),小梅けいと 支倉凍砂 文倉十 ALATA 吳松諺,"優惠價: 79 折, 300 元",0011022161,https://www.books.com.tw/img/001/102/21/0011022161.jpg
105,After God 神墮之境(01),江野朱美 御門幻流,"優惠價: 85 折, 119 元",0011025679,https://www.books.com.tw/img/001/102/56/0011025679.jpg
106,莎夏和同班的阿宅同學 (4),はぐはぐ 尊師K,"優惠價: 85 折, 136 元",0011022147,https://addons.books.com.tw/G/prod/restricted18_260.jpg
107,爆肝工程師的異世界狂想曲 (17),shri あやめぐむ 愛七ひろ 王志豪,"優惠價: 85 折, 119 元",0011019860,https://www.books.com.tw/img/001/101/98/0011019860.jpg
108,神樂鉢 6 (首刷限定版),外薗健 方奕勝,"優惠價: 85 折, 284 元",0011023404,https://www.books.com.tw/img/001/102/34/0011023404.jpg
109,異世界後宮樂園♡ 下,赤月みゅうと 佐加奈,"優惠價: 95 折, 323 元",0011024634,https://addons.books.com.tw/G/prod/restricted18_260.jpg
110,忠犬也想推倒主人 全,あずみつな 都雪,"優惠價: 85 折, 127 元",0011022936,https://addons.books.com.tw/G/prod/restricted18_260.jpg
111,ARMS神臂 愛藏版 5 (首刷附錄版),七月鏡一 皆川亮二 方奕勝,"優惠價: 85 折, 212 元",0011019545,https://www.books.com.tw/img/001/101/95/0011019545.jpg
112,冰之城牆 5,阿賀沢紅茶 蔡夢芳,"優惠價: 85 折, 178 元",0011022257,https://www.books.com.tw/img/001/102/22/0011022257.jpg
113,KNOT命運之結(全),秋平しろ 平川遊佐,"優惠價: 85 折, 119 元",0011023629,https://www.books.com.tw/img/001/102/36/0011023629.jpg
